cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
2fec7451-f0b8-4b72-935c-20f1d01f356a,2025-03-25 08:08:50.313671+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,291,7,7,7,8,6,7,6,10,8,9,6,5,3,8,8,9,3,7,7,8,6,5,3,9,7,6,8,7,6,8,10,5,7,9,8,7,8,7,6,6,7,8,10,9,8,10,9,4
c619976b-4e0f-471e-bdca-0bcf4fbeeefb,2025-03-25 08:08:58.127874+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,7,8,8,8,7,7,7,9,8,8,7,6,3,9,8,9,3,8,6,8,6,3,4,9,7,7,7,7,6,8,11,5,6,9,8,7,9,8,7,7,8,8,10,10,8,10,9,4
194dafe5-3bff-40b7-a1a7-bb5f48840487,2025-03-25 08:09:07.313883+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,7,8,8,8,7,7,8,9,8,8,7,5,3,8,8,8,3,7,6,8,5,4,5,8,8,7,7,7,6,9,10,5,6,9,7,7,8,7,6,6,7,7,10,10,7,9,9,4
98bc877f-a5a6-4e37-a68a-7e413fb6438e,2025-03-25 08:09:15.527092+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,7,7,9,8,7,7,6,10,8,8,6,5,3,8,8,9,3,7,6,8,5,6,4,9,8,6,8,7,7,9,11,5,6,9,7,7,9,8,7,6,7,7,10,10,8,10,9,4
5dd69760-0d34-4eae-9f00-34c2fa157c04,2025-03-25 08:09:24.626106+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,291,7,7,7,8,6,7,7,10,8,8,8,5,3,8,9,9,3,7,6,8,6,5,4,9,8,7,9,8,6,9,10,5,6,9,8,7,9,8,7,7,7,8,10,10,8,10,9,5
c85bcbd6-4517-4738-bab8-2ad0f83ef4ef,2025-03-25 09:04:01.167793+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,8,7,7,7,6,7,6,9,8,8,6,7,3,8,8,9,4,8,6,8,5,6,4,9,8,6,7,7,6,8,10,5,7,9,8,7,8,8,7,7,7,7,10,10,8,9,9,4
126bf768-326f-4090-b1ee-3bbfbc157c7b,2025-03-25 09:04:12.010832+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,290,7,8,8,8,7,7,8,9,8,7,7,5,2,9,9,9,3,7,6,8,6,8,3,9,7,6,7,6,6,7,10,5,6,9,8,7,9,8,6,6,7,8,10,10,8,10,9,4
c8f976bc-c9a1-457b-8e1d-949fa7cbf261,2025-03-25 09:04:20.413673+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,7,7,7,8,6,7,7,10,8,8,7,6,3,8,9,8,3,7,6,9,5,5,4,9,7,7,9,7,6,8,11,5,6,9,8,7,9,8,7,8,7,8,10,9,8,10,9,4
5ab2a554-3c94-4912-978b-3fadb9e9eea8,2025-03-25 09:04:29.208391+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,287,8,8,7,8,6,8,7,10,8,8,7,6,3,8,9,9,3,8,6,7,5,5,3,9,8,7,8,8,6,9,10,5,7,9,8,7,9,8,7,7,8,7,10,10,8,10,9,4
48b6a6b9-ff0f-468a-a0be-68c460cadcc4,2025-03-25 09:04:43.431791+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,289,8,8,7,7,6,7,8,10,8,8,7,5,3,9,8,9,3,7,6,8,6,5,4,9,7,7,9,8,6,8,10,6,6,9,8,7,9,8,7,7,7,7,10,10,7,10,9,5
e064b4cc-ae9c-4de9-a296-435003b941fd,2025-03-25 09:04:52.651417+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,293,7,7,8,7,7,8,7,9,7,8,6,5,3,8,8,9,2,7,5,8,7,4,3,9,7,6,8,7,6,8,10,5,6,8,7,8,8,8,6,7,7,7,10,9,6,9,8,4
7c6e0c61-ccfd-411a-9a26-f9f1bc418a2c,2025-03-25 09:05:04.541435+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,292,7,7,8,7,7,7,8,9,8,9,7,5,3,8,8,9,3,7,6,8,6,5,4,9,8,6,8,7,9,8,11,6,6,9,8,7,9,8,7,6,7,8,10,10,8,10,9,5
5cc3f930-7e6f-429f-95aa-32d22407275d,2025-03-25 09:05:15.292338+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,291,8,7,7,8,7,8,6,11,8,9,8,6,3,8,9,9,3,8,6,8,6,5,4,9,8,7,10,7,7,8,10,6,6,9,7,7,9,9,8,6,7,8,10,10,9,10,9,5
002da581-7cb5-4d60-928e-8d74d54c9f9c,2025-03-25 09:05:25.109261+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,7,8,8,7,8,8,7,9,8,8,7,6,3,9,9,9,4,8,6,8,6,6,5,9,9,6,7,7,6,9,11,6,6,9,8,7,9,8,7,7,8,8,10,10,8,10,9,5
344a0f94-9ea6-4513-b16a-384c7aa91216,2025-03-25 09:05:33.521272+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,289,8,7,8,8,8,8,7,10,8,9,6,5,3,8,8,9,4,7,6,8,6,6,4,10,7,6,9,7,7,7,9,6,6,8,7,7,8,8,7,6,8,7,10,10,7,10,9,5
66289792-880c-4008-884a-c41d10670864,2025-03-26 09:05:54.129016+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,8,8,7,8,6,7,6,10,8,9,7,6,3,8,8,9,4,7,7,8,6,5,4,9,7,7,8,7,6,8,10,5,7,9,8,8,8,7,6,7,7,8,10,9,8,10,9,4
b05cea6c-7754-4d38-b4c1-45c30698285a,2025-03-26 09:06:10.870539+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,290,7,8,8,8,7,7,6,10,8,8,7,5,2,9,8,9,3,8,6,8,6,3,3,9,7,7,7,7,6,8,11,5,6,9,8,7,9,8,7,6,7,8,10,9,8,10,9,4
37c75062-999d-4b98-a0da-d546bf65c717,2025-03-26 09:06:40.120649+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,290,7,8,8,8,7,7,7,9,8,7,7,5,3,8,8,8,3,7,6,8,5,4,5,8,8,6,8,7,6,9,10,5,6,9,7,6,8,7,6,6,7,7,10,9,7,9,9,4
f84d2812-b7bc-4ce0-a08d-24b23e2fe47b,2025-03-26 09:07:12.365439+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,290,8,8,8,7,7,7,7,10,8,8,6,5,3,8,8,8,4,7,6,8,6,5,4,9,7,7,6,8,6,7,9,5,6,9,7,6,9,8,7,7,7,7,10,10,7,10,9,4
9a0a9b00-ebe7-46a0-899a-cee425859a42,2025-03-26 09:07:33.544620+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,290,7,7,9,8,8,8,6,9,8,9,7,5,3,8,9,9,3,7,6,8,8,5,4,9,8,7,10,7,6,8,10,6,6,9,8,7,9,8,7,6,7,7,10,10,7,10,10,5
5d71f3ed-391f-4b85-b789-500ad4355e02,2025-04-02 09:26:09.423357+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,8,7,7,8,7,8,6,10,8,8,7,5,3,9,9,10,3,7,7,9,6,4,3,10,9,6,8,7,6,10,11,5,6,9,8,8,9,8,7,7,8,9,11,11,8,11,10,4
6c60f1db-b05a-45f4-aabf-70cf851326c6,2025-04-02 09:26:19.265909+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,290,8,7,6,8,6,8,6,9,8,8,7,5,3,8,9,8,4,7,6,8,5,5,4,9,8,6,8,7,6,8,10,5,6,8,7,6,9,7,7,6,7,8,10,9,7,10,9,5
6369b737-5976-4e83-ab1d-ff3f1d989db0,2025-04-02 09:26:27.105856+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,289,8,8,8,8,7,7,8,9,9,8,7,5,2,8,9,9,3,7,7,8,5,6,3,9,8,6,7,7,9,8,10,5,6,9,8,7,8,7,6,7,8,7,10,10,7,10,9,4
6040370c-2e63-41e2-841f-8cc689a61b78,2025-04-02 09:26:35.458134+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,289,7,8,8,8,7,8,7,10,8,8,8,6,3,9,8,9,3,7,6,8,6,6,4,9,8,6,9,7,7,9,11,6,6,9,8,7,9,8,7,7,7,7,10,10,8,10,9,5
74dbfcac-b025-45c0-8acc-6568b89c1603,2025-04-02 09:26:42.935945+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,9,8,8,7,7,8,7,9,8,8,7,6,3,8,9,10,3,7,7,9,6,5,2,10,8,7,8,8,7,8,11,6,6,9,8,7,9,8,7,6,7,7,10,10,8,10,9,5
4379ace2-a4e4-4ef9-99f9-de912ce57082,2025-04-02 09:26:50.688356+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,288,7,8,7,8,6,7,7,9,8,8,7,5,3,8,8,9,3,8,6,8,5,5,4,9,7,6,7,7,6,7,10,4,6,9,7,7,9,8,6,7,8,8,10,9,7,10,9,5
97320164-5cd8-4415-beb5-ea5d4d6fa7c7,2025-04-02 09:26:57.960078+00:00,anthropic,claude-3-5-sonnet-20241022,0,5251,290,7,8,8,8,7,7,6,9,9,8,7,6,3,7,9,9,3,7,6,8,5,5,4,9,8,6,8,7,6,8,10,5,6,9,8,7,8,8,6,6,7,7,10,10,7,10,10,4
