cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
0a508691-17e2-43ff-9330-1eb23e29fbaa,2025-03-20 14:43:14.946123+00:00,mistralai,mistral-large-latest,0,4968,331,4,6,5,1,8,2,7,3
09a8248c-2a8e-416c-96b4-d351c225ab80,2025-03-20 14:43:26.282609+00:00,mistralai,mistral-large-latest,0,4965,335,5,6,3,1,8,2,7,4
c4c63997-ef24-4494-aeae-fe481747906b,2025-03-20 14:43:38.101344+00:00,mistralai,mistral-large-latest,0,4968,327,6,3,4,5,7,1,8,2
7b5987ca-3352-4166-9f3b-f5d507ed755f,2025-04-01 14:03:28.781021+00:00,mistralai,mistral-large-latest,0,4968,327,1,2,4,5,6,7,8,3
d55f5599-0887-42b6-9f73-9b369cec356a,2025-04-01 14:03:37.823258+00:00,mistralai,mistral-large-latest,0,4965,329,7,1,4,3,8,2,6,5
b6a4763c-0116-43e9-8246-eaa45b99cf7f,2025-04-01 14:03:46.400156+00:00,mistralai,mistral-large-latest,0,4968,332,6,1,3,4,8,2,7,5
5c626e54-70d6-43dc-a552-a2fbb98609a2,2025-04-01 14:03:55.683387+00:00,mistralai,mistral-large-latest,0,4965,328,7,3,5,1,4,2,8,6
3385831e-ce06-483a-a945-ef9fd2d4cd3c,2025-04-01 14:04:10.907178+00:00,mistralai,mistral-large-latest,0,4968,327,7,6,1,3,5,2,8,4
38499931-acf2-475d-9779-fcded950b14d,2025-04-01 14:04:19.569554+00:00,mistralai,mistral-large-latest,0,4968,323,6,5,2,1,4,7,8,3
4c44fcaa-fc95-42ac-8ce3-1503a41f7fb5,2025-04-01 14:04:28.166193+00:00,mistralai,mistral-large-latest,0,4968,330,6,5,1,4,8,3,7,2
e056a0dc-52c8-4758-a101-9ee99d3fdd14,2025-04-01 14:04:36.193804+00:00,mistralai,mistral-large-latest,0,4968,323,5,6,1,3,8,2,7,4
b7bb50ef-6fae-44c4-a66a-7f6fbd21e211,2025-04-01 14:04:44.632828+00:00,mistralai,mistral-large-latest,0,4968,331,4,7,1,3,5,2,8,6
