cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
34fa75f4-14df-40a0-be7a-b2ef2953da49,2025-03-27 18:11:17.407832+00:00,qwen,qwen1.5-72b-chat,0,3474,235,5,7,4,6,2,1,3
6362f82c-280b-407d-ad56-6712292a44b7,2025-03-27 18:11:27.098463+00:00,qwen,qwen1.5-72b-chat,0,3474,255,2,5,1,4,7,6,3
1bb7791f-f6f1-40e0-95b4-83010ce481fc,2025-03-27 18:11:37.452027+00:00,qwen,qwen1.5-72b-chat,0,3471,230,6,5,2,7,1,3,4
1c75c431-3372-4184-aece-cf550b0cfc87,2025-03-27 18:11:47.123697+00:00,qwen,qwen1.5-72b-chat,0,3474,228,7,5,2,3,4,1,6
83cb2db1-911c-4ad7-a871-b6bd34dc46bb,2025-03-27 18:11:56.957367+00:00,qwen,qwen1.5-72b-chat,0,3474,245,6,7,3,1,4,2,5
ff1417c8-da27-49af-ae1b-0fc2dc8d0b96,2025-03-27 19:41:12.319578+00:00,qwen,qwen1.5-72b-chat,0,3474,245,7,6,5,4,2,1,3
83301d84-7351-4139-a125-53c3d4cef11b,2025-03-27 19:41:22.204127+00:00,qwen,qwen1.5-72b-chat,0,3474,243,1,5,4,3,7,6,2
80b29a1b-2853-47d7-b120-c5c8b0da4a5c,2025-03-27 19:41:32.054666+00:00,qwen,qwen1.5-72b-chat,0,3474,249,3,7,6,5,2,1,4
2d96ca3a-fcc8-47b4-bcc2-f6144475928e,2025-03-27 19:41:41.967422+00:00,qwen,qwen1.5-72b-chat,0,3471,242,3,4,1,7,6,2,5
bf220b0b-663c-4298-a869-f2e82d253f6a,2025-03-27 19:41:51.664611+00:00,qwen,qwen1.5-72b-chat,0,3474,242,7,2,1,5,4,6,3
692f8f68-7c2b-49c5-85d8-83af139fa7d6,2025-03-27 19:42:01.375292+00:00,qwen,qwen1.5-72b-chat,0,3474,240,7,4,3,2,5,1,6
7395f3a5-8327-4d8f-9bb4-2c33f6b32fdb,2025-03-27 19:42:11.372321+00:00,qwen,qwen1.5-72b-chat,0,3474,250,4,7,2,1,3,5,6
add515ab-3d5c-452f-be34-872339d963ec,2025-03-27 19:42:21.525204+00:00,qwen,qwen1.5-72b-chat,0,3474,240,7,2,6,4,1,5,3
286793c4-6da8-446c-bd74-340a90d4c2e8,2025-03-27 19:42:31.147416+00:00,qwen,qwen1.5-72b-chat,0,3474,239,5,7,6,1,3,4,2
