cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0a26f2e1-e733-4ecd-8ca0-bbc9163f4ca2,2025-03-20 22:04:04.189940+00:00,microsoft,phi4,0,0,0,2,7,4,1,6,5,3
efb5d0dc-53d6-4ed1-bb21-b634c06f333c,2025-03-20 22:20:30.696542+00:00,microsoft,phi4,0,0,0,7,6,5,1,4,2,3
23622306-2d6c-444b-8cf1-1255ead7bb5d,2025-03-20 22:20:57.080126+00:00,microsoft,phi4,0,0,0,7,6,5,4,1,3,2
20eed9ff-39dc-4663-b7b8-a21f13a71a96,2025-03-20 22:21:23.939438+00:00,microsoft,phi4,0,0,0,7,3,6,1,2,4,5
bf3162c8-fc8b-477f-b1d8-7fa46f6e5155,2025-03-20 22:21:49.710040+00:00,microsoft,phi4,0,0,0,2,7,6,5,4,1,3
57dfaab7-dc2b-4198-820e-84f734186fa0,2025-03-20 22:22:15.606135+00:00,microsoft,phi4,0,0,0,6,7,3,2,1,4,5
cc252753-92d4-49f1-80cf-18a10e152f47,2025-03-20 22:22:41.554814+00:00,microsoft,phi4,0,0,0,7,6,5,2,1,4,3
c0b48fe8-6ce3-4254-97bc-772ef3acf5db,2025-03-20 22:23:10.112476+00:00,microsoft,phi4,0,0,0,7,6,4,1,5,2,3
03d81ad1-65db-40fc-a16d-29c16122207d,2025-03-20 22:25:30.612402+00:00,microsoft,phi4,0,0,0,7,2,4,1,5,6,3
e7f738a6-24ee-4106-a899-22f7e0794aa3,2025-03-20 22:25:55.911746+00:00,microsoft,phi4,0,0,0,7,5,6,1,4,3,2
e3978449-d675-46cb-9835-d9a2fc034ca4,2025-03-27 17:19:10.505915+00:00,microsoft,phi4,0,0,0,2,7,4,1,6,5,3
2e340f3c-482c-43a0-80ce-c780bad89309,2025-03-27 17:20:04.488665+00:00,microsoft,phi4,0,0,0,7,6,5,4,3,2,1
fa107bbe-5c14-4467-9d14-a3267e31551a,2025-03-27 17:20:30.542698+00:00,microsoft,phi4,0,0,0,7,3,5,1,4,6,2
551a2591-f790-4d8e-9c26-4c38c6c0e7d5,2025-03-27 17:20:58.025680+00:00,microsoft,phi4,0,0,0,2,7,6,5,4,1,3
fec0256a-7a57-4912-b61c-618f26d7f402,2025-03-27 17:21:24.297642+00:00,microsoft,phi4,0,0,0,6,7,4,2,1,3,5
adb581fd-6e4f-4f5d-ba39-29ab4a8efca3,2025-03-27 17:21:50.401450+00:00,microsoft,phi4,0,0,0,7,6,5,2,1,4,3
bc3497d5-5338-4ebf-9973-bcb2de51fe67,2025-03-27 17:22:16.161262+00:00,microsoft,phi4,0,0,0,7,6,4,2,1,3,5
9663f1e3-25fe-4c18-bd46-f32c0bb656ad,2025-03-27 17:22:42.250194+00:00,microsoft,phi4,0,0,0,7,6,5,1,3,2,4
2d332b70-b7da-4382-b713-434c15213ce3,2025-03-27 17:23:08.898686+00:00,microsoft,phi4,0,0,0,7,3,6,1,5,2,4
d6b1aa34-8029-48ab-88d5-f0050348ca87,2025-03-28 01:01:43.336491+00:00,microsoft,phi4,0,0,0,7,6,2,1,5,3,4
8dc442a0-7821-42d8-bc34-9ef2308519d0,2025-03-28 01:02:10.222963+00:00,microsoft,phi4,0,0,0,7,5,6,2,3,4,1
1cfc9a76-b216-4035-8050-ca86401f8956,2025-03-28 01:02:36.304612+00:00,microsoft,phi4,0,0,0,6,7,5,2,3,4,1
b46e1503-04ea-461b-ba73-5edc0ac5f51b,2025-03-28 01:03:01.859548+00:00,microsoft,phi4,0,0,0,7,6,2,5,3,4,1
d83ab609-8319-4fc9-8c2e-86b7d4286465,2025-03-28 01:03:27.335240+00:00,microsoft,phi4,0,0,0,6,7,4,1,5,2,3
0c90a616-e1c6-425a-af52-6a565b00bfe9,2025-03-28 01:03:52.809966+00:00,microsoft,phi4,0,0,0,3,7,6,2,4,1,5
ec366cdd-02aa-495b-b537-0df0ad406fe5,2025-03-28 01:04:19.094994+00:00,microsoft,phi4,0,0,0,6,7,2,5,3,4,1
a4886833-b2b1-43d6-acb6-93d8dad7511d,2025-03-28 01:04:45.260174+00:00,microsoft,phi4,0,0,0,7,3,6,4,2,5,1
c8fa0659-0e6e-4e93-a37a-4588d7f1a7a8,2025-03-28 01:05:11.240773+00:00,microsoft,phi4,0,0,0,4,7,5,3,6,2,1
236446dc-d7aa-4a76-a1e0-64497638f90d,2025-03-28 01:05:44.762728+00:00,microsoft,phi4,0,0,0,6,7,2,5,4,3,1
bee969b7-c87a-4d3f-b03f-760c1fa43442,2025-03-28 01:06:17.578887+00:00,microsoft,phi4,0,0,0,6,7,2,1,4,5,3
2e57244e-6354-4817-854c-cf6b3be87560,2025-03-28 01:06:49.157420+00:00,microsoft,phi4,0,0,0,5,7,6,2,1,4,3
e5c9c713-4dd8-466a-9527-3e2c6bd4d08e,2025-03-28 01:07:15.874634+00:00,microsoft,phi4,0,0,0,7,3,5,6,4,2,1
579daf2b-70d3-4891-9dd5-78960e65e022,2025-03-28 01:07:43.473482+00:00,microsoft,phi4,0,0,0,1,7,5,6,4,2,3
8b446f95-f02e-40f8-b86f-b3509416f2b2,2025-03-28 01:08:10.800515+00:00,microsoft,phi4,0,0,0,4,7,3,1,6,2,5
2895aa71-c10f-43da-9b76-90cc325e70a5,2025-03-28 01:08:37.503900+00:00,microsoft,phi4,0,0,0,7,3,6,1,4,5,2
