cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
c9aa6d1d-fd81-4ac3-83d9-a222ce79e67e,2025-03-20 14:25:33.965114+00:00,mistralai,mistral-large-latest,0,3751,235,7,6,3,1,5,2,4
7ee10adf-78b5-4268-a297-a55ce91ec8bf,2025-03-20 14:26:44.008905+00:00,mistralai,mistral-large-latest,0,3751,233,7,6,4,3,1,2,5
4c4266c1-5864-4b0c-b58b-f78dfe7b9358,2025-03-20 14:26:55.466665+00:00,mistralai,mistral-large-latest,0,3751,235,6,7,4,2,1,5,3
52174339-de98-4e3b-9833-84d93c693ac8,2025-03-20 14:27:04.663597+00:00,mistralai,mistral-large-latest,0,3751,228,6,7,4,5,1,3,2
88ac7adc-ab1b-4981-92b6-35217bc0238d,2025-03-20 14:27:14.214431+00:00,mistralai,mistral-large-latest,0,3751,229,7,6,3,1,5,2,4
fd4d112d-dc36-432a-bd2f-578b338cd039,2025-03-20 14:27:23.811104+00:00,mistralai,mistral-large-latest,0,3751,264,7,6,5,4,3,1,2
91cb87f6-b783-471d-bceb-0302b11fb8b4,2025-03-20 14:27:33.867842+00:00,mistralai,mistral-large-latest,0,3751,236,6,7,5,4,2,1,3
7a22b293-9826-4915-b059-199060502c8e,2025-03-20 14:28:43.286938+00:00,mistralai,mistral-large-latest,0,3751,263,7,6,4,5,1,2,3
cc8f361a-2b87-4f5e-959b-1314a7b74da6,2025-03-20 14:28:54.863661+00:00,mistralai,mistral-large-latest,0,3751,231,6,7,4,5,2,1,3
7480459b-3b64-4d59-ac8b-72287de594d1,2025-03-20 14:29:04.306043+00:00,mistralai,mistral-large-latest,0,3751,236,6,7,4,1,5,2,3
8db62fec-1499-4528-b565-46fa02479e9d,2025-04-01 13:48:30.511264+00:00,mistralai,mistral-large-latest,0,3751,248,7,6,4,3,2,5,1
5e089f2c-5de9-4ee2-8aba-26cf70883656,2025-04-01 13:48:41.834590+00:00,mistralai,mistral-large-latest,0,3751,235,6,7,2,1,5,4,3
9b848e9a-7a65-4a24-b758-6a51330bedee,2025-04-01 13:48:48.498428+00:00,mistralai,mistral-large-latest,0,3751,239,7,6,5,4,2,1,3
fff2ab32-adf0-4b44-bd48-6398286f4187,2025-04-01 13:48:55.053832+00:00,mistralai,mistral-large-latest,0,3751,233,7,6,4,5,1,2,3
a23cb100-b8a9-4fe3-8fd7-404ed9c221a4,2025-04-01 13:49:01.904324+00:00,mistralai,mistral-large-latest,0,3751,235,7,6,4,1,5,3,2
ed933d84-f42c-44dc-92f0-be7d7b0e8180,2025-04-01 13:49:11.908145+00:00,mistralai,mistral-large-latest,0,3751,234,6,7,3,1,4,5,2
c4a0ac59-a7ca-4332-9625-6ee80541d33f,2025-04-01 13:49:19.116112+00:00,mistralai,mistral-large-latest,0,3748,234,7,6,3,4,5,2,1
633b2276-b4bc-49ba-a893-0ecfc12c9448,2025-04-01 13:49:26.366778+00:00,mistralai,mistral-large-latest,0,3751,234,7,6,4,5,2,1,3
57d7acce-933e-41de-8306-cf2a64e7ebc7,2025-04-01 13:49:33.058970+00:00,mistralai,mistral-large-latest,0,3751,244,6,7,4,1,3,2,5
ca274393-ed6d-48e1-b3d4-217d14c2189d,2025-04-01 13:49:40.439626+00:00,mistralai,mistral-large-latest,0,3751,236,7,6,1,2,3,4,5
0928772d-6c17-465b-b0f5-471ce8755f88,2025-04-01 14:30:32.944116+00:00,mistralai,mistral-large-latest,0,3751,236,7,6,4,5,2,1,3
d8e6039c-bc27-4046-a483-c4e3f9cf276c,2025-04-01 14:30:41.378808+00:00,mistralai,mistral-large-latest,0,3751,235,6,7,3,1,5,4,2
ad350cdb-f6b0-4765-81aa-dd947821b2a5,2025-04-01 14:30:48.121894+00:00,mistralai,mistral-large-latest,0,3751,239,7,6,5,4,2,1,3
0b0b4152-dd80-4141-bfaf-c68a55042cff,2025-04-01 14:30:54.550056+00:00,mistralai,mistral-large-latest,0,3751,233,7,6,5,1,4,2,3
838152ef-601d-488c-a45c-5994f01593fc,2025-04-01 14:31:02.553689+00:00,mistralai,mistral-large-latest,0,3751,231,7,6,4,1,5,3,2
4063c3ee-65ac-46c0-b194-e48db7457eff,2025-04-01 14:31:08.722583+00:00,mistralai,mistral-large-latest,0,3751,238,6,7,3,1,4,5,2
1d2a3c5f-15e7-4edb-9d20-a6fc8bcbac5b,2025-04-01 14:31:15.021833+00:00,mistralai,mistral-large-latest,0,3748,234,7,6,4,3,5,2,1
70477865-0966-45ce-86b8-849ebaafca49,2025-04-01 14:31:21.885543+00:00,mistralai,mistral-large-latest,0,3751,234,7,6,4,5,2,1,3
4eb65b04-6c07-422d-9c42-d3d2fe1e2355,2025-04-01 14:31:28.111678+00:00,mistralai,mistral-large-latest,0,3751,234,6,7,4,1,3,2,5
d59ec23b-f684-4d4d-9a91-10b2905e11e8,2025-04-01 14:31:35.406208+00:00,mistralai,mistral-large-latest,0,3751,232,7,6,3,2,1,4,5
