cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
7d06865b-4f83-4f13-9f1b-2194ed2beff4,2025-04-01 13:20:08.542054+00:00,meta,llama3:70b,0,4282,290,5,6,4,4,6,3,7,3,5,6,7,6,5,6,5,7,6,5,5,7,3,6,4,4,5,6,7,6,7,5,6,4,5,4,5,6,6,4,6,5,5,7,4,6,5
7272a731-de1a-453f-bb3e-caef84447b00,2025-04-01 13:20:12.546446+00:00,meta,llama3:70b,0,4282,286,5,5,5,3,5,3,2,2,5,6,7,6,5,5,5,2,7,5,5,5,5,4,4,3,5,6,7,6,6,4,6,4,6,4,3,6,6,5,6,4,4,1,3,4,5
6b492dff-b35c-42ac-ae40-247f9a70537f,2025-04-01 13:25:38.918000+00:00,meta,llama3:70b,0,4282,289,5,6,4,5,6,4,7,3,5,6,7,7,6,6,4,7,6,6,5,6,5,5,4,4,5,6,6,6,6,5,6,6,5,5,4,6,6,5,5,5,5,7,4,5,5
8602319f-7f67-4c20-b886-0af6f349d12b,2025-04-01 13:25:43.157878+00:00,meta,llama3:70b,0,4282,284,5,5,2,2,5,3,2,2,5,5,7,6,4,5,5,2,7,5,5,5,4,4,4,3,5,6,7,6,5,4,6,4,6,3,3,5,6,4,6,4,4,1,3,5,5
7ad79a67-d871-42e7-b835-8ac37c04e3b5,2025-04-01 14:29:49.127022+00:00,meta,llama3:70b,0,4282,286,6,6,3,2,6,3,7,3,5,6,7,6,5,6,4,6,7,5,5,6,5,6,4,4,5,7,7,6,6,5,6,5,6,5,4,6,7,5,6,5,6,6,5,4,6
901c7d05-d955-4105-804a-b10f961c3366,2025-04-01 14:29:54.797945+00:00,meta,llama3:70b,0,4303,302,5,6,4,2,5,4,6,3,5,6,7,6,5,6,6,6,7,5,5,6,5,5,2,4,5,7,7,6,5,5,6,4,6,5,5,5,7,4,6,5,6,6,3,5,6
c0976614-729f-4ffb-bcd0-7199bff48043,2025-04-01 14:29:59.266593+00:00,meta,llama3:70b,0,4279,294,4,6,3,5,5,2,7,2,5,6,7,6,5,5,3,6,6,6,5,6,4,5,3,4,6,5,6,6,7,3,4,5,6,4,3,7,6,4,5,5,5,7,4,4,5
02b38365-34a7-4821-9603-eaa7753fcb9c,2025-04-01 14:30:04.001743+00:00,meta,llama3:70b,0,4277,289,6,5,4,3,5,2,6,2,5,5,7,6,5,6,5,5,6,5,5,5,3,4,4,3,5,6,7,6,6,5,6,3,6,4,4,6,6,4,6,4,5,2,4,4,5
6b01b851-f0a4-4990-bcf8-93193882ee0c,2025-04-01 14:30:08.059933+00:00,meta,llama3:70b,0,4282,286,5,5,4,2,5,3,5,3,5,5,7,6,5,5,4,4,7,6,5,6,3,2,3,4,5,7,7,6,6,5,7,3,6,4,4,6,6,5,6,4,5,2,4,4,5
e7a400b4-e992-466e-afd8-46ca81a53629,2025-04-01 14:30:12.248592+00:00,meta,llama3:70b,0,4282,290,6,6,4,5,5,4,6,4,5,5,7,6,6,6,4,5,7,6,5,6,5,5,5,5,5,6,7,6,6,5,6,6,6,4,5,5,6,5,6,5,5,6,4,5,6
0e359f69-ce03-427c-9853-3b134328831f,2025-04-01 14:30:17.475197+00:00,meta,llama3:70b,0,4282,289,5,5,2,2,5,1,6,2,5,5,7,6,5,6,5,4,7,5,4,5,5,5,4,3,5,5,7,4,6,3,6,4,6,4,3,6,6,4,6,5,5,2,3,4,6
867413df-9adc-4179-809b-ea77faafabfe,2025-04-01 14:30:21.473474+00:00,meta,llama3:70b,0,4280,292,6,5,3,4,5,3,7,4,5,6,7,6,5,6,5,5,7,5,5,6,5,5,3,4,5,6,7,6,6,3,6,5,6,5,5,6,6,4,6,5,5,5,4,4,6
836fbcdd-fa18-4aae-9849-e43e248500ff,2025-04-01 14:30:26.044628+00:00,meta,llama3:70b,0,4282,286,5,6,4,3,5,4,6,3,5,6,7,6,5,6,5,5,7,5,5,6,5,5,3,4,5,7,7,6,6,5,6,5,6,4,5,5,6,4,6,5,5,2,4,4,6
c202f635-6064-4d26-8bb9-2f871241148d,2025-04-01 14:30:31.106824+00:00,meta,llama3:70b,0,4282,289,5,6,5,5,5,4,7,4,6,6,7,6,6,5,5,6,6,5,5,6,5,6,3,4,6,6,7,6,6,4,6,5,6,5,4,6,6,4,5,5,5,7,5,4,6
a6b80975-3af8-43fb-a334-785ecd513a8d,2025-04-01 14:30:35.182291+00:00,meta,llama3:70b,0,4303,299,6,6,3,2,5,2,6,3,5,4,7,5,5,4,5,4,7,4,5,5,3,4,4,3,4,6,7,5,5,5,6,2,6,4,5,5,6,3,6,4,5,3,3,4,6
