cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
7d06865b-4f83-4f13-9f1b-2194ed2beff4,2025-04-01 13:20:08.542054+00:00,meta,llama3:70b,0,4282,290,"I prioritized policies allowing genome editing for medical purposes with oversight, while restricting non-medical uses and profit-driven applications."
7272a731-de1a-453f-bb3e-caef84447b00,2025-04-01 13:20:12.546446+00:00,meta,llama3:70b,0,4282,286,"I supported policies allowing genome editing for medical purposes with oversight, while rejecting unregulated or profitable uses."
6b492dff-b35c-42ac-ae40-247f9a70537f,2025-04-01 13:25:38.918000+00:00,meta,llama3:70b,0,4282,289,"I prioritized cautious and regulated use of genome editing for medical purposes, while rejecting unregulated or profit-driven uses."
8602319f-7f67-4c20-b886-0af6f349d12b,2025-04-01 13:25:43.157878+00:00,meta,llama3:70b,0,4282,284,"I supported moderate genome editing policies with oversight and restrictions, rejecting unregulated or prohibited approaches."
7ad79a67-d871-42e7-b835-8ac37c04e3b5,2025-04-01 14:29:49.127022+00:00,meta,llama3:70b,0,4282,286,"I prioritized policies with strong oversight and limited uses, opposing unregulated or for-profit genome editing."
901c7d05-d955-4105-804a-b10f961c3366,2025-04-01 14:29:54.797945+00:00,meta,llama3:70b,0,4303,302,"I prioritized policies with strong oversight and limited uses, rejecting unregulated or heritable editing and complete prohibition."
c0976614-729f-4ffb-bcd0-7199bff48043,2025-04-01 14:29:59.266593+00:00,meta,llama3:70b,0,4279,294,"I prioritized cautious and regulated approaches to human genome editing, favoring non-heritable and clinical uses over heritable and commercial ones."
02b38365-34a7-4821-9603-eaa7753fcb9c,2025-04-01 14:30:04.001743+00:00,meta,llama3:70b,0,4277,289,"I prioritized cautious and regulated approaches to human genome editing, favoring non-heritable uses and strong oversight."
6b01b851-f0a4-4990-bcf8-93193882ee0c,2025-04-01 14:30:08.059933+00:00,meta,llama3:70b,0,4282,286,I prioritized policies allowing non-heritable genome editing for clinical treatments with oversight and community input.
e7a400b4-e992-466e-afd8-46ca81a53629,2025-04-01 14:30:12.248592+00:00,meta,llama3:70b,0,4282,290,"I prioritized policies allowing genome editing for medical purposes with oversight, while restricting non-medical uses and profit-driven applications."
0e359f69-ce03-427c-9853-3b134328831f,2025-04-01 14:30:17.475197+00:00,meta,llama3:70b,0,4282,289,"I prioritized cautious and regulated use of genome editing for medical purposes, while rejecting unregulated or profit-driven uses."
867413df-9adc-4179-809b-ea77faafabfe,2025-04-01 14:30:21.473474+00:00,meta,llama3:70b,0,4280,292,"I supported moderate policies allowing genome editing for clinical purposes with oversight, while rejecting extreme policies that prohibit or permit all uses without restrictions."
836fbcdd-fa18-4aae-9849-e43e248500ff,2025-04-01 14:30:26.044628+00:00,meta,llama3:70b,0,4282,286,"I supported moderate policies allowing genome editing for clinical purposes with oversight, while rejecting unrestricted or prohibited uses."
c202f635-6064-4d26-8bb9-2f871241148d,2025-04-01 14:30:31.106824+00:00,meta,llama3:70b,0,4282,289,"I prioritized cautious and regulated use of genome editing for medical purposes, while rejecting unregulated or profit-driven uses."
a6b80975-3af8-43fb-a334-785ecd513a8d,2025-04-01 14:30:35.182291+00:00,meta,llama3:70b,0,4303,299,"I supported policies with strong oversight and clinical purposes, opposed those with minimal restrictions or profit motives."
558d419b-39bb-4951-ae87-339b82a9d055,2025-04-01 14:30:40.538221+00:00,meta,llama3:70b,0,4282,288,"I supported policies with strong oversight and clinical purposes, while opposing profit-driven and unrestricted uses of human genome editing."
2c7421ba-403a-4823-9c96-0005414b360e,2025-04-01 14:30:45.641688+00:00,meta,llama3:70b,0,4282,292,"I prioritized safety, accessibility, and ethical oversight in human genome editing, while being cautious of unchecked use and profit-driven motives."
56e840b9-da73-49ea-8c00-61e0ef926e97,2025-04-01 14:30:51.063791+00:00,meta,llama3:70b,0,4282,286,"I supported policies with strong oversight and ethical considerations, while rejecting those with minimal restrictions or complete prohibition."
70d0be4d-dabf-4002-91ea-516be8653768,2025-04-01 14:30:55.543625+00:00,meta,llama3:70b,0,4282,285,"I prioritized policies with strong oversight and limited uses, opposing profit-driven and unrestricted genome editing."
adfb23bd-9845-4868-b00d-3b0d74564caa,2025-04-01 14:31:00.510651+00:00,meta,llama3:70b,0,4282,285,"I supported moderate genome editing policies with oversight and restrictions, while opposing unrestricted or profit-driven uses."
c6372149-8286-4767-9ab7-5a72b4ac8621,2025-04-01 14:31:06.195374+00:00,meta,llama3:70b,0,4282,290,"I prioritized cautious and regulated use of human genome editing for medical purposes, while opposing unregulated or profit-driven uses."
d0a80fe6-0a02-4aab-b1c9-bb5492492619,2025-04-01 14:31:11.019873+00:00,meta,llama3:70b,0,4282,288,"I supported policies with strong oversight and clinical purposes, while opposing profit-driven and unrestricted uses of human genome editing."
1c4d6d43-3e5f-4cd4-a676-f14077c402ab,2025-04-01 14:31:15.121772+00:00,meta,llama3:70b,0,4280,285,"I supported policies with strong oversight and limited uses, while opposing unrestricted or for-profit genome editing."
ba93a0bf-ff28-4c55-acba-5955eff36e5c,2025-04-01 14:31:19.716272+00:00,meta,llama3:70b,0,4301,300,"I supported moderate policies allowing genome editing for medical purposes with oversight, while rejecting unrestricted or prohibited use."
49ea24f1-b5d6-4c04-b58e-3683563672b3,2025-04-01 14:31:25.214062+00:00,meta,llama3:70b,0,4282,289,"I prioritized cautious and regulated use of genome editing for medical purposes, while opposing unregulated or heritable uses."
c1b8752f-b6d6-4cde-a9c2-09c538317973,2025-04-01 14:31:29.834580+00:00,meta,llama3:70b,0,4279,287,"I prioritized cautious and regulated approaches to human genome editing, balancing medical benefits with ethical concerns and oversight."
eabe77dd-c77a-4c69-84fc-03817f8eef8e,2025-04-01 14:31:33.646712+00:00,meta,llama3:70b,0,4303,301,"I supported policies with strong oversight and clinical purposes, while opposing profit-driven and unrestricted uses of genome editing."
273b5308-65e9-450e-9f0d-bab6659c064d,2025-04-01 14:31:38.570011+00:00,meta,llama3:70b,0,4303,303,"I prioritized policies allowing non-heritable genome editing for clinical treatments and research, with oversight and ethical considerations."
70fd54a6-8fc0-488d-88e0-b1b033041b76,2025-04-01 14:31:43.261583+00:00,meta,llama3:70b,0,4282,286,I prioritized policies allowing non-heritable genome editing for clinical treatments with oversight and community input.
c1455a2a-8480-4e97-9e0a-cd64ab37d966,2025-04-01 14:31:47.150899+00:00,meta,llama3:70b,0,4282,287,"I supported policies with strong oversight and limited uses, while opposing unrestricted or profitable uses of human genome editing."
900d61e8-5a92-478a-9a96-b4bec673e367,2025-04-01 14:31:51.425862+00:00,meta,llama3:70b,0,4301,301,"I supported moderate policies allowing non-heritable editing with oversight, while opposing unrestricted or for-profit use."
6c2b8953-e3cb-48a7-a8c0-07eae8efb8f5,2025-04-01 14:31:55.891619+00:00,meta,llama3:70b,0,4279,286,"I supported moderate genome editing policies with safety and ethical considerations, rejecting extreme prohibition or unregulated use."
