cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
1403fb13-6653-49a3-be9d-2014a0737791,2025-04-14 15:23:26.698830+00:00,google,gemini-2.5-pro-preview-03-25,0,3912,4754,8,9,3,9,11,6,4,8,6,8,9,10,9,1,1,8,7,1,6,3,9,3,11,6,2,10,7,8,11,9,3,3,11,5,4,1,7,8
3ac7b7ef-f634-4c1a-b855-e82074b11823,2025-04-14 15:24:25.334938+00:00,google,gemini-2.5-pro-preview-03-25,0,3912,5506,7,9,4,7,11,7,4,8,8,9,9,10,7,1,1,9,6,1,8,3,9,4,11,6,3,10,8,7,11,9,3,7,11,5,6,2,8,9
3aa0da25-d14b-4e4c-b447-c2410469f079,2025-04-14 15:25:27.596325+00:00,google,gemini-2.5-pro-preview-03-25,0,3918,5502,8,9,3,9,11,7,4,9,7,8,9,11,8,1,1,10,7,1,3,3,10,3,11,4,3,11,8,8,11,10,3,8,11,6,9,1,7,9
740f8922-6767-4d9e-beb5-9f33e09f5288,2025-04-14 15:26:34.298773+00:00,google,gemini-2.5-pro-preview-03-25,0,3912,4632,8,9,3,9,11,7,4,7,7,7,8,10,8,1,1,9,8,1,5,3,9,4,11,7,3,10,6,7,11,9,3,4,11,6,5,2,6,8
1bb9da45-8abe-4530-8ef8-1b77e6f87eb2,2025-04-14 15:27:38.241343+00:00,google,gemini-2.5-pro-preview-03-25,0,3920,4184,8,10,3,8,11,8,3,8,7,9,9,11,7,1,1,9,6,1,7,3,10,4,11,6,2,10,8,9,11,10,4,4,11,6,4,1,8,10
ca3d2c7a-2271-4b26-bc2c-da6dfd7fdcb0,2025-04-14 15:28:26.878913+00:00,google,gemini-2.5-pro-preview-03-25,0,3912,3914,8,9,3,8,11,8,4,4,7,9,9,10,8,1,1,9,6,1,7,3,9,3,11,6,2,10,6,8,11,8,3,4,11,5,4,2,7,8
af133e0b-983a-4caf-a8bf-1dc2f67dcbf5,2025-04-14 15:29:45.000488+00:00,google,gemini-2.5-pro-preview-03-25,0,3918,4134,8,10,3,8,11,7,3,8,7,8,9,11,7,1,1,9,4,1,6,3,10,4,11,4,2,11,7,8,11,10,4,4,11,5,5,1,6,9
0934dee5-62ca-4fe5-8cc0-9a8ebc630d86,2025-04-14 15:30:37.248708+00:00,google,gemini-2.5-pro-preview-03-25,0,3914,6867,8,8,3,8,11,7,3,3,7,9,9,11,8,1,1,10,6,1,8,4,9,4,11,7,3,10,4,5,10,9,3,6,11,7,5,2,8,8
69199954-526a-4c9a-9a8c-4ecb43df7be2,2025-04-14 15:32:05.692534+00:00,google,gemini-2.5-pro-preview-03-25,0,3912,5720,7,8,3,6,11,7,3,6,8,8,8,10,8,1,1,9,5,1,7,4,9,4,11,5,2,10,5,6,11,9,4,5,11,6,6,2,7,7
e4a74441-ec65-4d13-8343-830f9028539e,2025-04-14 18:45:12.202287+00:00,google,gemini-2.5-pro-preview-03-25,0,3912,5054,8,9,3,9,11,6,4,8,6,8,9,10,9,1,1,8,7,1,6,3,9,3,11,6,2,10,7,8,11,9,3,3,11,5,4,1,7,8
