cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
e341913e-9f4a-4406-8d54-8fc876b1d376,2025-03-20 10:29:18.732951+00:00,google,gemini-1.5-pro,0,3870,255,3,4,1,2,7,5,6
a206d4dd-6089-4a76-84a6-df96d91ffd6a,2025-03-20 10:29:25.548565+00:00,google,gemini-1.5-pro,0,3870,255,3,5,1,2,4,7,6
6f686ebd-5cac-4a01-93fa-714f2cfe8083,2025-03-20 10:29:32.670704+00:00,google,gemini-1.5-pro,0,3870,253,3,7,2,1,5,6,4
26345d17-2532-4efe-b0cc-58aff63e09e0,2025-03-20 10:29:39.754139+00:00,google,gemini-1.5-pro,0,3870,253,1,4,7,3,5,6,2
e0da3546-8ce6-41f4-9a21-a11a335e8f63,2025-03-20 10:29:46.745759+00:00,google,gemini-1.5-pro,0,3870,253,1,4,3,5,2,6,7
bb1491ef-0b53-4e57-bb7e-fa63c48b5af7,2025-03-20 10:29:53.992482+00:00,google,gemini-1.5-pro,0,3870,255,4,3,1,2,5,6,7
88866698-15f6-43dc-aa79-fe7cb0f8a7a1,2025-03-20 10:30:00.880549+00:00,google,gemini-1.5-pro,0,3870,253,1,4,3,2,6,5,7
dc77a735-c4a8-4eaf-802b-d465d12950e4,2025-03-20 10:30:07.632047+00:00,google,gemini-1.5-pro,0,3870,253,4,2,1,3,5,7,6
aeaece93-75fb-4a7c-b102-bbe1d5244c4f,2025-03-20 10:30:14.677662+00:00,google,gemini-1.5-pro,0,3870,253,3,6,1,2,4,5,7
6bee3f71-e7d2-453f-8735-75376665075b,2025-03-25 13:34:11.835142+00:00,google,gemini-1.5-pro,0,3870,255,3,4,1,2,7,5,6
87d6cc77-c3ff-43c7-9d2c-7afbcbcbc6d5,2025-03-25 13:34:17.458247+00:00,google,gemini-1.5-pro,0,3870,255,3,5,1,2,4,7,6
ecedf9cf-a797-44bf-b0a2-9264355b33ed,2025-03-25 13:34:23.156699+00:00,google,gemini-1.5-pro,0,3870,253,3,7,2,1,5,6,4
992d10ed-4b5b-44e3-9d5d-a2432bfb84bf,2025-03-25 13:34:28.940728+00:00,google,gemini-1.5-pro,0,3870,253,1,4,7,3,5,6,2
db40c963-43bf-4ea5-a781-0cbe37810263,2025-03-25 13:34:34.580787+00:00,google,gemini-1.5-pro,0,3870,253,1,4,3,2,5,6,7
86d5b8b9-95d4-4071-b72b-63c4cc8cb455,2025-03-25 13:34:40.405727+00:00,google,gemini-1.5-pro,0,3870,255,4,3,1,2,5,6,7
52e4f37c-c02f-4e7a-8ff4-94ee9f414e52,2025-03-25 13:34:46.243459+00:00,google,gemini-1.5-pro,0,3870,253,1,4,3,2,6,5,7
4f282300-4551-4067-bbe0-67576dec24be,2025-03-25 13:34:52.189711+00:00,google,gemini-1.5-pro,0,3870,255,4,2,1,3,5,7,6
7c58d21b-299c-48ab-a004-8af884b16107,2025-03-25 13:34:58.122098+00:00,google,gemini-1.5-pro,0,3870,253,3,6,1,2,5,4,7
8560f0d6-6b10-4e1e-be47-6587900ec7ec,2025-03-25 13:35:04.059974+00:00,google,gemini-1.5-pro,0,3870,257,2,3,1,4,6,5,7
88e78b75-38db-42ec-bbbf-e35821e16999,2025-03-27 10:01:31.952907+00:00,google,gemini-1.5-pro,0,3870,253,4,6,1,2,7,5,3
4b08931e-6610-49d7-9218-00751da17cb1,2025-03-27 10:01:37.660905+00:00,google,gemini-1.5-pro,0,3870,255,3,4,2,1,6,5,7
85c65f4c-5a1b-4c0b-b9a4-3c3bf9f2ff83,2025-03-27 10:01:44.737631+00:00,google,gemini-1.5-pro,0,3870,253,3,2,5,4,1,6,7
2af0a5fe-4995-45f0-b2fe-725dd1933379,2025-03-27 10:01:50.675731+00:00,google,gemini-1.5-pro,0,3870,255,4,3,2,1,5,7,6
24ad6e99-6ebe-4551-94fc-832e1842b080,2025-03-27 10:01:56.498286+00:00,google,gemini-1.5-pro,0,3870,255,2,3,5,1,4,7,6
0f155227-8879-449f-8f46-39fa78a80ef1,2025-03-27 10:02:02.245552+00:00,google,gemini-1.5-pro,0,3870,253,1,3,6,2,5,7,4
75d93318-8092-42be-8537-47d0f5979dd9,2025-03-27 10:02:07.864954+00:00,google,gemini-1.5-pro,0,3870,253,1,3,4,2,6,7,5
bdfb1c69-a270-4698-8940-c983131849a4,2025-03-27 10:02:13.527334+00:00,google,gemini-1.5-pro,0,3870,253,6,3,1,2,7,4,5
001519fb-b48d-435a-843b-1d1b1e1b1a47,2025-03-27 10:02:19.338153+00:00,google,gemini-1.5-pro,0,3870,253,3,5,2,1,4,6,7
53e24cee-9b80-409b-9bbb-12b99a3a253d,2025-03-27 10:02:24.954834+00:00,google,gemini-1.5-pro,0,3870,253,3,2,5,1,6,7,4
6cf69a5b-deec-4818-93ea-0f16f19bbfc9,2025-03-27 10:02:30.652801+00:00,google,gemini-1.5-pro,0,3870,253,2,3,5,4,6,7,1
df275fcd-88ed-494d-8ca8-d606ce4df08b,2025-03-27 10:02:36.496240+00:00,google,gemini-1.5-pro,0,3870,255,2,4,1,3,5,7,6
aa24f35a-dbc4-41ff-8cc9-19c2efd73341,2025-03-27 10:13:24.543840+00:00,google,gemini-1.5-pro,0,3870,253,2,5,4,6,3,1,7
1253d47c-2804-4a7d-be93-0fcb3c105baf,2025-03-27 10:13:30.321520+00:00,google,gemini-1.5-pro,0,3870,255,2,4,1,3,6,7,5
ee16a6ec-75b5-4f03-9990-e74d82dc0133,2025-03-27 10:13:36.066319+00:00,google,gemini-1.5-pro,0,3870,255,2,5,3,1,4,7,6
e18012fa-8c1b-424e-8835-d4d0c918e2f7,2025-03-27 10:13:41.667753+00:00,google,gemini-1.5-pro,0,3870,253,2,4,1,3,5,7,6
44200088-c992-4e73-8bf2-f98d4d2ba11e,2025-03-28 10:16:54.403098+00:00,google,gemini-1.5-pro,0,3870,253,2,5,1,3,6,4,7
401ed63a-4c1a-4ce9-9417-f762c7b3f2c0,2025-03-28 10:16:59.965240+00:00,google,gemini-1.5-pro,0,3870,253,3,5,1,2,4,7,6
