cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
c3223e65-5f28-4136-82f2-bf249e28d0a1,2025-04-03 12:30:43.763881+00:00,google,gemma3:12b,0,0,0,4,3,2,6,1,3,2,5,2,6,2,4,1,1,1,1,6,3,1,1,1,6,6,4,2,3,1,2,1,1,4,5,3,1,1
646456f0-8687-4617-9a98-2d563f65cffe,2025-04-03 12:31:10.680862+00:00,google,gemma3:12b,0,0,0,2,4,6,6,3,6,2,6,2,5,1,1,2,1,3,6,3,2,1,3,5,4,7,1,5,3,1,5,2,6,1,3,4,1,1
62c7698f-1fb4-4122-adb2-727940d466ef,2025-04-03 12:31:35.812026+00:00,google,gemma3:12b,0,0,0,2,3,1,7,2,3,6,7,2,1,1,4,2,4,1,2,6,2,2,3,1,7,1,4,3,6,2,3,3,1,6,1,4,2,2
81f61910-dee7-4d23-bec4-45ffa79f6978,2025-04-03 12:32:01.091192+00:00,google,gemma3:12b,0,0,0,3,2,7,6,1,3,3,6,2,2,2,1,2,3,1,6,6,1,2,2,7,6,6,4,3,2,5,2,1,6,4,3,4,1,1
2b004de9-f15f-4eaf-8229-61c7826e6682,2025-04-03 12:32:26.509185+00:00,google,gemma3:12b,0,0,0,2,4,1,3,1,2,1,1,1,2,2,1,2,3,1,1,3,3,1,2,2,1,2,1,2,3,6,1,1,2,3,3,3,3,1
c52bf446-efea-4e67-8c75-d5d2a5f84108,2025-04-03 12:32:51.839310+00:00,google,gemma3:12b,0,0,0,1,3,7,7,1,2,1,4,1,7,2,1,1,2,2,2,7,3,6,1,7,7,7,3,4,7,1,1,1,7,6,6,3,1,1
efc7fb64-872c-465a-a1c8-829b36e01441,2025-04-03 12:33:17.475048+00:00,google,gemma3:12b,0,0,0,2,4,7,7,6,3,5,6,2,7,3,3,1,2,2,1,6,4,1,1,7,7,2,3,3,4,1,3,2,7,6,5,5,1,1
46115eea-8abf-40a1-aec6-8b9bbb0c18d9,2025-04-03 12:33:42.721467+00:00,google,gemma3:12b,0,0,0,3,4,4,5,1,2,3,2,6,2,2,3,1,2,2,2,1,3,1,1,2,6,2,2,3,1,1,3,3,2,4,3,3,1,1
9d8bb85e-ee17-4f87-a949-fa28db0420b4,2025-04-03 12:34:07.786250+00:00,google,gemma3:12b,0,0,0,6,4,7,7,1,3,2,3,2,7,1,4,6,2,1,6,1,1,1,1,1,7,7,3,6,2,1,2,1,7,7,2,6,1,1
2daa7b4c-2e35-4818-87fc-37b88c270880,2025-04-03 12:34:33.062423+00:00,google,gemma3:12b,0,0,0,2,3,7,7,2,4,4,1,6,3,1,5,3,2,2,6,6,1,7,6,6,7,4,1,5,5,4,3,3,2,5,1,3,2,1
