cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
4a1432f5-141b-4e2d-af9f-521c3691d81f,2025-03-20 20:55:59.645266+00:00,microsoft,phi4,0,0,0,4,6,2,9,3,5,5,10,8,1,2,6,4,5,10,8,7,8,9,6,3,2,5,3,9,8,7,4,7,9,3,9,7
4cd00668-f594-42d6-8087-fbd570c66c8a,2025-03-20 20:56:26.288304+00:00,microsoft,phi4,0,0,0,5,4,2,11,7,6,8,11,9,4,5,7,6,7,10,9,10,8,11,7,2,5,6,3,10,9,8,3,8,10,4,9,9
51705f3d-c2ab-437f-bd75-c6000504cb99,2025-03-20 20:56:52.500020+00:00,microsoft,phi4,0,0,0,3,4,3,8,5,4,3,9,9,1,2,6,4,3,8,7,6,8,10,5,3,4,6,2,8,7,5,5,6,9,4,9,7
fe99e9a4-4fbb-44fa-97b0-9d2262ced5d1,2025-03-20 20:57:18.127007+00:00,microsoft,phi4,0,0,0,2,6,3,9,4,3,6,10,8,2,3,5,5,4,9,9,8,7,9,5,4,4,6,3,8,8,6,3,7,10,2,10,7
204a2bd9-8471-4c3f-bc22-a8daa6ffdbe2,2025-03-20 20:57:43.668774+00:00,microsoft,phi4,0,0,0,4,6,3,9,7,5,5,10,9,2,4,6,5,6,10,8,7,8,10,8,2,5,6,3,9,9,7,4,7,8,3,10,7
65559a69-e243-4cfe-b61a-f19eb14cc9ec,2025-03-20 20:58:09.334243+00:00,microsoft,phi4,0,0,0,2,5,4,9,6,4,5,10,9,2,3,6,3,5,10,10,7,9,11,8,4,5,7,4,8,9,6,3,7,10,3,9,8
15d5061f-a1cd-4b74-9f9b-842ee65e5731,2025-03-20 20:58:34.548697+00:00,microsoft,phi4,0,0,0,2,7,3,10,5,4,5,10,9,3,4,5,3,5,9,8,6,8,11,7,2,3,4,6,10,8,6,4,8,9,3,9,7
6f78188a-2ca4-43f0-a3f2-ee0c20342e5c,2025-03-20 20:59:24.354425+00:00,microsoft,phi4,0,0,0,4,11,2,9,6,3,5,9,8,2,4,5,6,6,10,9,8,7,10,6,3,4,5,3,10,9,7,3,7,9,2,8,8
55a1a82f-33a6-4111-a02d-1b776fbf0934,2025-03-20 20:59:49.557879+00:00,microsoft,phi4,0,0,0,5,5,3,9,5,4,5,10,9,2,2,6,6,4,8,9,6,10,11,8,3,4,4,3,9,8,7,6,7,10,3,8,7
a644bf2b-1300-4701-85da-3201f2d284b9,2025-03-27 16:46:05.717253+00:00,microsoft,phi4,0,0,0,4,6,2,9,3,5,5,10,8,1,2,6,4,5,10,8,7,8,9,6,3,2,5,3,9,8,7,4,7,9,3,9,7
bd82ea45-f21c-4c34-abee-96e6a3b5511c,2025-03-27 16:46:32.562547+00:00,microsoft,phi4,0,0,0,5,4,2,11,7,6,8,11,9,4,5,7,6,7,10,9,10,8,11,7,2,5,6,3,10,9,8,3,8,10,4,9,9
4222433f-f78f-4d3c-a2a1-bd5452b93880,2025-03-27 16:46:58.658366+00:00,microsoft,phi4,0,0,0,3,4,3,8,5,4,3,9,9,1,2,6,4,3,8,7,6,8,10,5,3,4,6,2,8,7,5,5,6,9,4,9,7
4be1b2ef-f309-470c-9432-3d43b38461c3,2025-03-27 16:47:24.625745+00:00,microsoft,phi4,0,0,0,2,6,3,9,4,3,6,10,8,2,3,5,5,4,9,9,8,7,9,5,4,4,6,3,8,8,6,3,7,10,2,10,7
b8e8c823-d9ef-47ee-92da-4088c4d407c0,2025-03-27 16:47:50.648446+00:00,microsoft,phi4,0,0,0,4,6,3,9,7,5,5,10,9,2,4,6,5,6,10,8,7,8,10,8,2,5,6,3,9,9,7,4,7,8,3,10,7
e54aae27-2053-44b2-8be2-fc97cc422597,2025-03-27 16:48:19.358646+00:00,microsoft,phi4,0,0,0,2,5,4,9,6,4,5,10,9,2,3,6,3,5,10,10,7,9,11,8,4,5,7,4,8,9,6,3,7,10,3,9,8
615fee70-253f-4b31-9a8e-6b6d9501e85a,2025-03-27 16:48:45.177769+00:00,microsoft,phi4,0,0,0,2,7,3,10,5,4,5,10,9,3,4,5,3,5,9,8,6,8,11,7,2,3,4,6,10,8,6,4,8,9,3,9,7
bb6e7b26-4de3-46d2-8755-b3607bb3ef91,2025-03-27 16:49:11.144078+00:00,microsoft,phi4,0,0,0,5,6,3,9,4,5,6,9,8,2,4,6,5,5,11,9,7,8,10,7,2,2,3,3,10,10,7,4,8,10,3,9,8
ecc29f86-9770-469e-9a03-cc80acec947f,2025-03-27 16:49:37.144606+00:00,microsoft,phi4,0,0,0,4,11,2,9,6,3,5,9,8,2,4,5,6,6,10,9,8,7,10,6,3,4,5,3,10,9,7,3,7,9,2,8,8
22b04969-c854-4213-a6a3-116aadd522f4,2025-03-27 16:50:04.322711+00:00,microsoft,phi4,0,0,0,5,5,3,9,5,4,5,10,9,2,2,6,6,4,8,9,6,10,11,8,3,4,4,3,9,8,7,6,7,10,3,8,7
080bef62-897f-4cc6-8b60-91a612633b44,2025-03-28 00:07:16.666799+00:00,microsoft,phi4,0,0,0,3,5,1,9,4,5,6,9,9,2,3,6,4,3,10,8,7,7,10,7,4,4,3,5,8,7,6,2,8,9,2,8,8
48053b2c-06d4-4946-b8b6-6e43ac6316dc,2025-03-28 00:07:42.845572+00:00,microsoft,phi4,0,0,0,3,6,2,9,6,3,4,9,9,1,3,6,4,5,10,8,8,9,11,7,4,5,5,3,8,9,8,2,7,10,2,9,10
635e4833-008e-4930-86d2-69cf29ba72f8,2025-03-28 00:08:08.869181+00:00,microsoft,phi4,0,0,0,4,6,4,8,5,3,5,10,7,1,2,5,3,2,10,9,6,6,9,7,2,5,3,4,9,8,6,4,7,8,3,8,9
62aa84f8-d287-4c43-9c09-f8c0c1d8baa1,2025-03-28 00:08:34.574961+00:00,microsoft,phi4,0,0,0,2,6,3,9,7,4,5,8,9,2,3,4,5,5,10,8,7,8,10,7,3,4,6,5,9,7,7,4,6,9,3,8,6
29fc0a90-bca3-4f9b-bdde-001d216ab0fb,2025-03-28 00:09:00.632654+00:00,microsoft,phi4,0,0,0,5,5,4,8,4,4,5,9,7,2,3,6,2,4,10,9,6,8,10,6,3,3,5,3,8,8,6,4,5,7,3,9,7
7dcc3bec-2e52-4932-8c70-26b5ff9be011,2025-03-28 00:09:26.613269+00:00,microsoft,phi4,0,0,0,2,7,2,11,6,5,8,10,9,1,3,9,3,5,10,10,7,8,11,6,4,4,6,4,10,9,5,3,7,10,3,9,8
198f1ed2-1e18-448e-a289-f78717d1482e,2025-03-28 00:09:52.154261+00:00,microsoft,phi4,0,0,0,4,6,3,9,5,5,6,10,8,2,4,6,3,4,9,9,7,9,11,8,2,3,5,4,10,8,6,2,7,10,3,8,7
dbe5cb17-5807-46d6-8995-3031bd003ab4,2025-03-28 00:10:17.287189+00:00,microsoft,phi4,0,0,0,4,5,3,9,5,3,6,9,11,1,2,5,3,5,10,9,6,9,11,4,2,3,4,2,10,7,7,7,6,8,4,8,8
3210f893-49ed-4932-88ed-7f1631fb2afb,2025-03-28 00:10:42.873134+00:00,microsoft,phi4,0,0,0,4,5,2,8,7,3,6,9,9,1,3,5,2,4,8,7,6,7,9,6,3,4,3,4,10,8,5,2,6,8,5,9,7
33b388a0-ace3-4a70-8bb2-ec59c5be07a3,2025-03-28 00:11:08.473014+00:00,microsoft,phi4,0,0,0,2,6,4,9,6,3,5,9,7,1,3,4,3,4,10,8,7,8,10,7,2,5,5,3,9,8,7,3,6,8,4,9,7
0092185a-a4b9-448a-a494-18728347a2df,2025-03-28 00:11:33.953447+00:00,microsoft,phi4,0,0,0,5,6,3,8,5,4,6,9,8,2,3,6,3,5,10,8,7,9,10,7,4,6,6,4,9,8,7,5,8,9,4,8,7
72141276-4dfb-48c2-81b7-6a0fd503d8dc,2025-03-28 00:12:00.349100+00:00,microsoft,phi4,0,0,0,3,6,2,8,4,4,5,9,8,1,2,5,4,5,9,9,7,7,10,6,3,3,6,2,10,8,6,3,7,9,3,8,8
882e86f9-aa14-44e1-8a6d-1f394090ce0f,2025-03-28 00:12:26.182303+00:00,microsoft,phi4,0,0,0,3,4,3,8,6,4,5,8,7,2,4,6,2,5,9,9,6,7,10,7,4,5,5,4,8,10,5,3,7,9,3,9,8
0abc4b16-a0a3-4797-9f3e-02cd15b46d4a,2025-03-28 00:12:51.790964+00:00,microsoft,phi4,0,0,0,2,5,1,8,4,2,4,9,9,2,3,5,3,3,9,8,6,9,10,6,4,5,7,5,10,8,6,3,7,9,4,7,8
