cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
9f17703d-9798-458d-b7fe-4da3e8ff8ade,2025-03-24 21:53:24.964578+00:00,anthropic,claude-3-haiku-20240307,0,3604,204,1,5,4,3,2,6,7
c8e7f712-fad3-4e32-990d-551ef43161ea,2025-03-24 21:53:29.854723+00:00,anthropic,claude-3-haiku-20240307,0,3412,110,1,5,6,7,3,4,2
a01cb9b7-9332-4776-9403-5414679a1d08,2025-03-24 21:53:34.567605+00:00,anthropic,claude-3-haiku-20240307,0,3604,200,1,4,3,2,6,5,7
606789bb-8682-4d99-8d9c-d3a2e4fafad8,2025-03-24 21:53:41.477749+00:00,anthropic,claude-3-haiku-20240307,0,3625,222,6,7,2,1,4,3,5
da25f017-f610-40f6-b2ba-039c2adf5cb7,2025-03-24 21:53:47.863829+00:00,anthropic,claude-3-haiku-20240307,0,3604,200,6,7,2,5,3,1,4
d47b92cd-dbc9-45a1-8af6-6f87f86db637,2025-03-24 21:53:52.796270+00:00,anthropic,claude-3-haiku-20240307,0,3412,106,6,7,4,3,2,5,1
c17879d4-901e-4e4b-81fc-e825942f48c5,2025-03-24 21:53:57.934456+00:00,anthropic,claude-3-haiku-20240307,0,3625,227,7,5,6,2,4,3,1
ed37b031-eb82-46d0-adae-3b0145c9059e,2025-03-24 21:54:03.266594+00:00,anthropic,claude-3-haiku-20240307,0,3604,202,5,6,2,1,4,3,7
8817a032-6fe8-42b9-9648-9d7930768095,2025-03-24 21:54:08.244375+00:00,anthropic,claude-3-haiku-20240307,0,3604,201,4,3,1,5,7,6,2
cfd80ada-ad35-4e41-8276-7f51fa30be8e,2025-03-24 21:54:13.458343+00:00,anthropic,claude-3-haiku-20240307,0,3604,201,3,6,2,7,5,1,4
c84626fc-2f7f-4be6-9e53-a769cd47ff62,2025-04-02 09:35:09.454195+00:00,anthropic,claude-3-haiku-20240307,0,3604,202,6,7,3,2,5,4,1
b2bdf5ed-fea5-42bc-bc47-d514258a4f55,2025-04-02 09:35:14.559702+00:00,anthropic,claude-3-haiku-20240307,0,3604,204,6,5,3,1,7,4,2
bc525f6a-3397-417b-9356-dc72aab1cc1a,2025-04-02 09:35:19.342423+00:00,anthropic,claude-3-haiku-20240307,0,3604,202,7,6,5,1,3,4,2
d278d6a3-720e-4cd3-a06d-f07777c85537,2025-04-02 09:35:23.351855+00:00,anthropic,claude-3-haiku-20240307,0,3604,206,4,5,3,7,1,6,2
93d25f55-f448-4cc5-81b0-61572bcd4e88,2025-04-02 09:35:28.613293+00:00,anthropic,claude-3-haiku-20240307,0,3604,201,4,5,2,1,3,7,6
78280982-f3b6-43c5-905d-7e0badbbf9ea,2025-04-02 09:35:33.362040+00:00,anthropic,claude-3-haiku-20240307,0,3412,104,5,7,4,1,3,2,6
2dea136f-f495-4a23-9b95-cc8d8008a571,2025-04-02 09:35:36.712887+00:00,anthropic,claude-3-haiku-20240307,0,3604,204,1,6,7,5,4,3,2
b84c9753-8f2a-41ac-bb4c-bbbf3d6bbc10,2025-04-02 09:35:40.694463+00:00,anthropic,claude-3-haiku-20240307,0,3604,203,6,3,2,7,4,5,1
0bd4b5fa-617b-44fd-a479-32c245b51d5f,2025-04-02 09:35:45.198565+00:00,anthropic,claude-3-haiku-20240307,0,3604,203,6,7,1,2,3,5,4
ac135a70-9192-4260-b70f-f8968528d3b7,2025-04-02 09:35:49.876309+00:00,anthropic,claude-3-haiku-20240307,0,3625,226,4,7,6,2,5,3,1
39ce0e03-38b8-4ccd-8fb6-321a178ee3d8,2025-04-02 09:35:55.014221+00:00,anthropic,claude-3-haiku-20240307,0,3604,206,7,6,5,1,2,4,3
553d1c2b-6047-42fd-bf5d-9de8b7888cfc,2025-04-02 09:36:00.913746+00:00,anthropic,claude-3-haiku-20240307,0,3604,201,4,6,3,1,2,5,7
2a7bdebb-4aaa-41c8-b6d5-3a30c495c159,2025-04-02 09:36:06.065591+00:00,anthropic,claude-3-haiku-20240307,0,3604,200,6,1,7,4,5,2,3
82fc61a5-fb9b-4547-afbe-b905fa410033,2025-04-02 09:36:10.450280+00:00,anthropic,claude-3-haiku-20240307,0,3604,203,7,6,5,1,3,4,2
09025e7d-188e-4c93-88cc-06741fffa506,2025-04-02 09:36:15.168054+00:00,anthropic,claude-3-haiku-20240307,0,3604,201,6,4,3,1,2,7,5
c00eeb55-2d24-48c6-9118-dd7cfb85f560,2025-04-02 09:36:19.697519+00:00,anthropic,claude-3-haiku-20240307,0,3604,207,5,6,1,4,2,7,3
875f7fe7-3b45-4040-b9b7-09a5b20f2a19,2025-04-02 09:36:24.563937+00:00,anthropic,claude-3-haiku-20240307,0,3604,201,5,4,3,7,1,2,6
d663ea54-3e26-458b-8b49-ca9f5249511b,2025-04-02 09:36:29.920414+00:00,anthropic,claude-3-haiku-20240307,0,3604,200,7,6,4,5,1,2,3
cce5a0c5-9588-4e78-8b16-4442be780c8f,2025-04-02 09:36:33.765298+00:00,anthropic,claude-3-haiku-20240307,0,3604,199,4,6,3,1,2,5,7
ae1cc41c-97a6-4a90-9ba4-4117bbfe0cea,2025-04-02 09:36:38.715123+00:00,anthropic,claude-3-haiku-20240307,0,3604,199,6,4,5,7,2,3,1
e8182cdd-4ba7-462a-87cc-c8b78ffef610,2025-04-02 09:36:43.455341+00:00,anthropic,claude-3-haiku-20240307,0,3604,199,2,7,5,6,4,1,3
204ebd44-8145-4306-9be2-fb2967bfd56a,2025-04-02 09:59:29.982811+00:00,anthropic,claude-3-haiku-20240307,0,3604,202,3,6,7,2,4,5,1
03e8f34a-997a-419e-8aeb-eb82c62a7280,2025-04-02 09:59:34.775776+00:00,anthropic,claude-3-haiku-20240307,0,3604,202,2,6,1,4,5,3,7
8fc17551-f9b2-40a1-a6c0-0d2fc418b8c8,2025-04-02 09:59:39.418753+00:00,anthropic,claude-3-haiku-20240307,0,3604,204,4,3,6,7,5,1,2
