cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Retain existing bridge, but replace the navigation spans and deteriorated components","P2. Retain existing bridge, but replace the navigation spans and deteriorated components and incorporate bridge widening","P3. Construct a new standard bridge next to the current bridge, leaving a section of the existing bridge as a heritage and recreation site","P4. Construct a new bridge that is a major entry statements for Fremantle, leaving a section of the existing bridge as a heritage recreation site",P5. Construct a new standard bridge and retain the existing bridge as a pedestrian/cyclist facility,P6. Construct a new two lane standard bridge and retain the existing bridge as a 2 lane bridge with improved pedestrian/cyclist facilities
3227a2d9-b271-469e-8e80-31c2f87e1f38,2025-03-20 18:38:42.452525+00:00,openai,gpt-3.5-turbo,0,3757,247,4,2,3,1,6,5
d2c0948b-ef46-4374-b9ca-e0cb0b10b591,2025-03-20 18:38:47.653710+00:00,openai,gpt-3.5-turbo,0,3757,239,5,4,1,2,3,6
a1f6811f-e338-422b-8f02-24274a859383,2025-03-20 18:38:52.115525+00:00,openai,gpt-3.5-turbo,0,3757,244,3,1,5,6,2,4
e4703bd4-d633-43dd-bfd4-715394996b69,2025-03-20 18:38:57.189616+00:00,openai,gpt-3.5-turbo,0,3757,235,6,2,5,3,1,4
389b6a36-e639-4337-96fb-6b27fb00838f,2025-03-20 18:39:05.631586+00:00,openai,gpt-3.5-turbo,0,3757,222,4,5,6,2,3,1
43cdd1c0-319c-4462-b9e4-8d37ee47fcde,2025-03-20 18:39:10.048285+00:00,openai,gpt-3.5-turbo,0,3757,224,1,2,5,4,3,6
e1df6144-9cc7-4ed5-add2-968afee4ea8f,2025-03-20 18:39:14.690794+00:00,openai,gpt-3.5-turbo,0,3757,246,1,2,5,4,3,6
03d530b2-2d13-4b13-822a-45ce7573404c,2025-03-20 18:39:19.506459+00:00,openai,gpt-3.5-turbo,0,3757,224,4,5,2,3,6,1
9a4398e4-bec8-419f-8402-38a75473b396,2025-03-20 18:39:26.773407+00:00,openai,gpt-3.5-turbo,0,3757,245,3,1,2,6,4,5
0aae5d10-41b9-4c5b-9ed4-c52063df9bdb,2025-03-20 18:39:31.181764+00:00,openai,gpt-3.5-turbo,0,3757,235,3,5,4,1,6,2
eb272b39-cbb6-4797-b254-91fb2414db03,2025-03-25 12:56:42.561831+00:00,openai,gpt-3.5-turbo,0,3757,248,4,3,2,6,5,1
e60488a6-e57f-4e95-b3e2-6c4605b82ebc,2025-03-25 12:56:47.447322+00:00,openai,gpt-3.5-turbo,0,3757,256,2,3,4,5,6,1
034d9686-7d17-4470-9905-9ba6112798de,2025-03-25 12:56:55.496058+00:00,openai,gpt-3.5-turbo,0,3757,224,2,6,4,1,5,3
154e7fe5-091b-483e-9032-5128162111e0,2025-03-25 12:57:02.707136+00:00,openai,gpt-3.5-turbo,0,3757,232,6,5,4,1,3,2
30819eb1-b40b-40d5-b9b7-7a6d0add16af,2025-03-25 12:57:07.626943+00:00,openai,gpt-3.5-turbo,0,3757,233,5,4,6,2,3,1
c74861eb-9696-4e5d-8768-57d71aa6120c,2025-03-25 12:57:13.050054+00:00,openai,gpt-3.5-turbo,0,3754,227,5,1,6,4,3,2
d9d6ae66-d1f9-4d4b-9cf2-f7bb3cb808ba,2025-03-25 12:57:18.372355+00:00,openai,gpt-3.5-turbo,0,3757,248,2,3,4,5,6,1
89fd44c2-b059-4843-b29f-35ba4cb69801,2025-03-25 12:57:23.005679+00:00,openai,gpt-3.5-turbo,0,3757,227,3,1,4,5,6,2
40a87d22-f265-41b8-a0b8-c30285ecc9a0,2025-03-28 06:55:18.817838+00:00,openai,gpt-3.5-turbo,0,3757,227,2,6,4,5,1,3
11613fb6-61eb-4057-8394-880808a8cfaa,2025-03-28 06:55:23.382846+00:00,openai,gpt-3.5-turbo,0,3757,229,6,2,1,5,4,3
1c3f28c5-874b-48e4-a9bc-b9d7d2ed9924,2025-03-28 06:55:27.998170+00:00,openai,gpt-3.5-turbo,0,3757,223,2,6,1,4,3,5
c07dcd21-e9fe-414e-987f-054c6014c8f0,2025-03-28 06:55:34.798193+00:00,openai,gpt-3.5-turbo,0,3757,248,6,2,3,1,4,5
f08a2d50-69cb-4e4c-b190-210f1766fa12,2025-03-28 06:55:41.744349+00:00,openai,gpt-3.5-turbo,0,3757,227,5,3,4,2,1,6
75af01e5-d20c-48bc-bb65-79058c9adb23,2025-03-28 06:55:46.483397+00:00,openai,gpt-3.5-turbo,0,3757,257,4,3,2,5,6,1
e1a18e9a-1008-4402-ae6e-920108eb2a98,2025-03-28 06:55:51.738093+00:00,openai,gpt-3.5-turbo,0,3757,222,2,1,6,4,3,5
eae914e6-2050-4f4f-af79-884c51aa02bf,2025-03-28 06:55:57.390734+00:00,openai,gpt-3.5-turbo,0,3754,226,5,1,3,2,4,6
1c74d6b0-4e99-4ef1-a397-e9ca28d49f62,2025-03-28 06:56:01.868373+00:00,openai,gpt-3.5-turbo,0,3757,228,5,4,2,1,6,3
5b04f0bb-302f-461d-bc28-026168dbb8c4,2025-03-28 06:56:05.730032+00:00,openai,gpt-3.5-turbo,0,3757,226,3,1,6,4,2,5
a6f1377b-bab0-4b4f-a6d5-73f9aca8d43f,2025-03-28 06:56:11.414893+00:00,openai,gpt-3.5-turbo,0,3757,254,6,2,1,4,3,5
e2558c8e-3415-4ee2-8e87-5650ea3868b2,2025-03-28 06:56:18.944926+00:00,openai,gpt-3.5-turbo,0,3757,226,2,3,6,1,4,5
497500be-934c-4cec-8426-443420a76cd6,2025-03-28 06:56:23.974569+00:00,openai,gpt-3.5-turbo,0,3757,250,6,4,2,3,1,5
a97e002e-3ff3-4bcd-a41c-c22a13679065,2025-03-28 06:56:28.614439+00:00,openai,gpt-3.5-turbo,0,3757,223,3,6,5,2,4,1
cfef189b-6e4e-4650-9aaa-16277ac8bfd2,2025-03-28 06:56:32.865370+00:00,openai,gpt-3.5-turbo,0,3757,250,2,3,6,5,1,4
