cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
533afa3e-8e48-4c55-a658-b29f7c754c8f,2025-04-10 16:42:22.976144+00:00,meta,llama4-scout,0,3293,206,2,7,6,4,5,3,1
04e6cd15-24ce-4d85-93a2-b338d2df7aa0,2025-04-10 16:42:26.939640+00:00,meta,llama4-scout,0,3293,203,6,7,3,4,2,5,1
e1d654c2-927f-4048-a6bd-20aefc7afc35,2025-04-10 16:42:30.803839+00:00,meta,llama4-scout,0,3293,205,5,6,3,2,1,7,4
7952c4f9-dcc2-4d3a-9aad-7050a4cfe8bc,2025-04-10 16:42:34.596831+00:00,meta,llama4-scout,0,3293,202,5,7,4,3,1,6,2
39657eb2-9501-4db4-820e-e4ded689eb0a,2025-04-10 16:42:38.572655+00:00,meta,llama4-scout,0,3293,206,5,6,1,2,3,7,4
3d95388c-9d12-43e6-8b5a-b26725953c2e,2025-04-10 16:42:42.291719+00:00,meta,llama4-scout,0,3293,205,6,7,3,4,2,5,1
be55ca85-4685-465d-9135-fa262013c0e9,2025-04-10 16:42:46.720938+00:00,meta,llama4-scout,0,3293,207,5,6,3,1,7,4,2
147c29e8-c88e-4528-b5c9-ae26eae158ab,2025-04-10 16:42:59.938621+00:00,meta,llama4-scout,0,3293,205,6,4,5,7,3,2,1
e052d0a1-dec8-4f61-a39f-7ca876b3e5fa,2025-04-10 16:43:03.826190+00:00,meta,llama4-scout,0,3293,207,6,7,2,1,5,4,3
70385b61-fa13-45a2-bcc8-9069d20295da,2025-04-10 16:43:10.599885+00:00,meta,llama4-scout,0,3293,204,6,7,5,1,3,4,2
2eb3fbad-60bc-4423-843c-517953d3bbbf,2025-04-10 16:43:14.403452+00:00,meta,llama4-scout,0,3293,208,6,7,3,5,4,1,2
1d6ab6ed-a20f-484a-8461-e719cef9b8d5,2025-04-10 16:43:18.223064+00:00,meta,llama4-scout,0,3293,217,7,6,5,4,2,1,3
e59a8b14-513c-4f84-9449-b9889da4e265,2025-04-10 16:43:23.025282+00:00,meta,llama4-scout,0,3293,205,6,7,1,4,3,5,2
7c333b32-422a-47ec-b42b-52ce935f0c7a,2025-04-10 16:43:30.525544+00:00,meta,llama4-scout,0,3293,206,7,5,4,1,6,3,2
8c712a4c-b1fa-4bf1-b631-ac1b9de5ab8e,2025-04-10 16:43:36.270719+00:00,meta,llama4-scout,0,3293,207,6,7,3,1,4,2,5
f76c9a25-4db2-4b41-96d2-9026dfa28f07,2025-04-10 16:43:41.370041+00:00,meta,llama4-scout,0,3293,205,7,6,3,5,4,2,1
99cb8a63-5d64-4896-beeb-d08eb868bca5,2025-04-10 16:43:46.600207+00:00,meta,llama4-scout,0,3293,206,7,6,2,1,4,5,3
768ef757-73b1-45d9-8c63-7fc4d2040722,2025-04-10 16:43:51.357728+00:00,meta,llama4-scout,0,3293,206,6,7,2,1,3,4,5
e4bfc5de-6680-4206-ae28-d21bf6976541,2025-04-10 16:44:03.772071+00:00,meta,llama4-scout,0,3293,207,7,6,5,1,3,4,2
5ae38cff-06d2-4181-9afd-792644f9c5a3,2025-04-10 16:44:07.849865+00:00,meta,llama4-scout,0,3293,206,6,7,1,5,2,4,3
d28227ad-7c13-4914-8ac1-867c0c922eb0,2025-04-10 16:44:12.040959+00:00,meta,llama4-scout,0,3293,211,6,7,5,2,4,3,1
156f804f-a32f-4b9b-b558-5311acab8055,2025-04-10 16:44:15.924966+00:00,meta,llama4-scout,0,3293,204,7,5,6,3,4,1,2
a32d3308-3459-4303-8c7f-2ffb74b4deb2,2025-04-10 17:29:23.618200+00:00,meta,llama4-scout,0,3293,212,6,7,2,1,5,4,3
a750b401-f70a-43e7-be65-ac0bcaf36dff,2025-04-10 17:29:27.831490+00:00,meta,llama4-scout,0,3293,205,7,6,5,1,3,2,4
623dfa3b-8a0a-4ee5-85d7-58d86941211f,2025-04-10 17:29:31.537378+00:00,meta,llama4-scout,0,3293,209,7,6,1,5,4,2,3
5d574b35-4185-42d5-8a07-27d530a314d8,2025-04-10 17:29:36.419680+00:00,meta,llama4-scout,0,3293,205,7,6,2,1,3,5,4
97d59b2f-f35e-4a9a-887b-11e5813a6473,2025-04-10 17:29:40.335685+00:00,meta,llama4-scout,0,3293,206,6,7,4,1,3,5,2
81657c9f-2b84-4c9e-9b97-4c54d6028383,2025-04-10 17:29:44.304890+00:00,meta,llama4-scout,0,3293,204,3,6,2,4,5,7,1
fe953451-cb18-42f0-9991-76f0aca4d10d,2025-04-10 17:29:48.487772+00:00,meta,llama4-scout,0,3293,212,1,7,2,4,5,3,6
8f8ead87-9625-44d4-af62-f6868548e124,2025-04-10 17:29:52.605548+00:00,meta,llama4-scout,0,3293,204,6,7,5,1,4,2,3
