cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Retain existing bridge, but replace the navigation spans and deteriorated components","P2. Retain existing bridge, but replace the navigation spans and deteriorated components and incorporate bridge widening","P3. Construct a new standard bridge next to the current bridge, leaving a section of the existing bridge as a heritage and recreation site","P4. Construct a new bridge that is a major entry statements for Fremantle, leaving a section of the existing bridge as a heritage recreation site",P5. Construct a new standard bridge and retain the existing bridge as a pedestrian/cyclist facility,P6. Construct a new two lane standard bridge and retain the existing bridge as a 2 lane bridge with improved pedestrian/cyclist facilities
5843ab8f-4248-475a-818f-77eb1cc7edcc,2025-03-26 08:04:29.378227+00:00,openai,gpt-4,0,3757,227,2,6,4,5,1,3
0a8f146d-a961-443f-9b84-67f849df8162,2025-04-01 10:33:44.689333+00:00,openai,gpt-4,0,3757,227,6,4,5,3,2,1
4469b5f9-e225-4be2-a06f-ae3aca978b7e,2025-04-01 10:33:54.560450+00:00,openai,gpt-4,0,3757,229,4,2,3,1,5,6
c9bdf229-c3fd-4376-825d-fda82bf99800,2025-04-01 10:34:05.248482+00:00,openai,gpt-4,0,3757,229,1,6,4,5,3,2
f92525b8-a8a2-40bf-88b2-97a74622ac06,2025-04-01 10:34:17.168275+00:00,openai,gpt-4,0,3754,227,6,4,2,1,5,3
bf30f708-55bc-4d77-9a6c-2ca45ce81ed1,2025-04-01 10:34:29.036128+00:00,openai,gpt-4,0,3757,230,3,6,5,4,1,2
a6c507a4-802e-43df-a35e-2fe1a92e7b89,2025-04-03 16:59:30.951580+00:00,openai,gpt-4,0,3757,229,3,1,2,5,4,6
e76074dd-64af-4596-a5d1-4703cd768b09,2025-04-03 16:59:42.215400+00:00,openai,gpt-4,0,3754,227,5,4,3,6,1,2
7a92d027-89fe-4fb3-a3fb-0ec7bdda8803,2025-04-03 16:59:53.715930+00:00,openai,gpt-4,0,3757,228,1,5,6,2,4,3
aeb37500-0ba5-44d2-aafe-dd31cdf51c5e,2025-04-03 17:00:04.290326+00:00,openai,gpt-4,0,3754,229,6,3,5,2,4,1
e2fdd012-e6ae-4b4e-83ba-858955e3fe92,2025-04-08 09:39:32.652180+00:00,openai,gpt-4,0,3757,228,5,6,2,4,3,1
07bd9689-76ff-4512-9345-f1e1a7957f98,2025-04-08 09:39:43.936964+00:00,openai,gpt-4,0,3757,227,1,2,6,5,4,3
63e34127-853f-4e22-826e-ec6bea9015c9,2025-04-08 09:39:55.470862+00:00,openai,gpt-4,0,3757,227,5,2,6,4,1,3
fcd8d432-b5ba-46cd-91f5-d18e23db27c3,2025-04-08 09:40:07.564857+00:00,openai,gpt-4,0,3757,227,4,5,6,2,3,1
9985fb62-2490-4429-ae91-45e92643db5d,2025-04-08 09:40:21.165033+00:00,openai,gpt-4,0,3754,230,6,3,5,4,2,1
732c83d9-de7b-4404-bba7-cb4533f5da0f,2025-04-08 09:40:33.563730+00:00,openai,gpt-4,0,3757,226,6,3,2,4,1,5
aeba0689-fc0c-435b-8f7d-4ff0338790d2,2025-04-08 09:40:45.862916+00:00,openai,gpt-4,0,3754,228,5,4,3,6,1,2
d22f7751-492e-44de-af34-9743da46bb8d,2025-04-08 09:40:57.882643+00:00,openai,gpt-4,0,3757,229,6,2,3,4,1,5
785e7f75-ca23-44fd-8614-6cd6926e9646,2025-04-08 09:41:13.899456+00:00,openai,gpt-4,0,3757,227,3,1,5,6,4,2
1e17cda1-1ae9-42be-bbf5-d4f2d0e1a817,2025-04-08 09:41:26.402758+00:00,openai,gpt-4,0,3757,228,2,5,3,6,1,4
5e4231e1-dcbe-4877-89b1-55e2c7bca522,2025-04-08 09:41:36.839160+00:00,openai,gpt-4,0,3757,227,6,4,3,5,1,2
4c913a8d-bc46-49d6-a579-e9b710b471d3,2025-04-08 09:41:48.621715+00:00,openai,gpt-4,0,3757,229,2,6,1,5,3,4
cdec0ac7-9c3d-490b-8e74-7569a7a229d4,2025-04-08 09:42:03.468603+00:00,openai,gpt-4,0,3757,227,6,2,5,1,4,3
4ef2ee84-e06e-4910-af17-5502a48973e5,2025-04-08 09:42:15.157075+00:00,openai,gpt-4,0,3757,228,2,6,4,1,5,3
ccff06c6-37a7-41dc-bd8d-daad228ec62a,2025-04-08 09:42:28.715283+00:00,openai,gpt-4,0,3757,227,6,5,3,2,1,4
2f22de83-d4f3-45e2-aeec-353077444aa2,2025-04-08 09:42:42.994594+00:00,openai,gpt-4,0,3757,226,1,2,5,6,4,3
25002678-5a7c-4203-ade7-33c396e87023,2025-04-08 09:42:55.806933+00:00,openai,gpt-4,0,3757,227,4,6,1,2,3,5
8441d1db-1ea2-4cfa-a841-54f6bc1e8be8,2025-04-08 09:43:08.821596+00:00,openai,gpt-4,0,3757,229,2,3,6,5,4,1
c4909ec8-95ee-47b7-a23b-2bf8ec9e3ee0,2025-04-08 09:43:21.467235+00:00,openai,gpt-4,0,3757,229,2,6,1,3,5,4
6ce8188a-c9f4-4be3-ba5a-7d9881d8b394,2025-04-08 09:43:33.765004+00:00,openai,gpt-4,0,3757,227,2,3,4,1,6,5
