cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
20d7299b-2fe6-4a97-a4d6-3a16bf4b8040,2025-04-02 10:35:04.525690+00:00,meta,llama3.3:70b,0,3131,185,Support sustainable agriculture practices
9e0bd35a-af7d-400c-953c-358dfbab199b,2025-04-02 10:35:13.619946+00:00,meta,llama3.3:70b,0,3131,185,Support sustainable agriculture practices
1e74556d-88cf-47be-b68d-10c9ae7a03c6,2025-04-02 12:03:57.287029+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
9815cfda-1089-4516-b926-55ae5ab2902a,2025-04-02 12:04:09.380265+00:00,meta,llama3.3:70b,0,3131,185,Support sustainable food production
3c47d672-497f-4940-8f0d-cdc3d3542356,2025-04-02 12:04:21.622748+00:00,meta,llama3.3:70b,0,3134,186,Support sustainable food production regulations
7289e0f9-cad9-4106-b967-c7551f987299,2025-04-02 12:04:31.170935+00:00,meta,llama3.3:70b,0,3134,186,Support sustainable food production regulations
d4bb3c29-c648-4cf9-9e0c-4bade16d57ef,2025-04-02 12:04:51.863570+00:00,meta,llama3.3:70b,0,3134,188,Support sustainable food production with moderate regulation
65642aad-973a-4e9f-90e8-cedec6c30a01,2025-04-02 12:05:02.526599+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
ec7ceae3-026a-4580-94ec-6abead84fafe,2025-04-02 12:05:13.965719+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
f95afad6-78e4-41a7-bc36-69cbe8f6d190,2025-04-02 12:05:27.659747+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
b8c9ae15-a964-49de-8cfa-c1b2829ee6f2,2025-04-02 12:05:41.857740+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
0b554a96-3904-4f5d-8255-baa76f3a40a4,2025-04-02 12:06:01.645831+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
9f58da04-60f9-4963-83cf-e11d3c2c0d9f,2025-04-02 12:06:19.508504+00:00,meta,llama3.3:70b,0,3134,186,Support sustainable food production regulations
8d03d481-1fcc-4f22-943e-cffbfe037b9b,2025-04-02 12:06:29.967670+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
8dc25038-9b58-4161-b8b9-4a2a9e769874,2025-04-02 12:06:41.718170+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
2227549c-86c9-4b40-8c14-a8e442072d16,2025-04-02 12:06:55.602530+00:00,meta,llama3.3:70b,0,3131,185,Support sustainable agriculture regulations
ce0b07cf-be07-4e9b-b4e7-46aeb3b11648,2025-04-02 12:07:03.475071+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
5688c3e5-3440-4797-8eaf-9b8307a8d4f5,2025-04-02 12:07:21.647572+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
327830cc-998c-4c68-9f85-193cb66ef0d6,2025-04-02 12:07:35.199633+00:00,meta,llama3.3:70b,0,3131,185,Support sustainable agriculture practices
349a2272-bad5-42e0-b2af-a6b717aa7036,2025-04-02 12:07:47.899604+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
3f27dc51-a0ea-4745-93b9-60400f13aef1,2025-04-02 12:08:01.595633+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
b0b22b74-1804-48c9-b5c5-81befb026256,2025-04-02 12:08:21.902549+00:00,meta,llama3.3:70b,0,3134,186,Support sustainable food production regulations
f755c4f8-1564-45c2-8634-ea04d9fe7f03,2025-04-02 12:08:37.405325+00:00,meta,llama3.3:70b,0,3131,185,Support sustainable agriculture practices
60ecea8b-fc16-48d5-81fe-3765f0c87980,2025-04-02 12:08:48.897027+00:00,meta,llama3.3:70b,0,3131,185,Support sustainable agriculture practices
790917b3-e57f-46be-9a0c-522cb6343e45,2025-04-02 12:09:04.750997+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
ded79c36-0556-40b9-bd17-48fbc544abc6,2025-04-02 12:09:18.789771+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
f41b71c3-5011-4c21-bd1a-cf40cca4d302,2025-04-02 12:09:30.581543+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
8427d953-91d0-445f-9f8b-4361c332de8c,2025-04-02 12:09:46.464255+00:00,meta,llama3.3:70b,0,3134,186,Support sustainable food production regulations
3f51f462-84c2-4262-8fca-c69c5655d6b7,2025-04-02 12:10:02.596213+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
af8a886e-2e63-4210-b3d0-1891c87ef8e5,2025-04-02 12:10:11.374549+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
6bd55d2e-02bd-4321-ade9-ac27182d696f,2025-04-02 12:10:27.527067+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
6add61e4-113c-4750-b1f7-795fb94cd225,2025-04-02 12:10:42.637846+00:00,meta,llama3.3:70b,0,3131,186,Support sustainable food production regulations
