cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
629ab75b-0578-45be-8c5e-5d3e99b90f3e,2025-03-26 08:19:26.610310+00:00,cohere,command-r-plus-08-2024,0,4121.0,232.0,6,7,5,2,1,3,4
b2eb31bd-3e68-4425-9984-6a6e59ddf0cc,2025-03-26 08:19:34.571468+00:00,cohere,command-r-plus-08-2024,0,4121.0,232.0,7,6,2,5,4,1,3
6e5edea6-41bd-44fb-8701-20215cf47046,2025-03-26 08:19:42.163349+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,7,6,4,2,3,5,1
62a08839-3174-4d51-85ff-9c0f0c1dd9d7,2025-03-26 08:19:49.890268+00:00,cohere,command-r-plus-08-2024,0,4121.0,230.0,4,6,3,7,5,2,1
4a319857-22ce-4014-a695-b4d15931afed,2025-03-26 08:19:57.507321+00:00,cohere,command-r-plus-08-2024,0,4121.0,228.0,2,3,4,6,5,1,7
f9c50bb1-6b06-452f-8608-0c1470db438a,2025-03-27 13:03:51.786818+00:00,cohere,command-r-plus-08-2024,0,4121.0,233.0,5,7,1,6,3,2,4
06833efa-0714-4aa1-9b6f-67009dfe41c0,2025-03-27 13:04:00.634264+00:00,cohere,command-r-plus-08-2024,0,4121.0,229.0,7,6,2,5,4,1,3
7565585c-2f05-4e46-9a9a-b40c889b600a,2025-03-27 13:04:09.445292+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,7,6,4,2,3,5,1
1e46dc54-39fd-47c1-ab1b-6602e7ddfe9d,2025-03-27 13:04:18.361619+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,6,7,1,2,5,3,4
83fa190e-4561-4018-82e2-d3c751545381,2025-03-27 13:04:26.626702+00:00,cohere,command-r-plus-08-2024,0,4121.0,232.0,2,3,7,6,5,4,1
45984118-fe61-46fe-b4de-e3da739052f3,2025-03-27 13:33:16.355911+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,4,6,1,3,2,5,7
5d6e31fd-f166-411a-9b65-4012fe3e951e,2025-03-27 13:33:24.566317+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,6,7,4,2,3,1,5
fbf515e1-7337-48ec-95d1-8065c844fbc4,2025-03-27 13:33:32.891212+00:00,cohere,command-r-plus-08-2024,0,4121.0,237.0,6,7,4,1,2,3,5
8506ab22-91f6-41a7-8f8f-07887982ff86,2025-03-27 13:33:41.417873+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,7,6,5,2,3,4,1
0e929d0c-98ae-457a-83a9-688c187b3476,2025-03-27 13:33:49.462025+00:00,cohere,command-r-plus-08-2024,0,4121.0,237.0,5,7,6,3,2,4,1
fdf67c96-39b7-40f2-97f5-4b7b0edfadbe,2025-03-27 13:33:58.068972+00:00,cohere,command-r-plus-08-2024,0,4121.0,229.0,2,7,1,5,4,6,3
00720caf-93de-499f-942a-85f77c8ab587,2025-03-27 13:34:06.191912+00:00,cohere,command-r-plus-08-2024,0,4121.0,229.0,3,7,4,2,1,6,5
19eaa24e-536f-4dbb-bfb8-bf10e5292106,2025-03-27 13:34:14.561094+00:00,cohere,command-r-plus-08-2024,0,4121.0,236.0,7,1,3,5,6,2,4
b7920428-93d5-4647-86a8-3007a03c3c8f,2025-03-27 13:34:22.546944+00:00,cohere,command-r-plus-08-2024,0,4121.0,236.0,2,7,5,3,1,6,4
31e89d0b-bd83-4b19-a40a-7100c4e711c1,2025-03-27 13:34:31.578711+00:00,cohere,command-r-plus-08-2024,0,4121.0,230.0,7,6,5,4,3,1,2
9b6c52b6-c3bb-4b47-a4ba-4c179e564ff3,2025-03-27 13:34:39.783151+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,2,6,7,3,1,5,4
e10184d4-c4dc-4e8a-b5c5-6559720682fd,2025-03-27 13:34:47.790780+00:00,cohere,command-r-plus-08-2024,0,4121.0,230.0,6,7,5,1,4,3,2
3f64c7e5-ecf7-4bed-abf8-a184776ae9f2,2025-03-27 13:34:56.219488+00:00,cohere,command-r-plus-08-2024,0,4121.0,230.0,7,6,4,1,2,3,5
1988747b-4b79-49e6-af06-c9b0904a6ecf,2025-03-27 13:35:06.157866+00:00,cohere,command-r-plus-08-2024,0,4121.0,233.0,7,1,6,4,2,3,5
52aedb80-842d-40ad-aef4-0025c9ec0e08,2025-03-27 13:35:14.598908+00:00,cohere,command-r-plus-08-2024,0,4121.0,232.0,5,3,6,7,2,1,4
09fe8a82-79cc-4c7e-bea4-6a96133aad91,2025-03-27 14:52:26.085862+00:00,cohere,command-r-plus-08-2024,0,4121.0,230.0,5,7,6,1,3,4,2
baa12ba3-47b3-407f-915a-c7a7cbe6a969,2025-03-27 14:52:33.427981+00:00,cohere,command-r-plus-08-2024,0,4121.0,233.0,1,7,6,4,5,2,3
74bf951c-276e-416a-9b9a-ff40036dc440,2025-03-27 14:52:40.835401+00:00,cohere,command-r-plus-08-2024,0,4121.0,231.0,7,5,2,6,3,4,1
c6e968c4-6cdb-40f8-bbae-a1649b319c2c,2025-03-27 14:55:07.080365+00:00,cohere,command-r-plus-08-2024,0,4121.0,237.0,3,5,2,1,7,4,6
43365522-d7e8-476a-9fd9-ee075128d761,2025-03-27 14:55:15.090752+00:00,cohere,command-r-plus-08-2024,0,4121.0,230.0,4,6,2,7,3,5,1
9953a2d0-56bc-4d00-9fd3-55d8c282167c,2025-03-27 14:55:22.786210+00:00,cohere,command-r-plus-08-2024,0,4121.0,234.0,5,7,6,3,1,2,4
54b15013-7630-4687-aa72-feaec120fb06,2025-03-27 14:55:30.595745+00:00,cohere,command-r-plus-08-2024,0,4121.0,228.0,6,7,2,5,4,3,1
869bc301-02bc-4980-98bc-6769fdd3e1d6,2025-03-27 14:55:38.088412+00:00,cohere,command-r-plus-08-2024,0,4121.0,229.0,3,7,2,6,1,4,5
