cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
8a3ec471-b9d0-4e1a-9d45-d929de8cec33,2025-03-20 16:51:46.867058+00:00,mistralai,open-mistral-nemo,0,3418,241,"Prioritize mitigation, adapt, don't stall"
99a7a9ac-1aa6-4d1d-b01e-446880715c27,2025-03-20 16:51:53.581241+00:00,mistralai,open-mistral-nemo,0,3408,239,"Prioritize adaptation, support moderate cuts, reject status quo and extreme cuts"
c6094451-e431-4788-ba5f-82dffe277862,2025-03-20 16:52:03.400763+00:00,mistralai,open-mistral-nemo,0,3410,236,"Moderate cuts, adapt, innovate"
1e4c5b4e-14de-4ff3-b912-4abc2cefef59,2025-03-20 16:52:14.949568+00:00,mistralai,open-mistral-nemo,0,3420,236,"Adapt, then cut emissions"
21ff87bd-22e0-4cf0-8058-5dca6de6b652,2025-04-02 16:05:52.707466+00:00,mistralai,open-mistral-nemo,0,3422,247,"Dramatic cuts best, adapt locally, leave status quo last"
d867a789-2aa0-4bbe-bbb9-a1819cc24ef2,2025-04-02 16:05:56.704357+00:00,mistralai,open-mistral-nemo,0,3424,248,"Prioritize dramatic cuts, support individual action, adapt"
c179d833-89e1-4661-9fbe-b4c370fec842,2025-04-02 16:06:00.490707+00:00,mistralai,open-mistral-nemo,0,3408,237,"Preferred mitigation, then adaptation, least: status quo"
aaedb7b3-adb7-4c35-91fa-f18bc2f72f2c,2025-04-02 16:06:03.833479+00:00,mistralai,open-mistral-nemo,0,3420,244,"Dramatic cuts, adapt, innovate"
4e2e3899-5037-4036-aa04-59ad5ebf6c29,2025-04-02 16:06:08.489460+00:00,mistralai,open-mistral-nemo,0,3424,244,"Prefer dramatic cuts, support adaptation & growth"
b5303fdb-12bf-4746-a678-ac2bcadc3a6e,2025-04-02 16:06:11.890930+00:00,mistralai,open-mistral-nemo,0,3416,241,"Adapt, then cut emissions, avoid growth focus"
852da194-4aed-4744-a101-5b024fc5e021,2025-04-02 16:06:15.921330+00:00,mistralai,open-mistral-nemo,0,3414,237,"Adapt locally, cut emissions moderately"
97fa6003-4352-4dcd-afb3-49dcdb7618fd,2025-04-02 16:06:19.673068+00:00,mistralai,open-mistral-nemo,0,3422,247,"Prioritize dramatic emission cuts, adapt, maintain current policies last"
205da71e-b154-4d4a-a551-db77222d276a,2025-04-02 16:06:25.527156+00:00,mistralai,open-mistral-nemo,0,3418,239,"Mitigation first, adapt as needed"
191ac015-6ce2-44ac-b193-10a8764e2835,2025-04-02 16:06:29.083880+00:00,mistralai,open-mistral-nemo,0,3418,239,"Prioritize mitigation, support adaptation"
ff03fa96-ea19-4633-a815-0627ba9d51bd,2025-04-02 16:06:32.818617+00:00,mistralai,open-mistral-nemo,0,3420,242,"Prioritize mitigation, support adaptation"
be636c3d-b2f4-4889-aa7a-0afa0df8f72b,2025-04-02 16:06:36.635937+00:00,mistralai,open-mistral-nemo,0,3422,243,"Prioritize immediate emission cuts, support adaptation"
c9de03e8-4153-4689-b402-b95f67537cd1,2025-04-02 16:06:42.312985+00:00,mistralai,open-mistral-nemo,0,3410,239,"Prioritize adaptation, cut emissions, reject status quo"
010357f3-7c05-48fe-b39f-023a15b93b9b,2025-04-02 16:06:45.918809+00:00,mistralai,open-mistral-nemo,0,3416,240,"Prioritize immediate emission cuts, support adaptation"
2d626056-acf6-4181-a862-b1bd889621d4,2025-04-02 16:06:54.456098+00:00,mistralai,open-mistral-nemo,0,3412,239,"Preferred adaptation, then mitigation, least: economic growth"
7b371c3b-2a78-4851-9910-0908383558a4,2025-04-02 16:06:58.249555+00:00,mistralai,open-mistral-nemo,0,3420,246,"Preferred mitigation, some adaptation, avoid growth focus, status quo last"
97defc99-28ff-4b6d-aa80-989fe4d47cdd,2025-04-02 16:07:06.267162+00:00,mistralai,open-mistral-nemo,0,3410,235,"Prioritize mitigation, support adaptation"
7240c2af-780f-4fc2-8422-fe76e2be2848,2025-04-02 16:07:26.940077+00:00,mistralai,open-mistral-nemo,0,3410,235,"Prioritize adaptation, moderate cuts"
9b7f3a85-a5fd-4ece-83c4-206c6ad456c5,2025-04-02 16:07:30.962720+00:00,mistralai,open-mistral-nemo,0,3422,248,"Prioritize adaptation, moderate cuts, avoid inaction and growth focus"
5901fed2-6d41-4483-8fc3-4135658dd033,2025-04-02 16:07:34.682811+00:00,mistralai,open-mistral-nemo,0,3408,236,"Prioritize action, adapt, then maintain"
f43d2cf0-7114-4d9f-ad4d-46f75967dff4,2025-04-02 16:07:38.554794+00:00,mistralai,open-mistral-nemo,0,3412,237,"Prioritize mitigation, adapt as needed"
f8a5b9cd-c859-4f1b-a910-292e148a6329,2025-04-02 16:07:41.926356+00:00,mistralai,open-mistral-nemo,0,3418,242,"Prioritize dramatic cuts, adapt, innovate"
bcc73cc2-7fd5-43c7-a3e6-1695e8db4126,2025-04-02 16:07:45.918400+00:00,mistralai,open-mistral-nemo,0,3418,241,"Adapt, then mitigate, avoid drastic cuts"
dfd3e333-d1ae-4a97-8e73-305bcabe39d7,2025-04-02 16:07:50.019726+00:00,mistralai,open-mistral-nemo,0,3418,244,"Mitigation first, adapt as needed"
3d40a783-89fd-4e84-a3c1-9114ca622ad9,2025-04-02 16:07:56.020086+00:00,mistralai,open-mistral-nemo,0,3420,244,"Support individual action, prioritize adaptation, moderate emissions cut"
d087b38c-55d9-40bd-ab8b-0a9223eb0dd7,2025-04-02 16:08:03.377329+00:00,mistralai,open-mistral-nemo,0,3410,237,"Adapt, cut emissions, maintain status quo"
ff39e83a-7aca-45f7-98b5-71ad9c32a0f3,2025-04-02 16:08:06.996020+00:00,mistralai,open-mistral-nemo,0,3404,241,"Prioritize adaptation, moderate cuts, then dramatic cuts, maintain current policies last"
