cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2c071ffa-4ade-4b89-be98-ed64622044d0,2025-04-02 08:43:55.389188+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,219,7,6,5,1,4,3,2
b8084505-baab-4055-9801-71849cb4ce70,2025-04-02 08:44:01.871977+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,218,6,7,4,2,5,3,1
c08cdff5-3222-465f-b5f7-53b024446697,2025-04-02 08:44:08.318877+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,213,7,6,5,2,1,4,3
43915700-3ab5-40cf-ad60-637c4bcf0ecc,2025-04-02 08:44:14.695680+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,6,7,5,1,4,3,2
2f0e8297-8024-4907-bb31-c8a8b0843474,2025-04-02 08:44:20.460151+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,218,7,6,3,1,2,4,5
6209ebbd-af34-4b06-90dc-c1b46985b7a7,2025-04-02 08:44:26.712449+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,7,6,4,1,3,2,5
cdbe83bc-597b-4308-86b9-c9bf9d27b76f,2025-04-02 08:44:33.314546+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,216,7,6,5,1,4,2,3
0c716a9a-da9f-4c45-97af-2e5334e72aec,2025-04-02 08:44:40.275770+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,215,7,6,5,1,3,2,4
89891b7f-56e9-4f8b-b009-7d7c349020ee,2025-04-02 08:44:46.889122+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,218,7,6,3,1,5,4,2
a148d48a-a70b-46da-92b0-a7f52d434252,2025-04-02 08:44:53.321526+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,216,7,6,3,1,4,5,2
c97cdbbc-ac74-4b43-b08c-529e45f35aa9,2025-04-02 08:44:59.086542+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,6,7,4,1,2,5,3
87ce8ff1-6ccf-46d5-b931-5acdd98876b4,2025-04-02 08:45:05.546291+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,217,7,6,5,2,4,3,1
a1ccbbef-ca3a-4bea-8c79-aa4fc84db0bc,2025-04-02 08:45:11.570915+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,7,6,4,3,2,5,1
e77a2213-969a-466a-b902-9a67990fe367,2025-04-02 08:45:17.806209+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,215,7,6,5,1,4,2,3
420ee67f-2140-4611-b920-83bb4d04823f,2025-04-02 08:45:24.023864+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,215,7,6,3,5,4,2,1
