cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
15fa2c31-fe1e-479c-b40c-babf34815a55,2025-04-02 08:52:29.254441+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,7,6,5,1,3,4,2
bf40d260-a4a3-4094-884d-82824e79d7dc,2025-04-02 08:52:35.415046+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,7,6,4,1,3,5,2
2be30d57-61a6-4880-9ecf-989d5696f4bc,2025-04-02 08:52:41.520208+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,226,6,7,3,1,5,4,2
5b923852-df17-4ac0-8380-c70667792468,2025-04-02 08:52:47.550203+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,224,6,7,4,1,5,3,2
d7188a1f-3b69-4d97-8732-962498bb17f8,2025-04-02 08:52:53.762051+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,226,6,7,4,2,3,5,1
d694b697-0b3a-4560-ab53-197855b3d964,2025-04-02 08:53:00.331589+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,7,6,3,1,4,2,5
02b91ab8-f5ee-442a-a549-072ed795f656,2025-04-02 08:53:06.392157+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,226,7,6,4,1,2,3,5
d87df1dd-08cf-4f50-87bb-27ae86247117,2025-04-02 08:53:12.514754+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,6,7,4,1,2,5,3
d136ba64-e49a-48c5-b93d-005679dc2670,2025-04-02 08:53:18.522632+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,6,7,3,1,5,2,4
40fdae24-2b05-4c3d-813b-b26bd1c7f179,2025-04-02 08:53:25.216003+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,6,7,3,1,5,2,4
66b9505f-13e2-494d-93cf-1b7d5013e86f,2025-04-02 08:53:31.400012+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,6,7,5,1,4,2,3
31fa6e45-c929-4ad8-aed8-7e7f9f5712aa,2025-04-02 08:53:38.715666+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,7,6,5,1,4,2,3
e8164830-e264-41bb-9748-fb19124406b4,2025-04-02 08:53:45.530755+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,7,6,4,1,3,2,5
db5f27d0-0c5b-416c-9743-35d95dd0da4a,2025-04-02 08:53:51.646836+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,7,6,5,1,2,3,4
252de16e-5a32-4886-9f70-62354c9d1128,2025-04-02 08:53:58.745361+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,231,7,6,3,1,5,4,2
9b266be6-7813-4b98-8b22-62fefdff0ce7,2025-04-02 08:54:05.129147+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,6,7,2,1,4,5,3
aef7b45b-7b7e-4344-a0f7-48e51f300c81,2025-04-02 08:54:11.455187+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,229,6,7,3,1,4,5,2
3a251d3c-7ee4-463c-a566-c53f365951f5,2025-04-02 08:54:17.496327+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,7,6,3,1,5,2,4
346ad124-9c53-437d-af00-398b43deafc4,2025-04-02 08:54:23.729220+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,224,6,7,3,1,4,2,5
dc237a56-e859-47fb-92a3-3b6be9ca85f5,2025-04-02 08:54:30.106741+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,6,7,4,1,3,2,5
34e96460-2a7a-4300-a51d-93fccb24e826,2025-04-02 10:42:55.591703+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,6,7,3,1,4,2,5
7f95ac08-e2b3-4cf2-9088-693b5b2c387b,2025-04-02 10:43:01.379568+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,224,6,7,3,1,5,2,4
f720cc73-814a-41d1-ad8b-27e39ee2315b,2025-04-02 10:43:07.653996+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,7,6,5,1,2,4,3
cd4858a8-163f-43e1-9490-7017ee21da51,2025-04-02 10:43:15.256797+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,224,7,6,2,1,4,5,3
ca900b3c-b7ca-4ae1-9914-0b9bf11ba826,2025-04-02 10:43:21.189881+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,7,6,5,1,4,2,3
b36d38a4-f98b-45bc-a36b-fada5374fcd5,2025-04-02 10:43:26.960788+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,7,6,5,1,4,2,3
b69baca4-1786-476d-bf03-de7d9a8dfef2,2025-04-02 10:43:34.300791+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,228,7,6,5,2,4,1,3
dd57eb8f-58ec-472c-8201-8e300c9923fd,2025-04-02 10:43:41.288002+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,229,7,6,5,1,3,2,4
37dc4f22-a1c3-47d5-894e-d1fe076b21fc,2025-04-02 10:43:48.032841+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,228,7,6,5,1,4,3,2
a7ac6efa-4c18-42d6-b0f4-2d8e01c56c08,2025-04-02 10:43:54.973755+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,7,6,5,2,3,4,1
312110c9-6227-4450-b205-f4fb666c4a21,2025-04-02 10:44:01.824179+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,7,6,4,1,5,3,2
c7e6826e-7471-4035-b901-ba653d31d1e9,2025-04-02 10:44:07.810688+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,6,7,5,1,3,4,2
