cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
b9bbecfa-1c48-4245-a0fd-0d71f51c8962,2025-03-27 19:22:14.431075+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,3,5,2,4,1
0417a811-903b-4fa8-9f57-f85b18a92d16,2025-03-27 19:22:20.953672+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,4,5,3,2,1
2c40a1f6-252f-430e-84e0-6ce423ca0169,2025-03-27 19:22:27.508790+00:00,qwen,qwen2.5-72b-instruct,0,3402,229,6,7,5,4,1,2,3
caaee555-0f5f-4d39-a282-3196ea835ccd,2025-03-27 19:22:39.520936+00:00,qwen,qwen2.5-72b-instruct,0,3402,232,7,5,2,6,1,4,3
7f109120-da74-4710-8cce-6a0ff5a4f771,2025-03-27 19:22:46.087750+00:00,qwen,qwen2.5-72b-instruct,0,3402,234,5,6,4,7,1,3,2
9a4d0494-ec5c-4601-922d-2562cbc71b6f,2025-03-27 19:22:52.866681+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,2,1,3,4,5
589e60f7-7ac3-4f91-bc4e-40ba2908c584,2025-03-27 19:22:59.300937+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,3,1,2,4,5
63f06ada-44f8-4fe6-9801-ef180683f2ef,2025-03-27 19:23:05.704813+00:00,qwen,qwen2.5-72b-instruct,0,3402,226,5,7,4,3,1,2,6
5558a78d-2f8f-4935-b2ab-21b3965e7e29,2025-03-27 19:23:12.252040+00:00,qwen,qwen2.5-72b-instruct,0,3402,233,4,7,5,6,3,2,1
4a4d73bd-03d6-4db8-b8b2-e849f9599f2a,2025-03-27 19:23:18.914966+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,4,1,2,3,5
ec831a1e-98f9-4b68-9365-21a09353c900,2025-03-27 19:23:25.366475+00:00,qwen,qwen2.5-72b-instruct,0,3402,225,6,7,2,1,5,4,3
3ca60e2f-06f8-45e1-a4ae-16979dc63298,2025-03-27 19:23:31.821381+00:00,qwen,qwen2.5-72b-instruct,0,3402,230,4,6,5,7,1,3,2
3d853e83-6029-4eeb-9bae-b4de106986cf,2025-03-27 19:23:38.547162+00:00,qwen,qwen2.5-72b-instruct,0,3402,228,5,7,2,6,3,4,1
0321fd47-7463-4d00-bd85-faaccee6f180,2025-03-27 19:23:44.934728+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,5,6,7,4,2,3,1
3da17b5a-fadd-4dbb-8faf-2ff8404336de,2025-03-27 19:23:51.395317+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,4,1,2,3,5
3b610341-1fd6-4116-af82-118cc8535345,2025-03-27 19:23:57.927674+00:00,qwen,qwen2.5-72b-instruct,0,3402,228,1,7,4,2,5,3,6
ed3fdcda-a423-4721-837b-2ee13aaa47f9,2025-03-27 19:24:04.506135+00:00,qwen,qwen2.5-72b-instruct,0,3402,231,7,6,5,2,4,3,1
5a920860-601e-44e2-aa3a-f7a70ad0099a,2025-03-27 19:24:11.067309+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,2,7,4,1,5,6,3
e4b8babf-92cb-4afb-ab11-01972933e569,2025-03-27 19:24:17.710299+00:00,qwen,qwen2.5-72b-instruct,0,3402,228,6,5,3,7,2,4,1
fe72740b-fdf2-4864-81ce-3a9c818e239e,2025-03-27 20:13:22.474628+00:00,qwen,qwen2.5-72b-instruct,0,3402,224,6,7,4,3,5,2,1
4d250a41-1b75-469e-8aee-6ff45697f58d,2025-03-27 20:13:29.124215+00:00,qwen,qwen2.5-72b-instruct,0,3402,226,7,6,3,5,1,4,2
5595c2db-dd0d-4145-9456-ad551f623213,2025-03-27 20:13:35.671633+00:00,qwen,qwen2.5-72b-instruct,0,3402,234,7,6,5,4,3,1,2
a238cf5d-0ba4-47c3-9e36-e61e256ec541,2025-03-27 20:13:42.101383+00:00,qwen,qwen2.5-72b-instruct,0,3402,232,6,7,3,5,4,2,1
27b91449-a2f5-4637-af8f-7fea8d232135,2025-03-27 20:13:48.743272+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,3,7,4,2,1,5,6
22202bed-6bdc-43ed-8c63-57a0b61ab7e9,2025-03-27 20:13:55.342871+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,4,7,2,1,5,3,6
b429b2b3-bba5-4bd5-a376-fa9d6ff46fb0,2025-03-27 20:14:01.958595+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,1,2,3,4,5
ff24b5e8-d2a0-4f6d-a603-3a49d5771958,2025-03-27 20:14:08.452008+00:00,qwen,qwen2.5-72b-instruct,0,3402,236,7,6,3,2,5,4,1
6eb3e2bb-c80b-40bf-b682-63d57ca36360,2025-03-27 20:14:15.202434+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,3,2,5,1,4
40835d7d-dc71-4d90-824d-5248f2869278,2025-03-27 20:14:21.638142+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,4,2,1,3,5
08570a54-5361-4ec0-b340-5df0ef260614,2025-03-27 21:11:30.714302+00:00,qwen,qwen2.5-72b-instruct,0,3402,227,7,6,4,2,5,3,1
