cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
3f654ea5-ad3f-411b-b408-e0ba1ee853a6,2025-04-03 07:13:53.878590+00:00,google,gemma,0,0,0,1,3,2,6,4,7,5
f7549937-3ed0-4acb-9323-04f51597db44,2025-04-03 07:14:10.143907+00:00,google,gemma,0,0,0,5,4,3,7,2,6,1
5cc1c9cf-82f1-4ccb-a3bf-2eaad99c11ed,2025-04-03 07:14:26.668398+00:00,google,gemma,0,0,0,6,7,5,2,3,4,1
d36677b8-512d-41fc-9616-316af5fdd11d,2025-04-03 07:14:43.379163+00:00,google,gemma,0,0,0,6,7,2,5,4,1,3
de9daa77-7814-49c4-af22-ccd3a04f7f7d,2025-04-03 07:15:00.225163+00:00,google,gemma,0,0,0,2,1,5,7,6,3,4
402f99bb-3b7b-400d-bd19-6d9f30623417,2025-04-03 07:15:16.502331+00:00,google,gemma,0,0,0,1,5,2,3,6,4,7
7475b1c3-6a76-4c19-a7c9-af623f6c4c39,2025-04-03 07:15:32.996637+00:00,google,gemma,0,0,0,7,6,2,3,1,4,5
0fde5500-1c9d-45ef-ad9e-c55f8e2007c4,2025-04-03 07:15:49.510572+00:00,google,gemma,0,0,0,1,6,3,5,7,2,4
3b624e8e-5730-46e6-90d9-5e0eb6feff5b,2025-04-03 07:16:06.215798+00:00,google,gemma,0,0,0,3,7,2,1,6,4,5
89f22855-077f-46e4-b329-e0b79704515e,2025-04-03 07:16:22.988242+00:00,google,gemma,0,0,0,6,7,1,2,4,3,5
eb4d431e-139d-48c8-917f-fb6d2c86bc39,2025-04-03 08:47:28.816650+00:00,google,gemma,0,0,0,5,7,3,2,6,1,4
0759abb0-4a88-4804-a9d5-47fded8ed3ea,2025-04-03 08:47:45.578464+00:00,google,gemma,0,0,0,1,7,3,4,6,2,5
69b3b222-19a8-4bcf-8c28-159938e55cb3,2025-04-03 08:48:02.630231+00:00,google,gemma,0,0,0,5,7,3,1,4,6,2
4af0e495-be1b-438c-beab-8f7cf936c2c0,2025-04-03 08:48:20.217729+00:00,google,gemma,0,0,0,1,7,6,3,5,4,2
25d5ceb1-297a-4f73-b41c-a2b57109f541,2025-04-03 08:48:37.034800+00:00,google,gemma,0,0,0,6,7,3,1,2,4,5
e2c552b2-0912-41ed-88b1-37bf43f5a03f,2025-04-03 08:48:54.031690+00:00,google,gemma,0,0,0,1,5,6,2,4,7,3
0a5e0f09-5574-4591-9c17-f2d9d7ddbbc5,2025-04-03 08:49:10.901048+00:00,google,gemma,0,0,0,5,7,4,6,1,3,2
a2d2c0a9-79f5-4b40-b077-3b1d59e098f6,2025-04-03 08:49:27.806493+00:00,google,gemma,0,0,0,4,2,3,6,7,1,5
a3456c00-c01d-4489-becb-8da7e582a052,2025-04-03 08:49:44.732583+00:00,google,gemma,0,0,0,7,4,3,2,6,1,5
2b72bb28-7c3a-460c-9565-78f625a94086,2025-04-03 08:50:02.235754+00:00,google,gemma,0,0,0,6,7,3,5,2,1,4
e15177a7-1491-4265-85a8-09e165ac1b45,2025-04-03 08:50:19.334183+00:00,google,gemma,0,0,0,4,6,2,1,7,3,5
587bd24c-8052-4183-964c-8cf3aaa2f042,2025-04-03 08:50:36.507436+00:00,google,gemma,0,0,0,6,7,3,2,5,4,1
d0d18b30-5fb5-4e9e-a125-60b0d7819aeb,2025-04-03 08:50:53.270427+00:00,google,gemma,0,0,0,6,5,4,7,1,3,2
f72f03de-966d-4036-bfad-41318cfb7272,2025-04-03 08:51:10.043592+00:00,google,gemma,0,0,0,7,6,2,5,4,3,1
800991b3-a456-41ef-8ead-d2bd8b05f9e4,2025-04-03 08:51:27.142143+00:00,google,gemma,0,0,0,6,7,2,5,3,4,1
9398588e-aad0-4e02-b100-a9068d3a4b4f,2025-04-03 08:51:44.936845+00:00,google,gemma,0,0,0,6,7,4,3,2,1,5
0bcc8505-d8d8-4f0f-9295-eee900aa6886,2025-04-03 08:52:01.452154+00:00,google,gemma,0,0,0,1,7,2,3,5,4,6
0b5d8646-3951-47b1-baf9-3e14e42736d3,2025-04-03 08:52:18.553664+00:00,google,gemma,0,0,0,3,1,7,4,5,6,2
52e9e54f-93e3-4cf0-9b62-7cb8dd93fb09,2025-04-03 08:52:35.150749+00:00,google,gemma,0,0,0,5,7,2,4,1,6,3
fbf5cea6-43a7-46c0-a64f-590794466157,2025-04-03 08:52:51.913990+00:00,google,gemma,0,0,0,6,7,1,4,5,2,3
d9e8e670-e170-45c6-a455-37ba83c6e6c4,2025-04-03 08:53:08.501510+00:00,google,gemma,0,0,0,1,7,2,6,5,3,4
f6edf8da-c789-4e8c-b7b8-51a7bb0c4c58,2025-04-03 08:53:25.056755+00:00,google,gemma,0,0,0,7,1,3,6,5,2,4
