cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
2bea47be-67e1-494e-9905-0017bc8f1919,2025-03-24 10:20:21.857427+00:00,deepseek,deepseek-chat,0,4869,280,5,1,3,4,2
bba2dd46-0143-4ad2-b2ea-2ad5d0201bc9,2025-03-24 10:20:48.669968+00:00,deepseek,deepseek-chat,0,4871,281,4,2,1,5,3
270610e2-e828-4bc5-9a2a-42383c3de9ad,2025-03-24 10:21:14.172532+00:00,deepseek,deepseek-chat,0,4869,282,5,1,4,3,2
741b5ef6-6b3d-4329-8a56-b8b48aa40836,2025-03-24 10:21:37.416084+00:00,deepseek,deepseek-chat,0,4869,285,3,4,2,5,1
131ba410-d209-4e6c-8d38-e98647854fe8,2025-03-24 10:22:00.967649+00:00,deepseek,deepseek-chat,0,4869,285,1,3,2,4,5
add6432f-7743-4fe5-9b1b-039846a49a3e,2025-03-24 10:22:24.140892+00:00,deepseek,deepseek-chat,0,4871,282,4,1,3,5,2
31ebbbc1-23a4-4eb3-acc1-ebb1d8f40291,2025-03-24 10:22:46.942187+00:00,deepseek,deepseek-chat,0,4871,285,4,3,1,5,2
a06ab9f6-8dc4-4ab7-9228-1f2b56f76e3e,2025-03-24 10:23:10.522197+00:00,deepseek,deepseek-chat,0,4871,282,3,1,4,5,2
892a47ef-8054-4cde-835e-508a1554a879,2025-03-24 10:23:34.595617+00:00,deepseek,deepseek-chat,0,4869,283,4,1,3,5,2
e5e503ae-9d17-4f03-973d-7a0e64e7ebc8,2025-03-24 10:24:00.155013+00:00,deepseek,deepseek-chat,0,4869,282,5,1,2,4,3
c9186f7e-1b8e-4804-aefd-fbd5e76f8e58,2025-03-26 20:57:20.000054+00:00,deepseek,deepseek-chat,0,4869,280,3,1,4,5,2
faea9d2d-95de-49ad-8f73-259c6e1df8eb,2025-03-26 20:57:43.939589+00:00,deepseek,deepseek-chat,0,4869,284,4,1,2,3,5
6390f6a6-5f46-43c6-ae51-84d71bd73b4f,2025-03-26 20:58:07.178479+00:00,deepseek,deepseek-chat,0,4869,284,5,4,1,3,2
0b6e4f4d-9955-4b40-bbe7-657f0ac06eb7,2025-03-26 20:58:28.579277+00:00,deepseek,deepseek-chat,0,4869,283,5,1,3,4,2
b1ebad8a-9a81-4625-8925-5617feedf590,2025-03-26 20:58:53.563525+00:00,deepseek,deepseek-chat,0,4869,283,5,1,2,4,3
5a8dd6eb-c745-428c-988c-cfae87fe5aec,2025-03-26 20:59:17.272347+00:00,deepseek,deepseek-chat,0,4869,283,5,1,4,2,3
d6c96934-d767-4295-a9cd-fba5dfe051fc,2025-03-26 20:59:41.204278+00:00,deepseek,deepseek-chat,0,4869,281,4,5,1,2,3
ec4d66ee-160b-4a4e-a11b-873622f19d3f,2025-03-26 21:00:04.737628+00:00,deepseek,deepseek-chat,0,4869,284,3,1,2,4,5
d02cd14d-2d0d-40f7-b4a9-92ff6f80ee1e,2025-03-26 21:00:27.571510+00:00,deepseek,deepseek-chat,0,4866,279,2,5,1,4,3
1e9c43e0-5062-4574-83c0-053505704cfe,2025-03-26 21:00:49.174729+00:00,deepseek,deepseek-chat,0,4869,282,3,1,2,4,5
e1267895-2f4e-4935-8ada-0be117cb9125,2025-03-26 21:01:12.013684+00:00,deepseek,deepseek-chat,0,4869,281,5,1,2,3,4
c5d6baa0-2425-47b6-be9c-97f3298ac167,2025-03-26 21:01:37.511258+00:00,deepseek,deepseek-chat,0,4871,282,2,1,4,5,3
8fb2f193-8465-42a9-a600-288ac47f1ee0,2025-03-26 21:02:01.261700+00:00,deepseek,deepseek-chat,0,4869,283,5,1,2,4,3
dcf493aa-8e2c-459f-89ad-0f629d5220f3,2025-03-26 21:02:24.001831+00:00,deepseek,deepseek-chat,0,4871,282,4,1,2,5,3
615ab54d-8911-4c5b-8926-438b0749620f,2025-03-26 21:02:49.829976+00:00,deepseek,deepseek-chat,0,4869,282,3,5,4,2,1
902c9896-85f7-4261-9789-5cc5568e8766,2025-03-26 21:03:14.191616+00:00,deepseek,deepseek-chat,0,4869,282,3,1,2,4,5
ecefa72d-22ae-46bd-b008-879fbe2e0f1d,2025-03-26 21:03:38.013323+00:00,deepseek,deepseek-chat,0,4871,284,4,1,3,5,2
03a4fa21-017f-46c9-a48c-bd090ac829c3,2025-03-26 21:04:00.926649+00:00,deepseek,deepseek-chat,0,4869,280,3,5,1,4,2
0646132a-9f63-4d8f-8c7a-0050c220357b,2025-03-26 21:04:24.329625+00:00,deepseek,deepseek-chat,0,4869,281,2,1,3,5,4
12d3e832-afd9-40ec-973d-97e00c48a7d5,2025-03-26 21:04:48.821019+00:00,deepseek,deepseek-chat,0,4869,283,4,1,2,5,3
ed5dd09d-2b3a-4bc6-9f41-2a18ce3e7360,2025-03-27 08:21:06.127407+00:00,deepseek,deepseek-chat,0,4869,284,5,1,4,3,2
aa00ec40-04ee-4209-ac8f-e96aa27a3806,2025-03-27 08:21:33.246233+00:00,deepseek,deepseek-chat,0,4869,285,4,5,1,3,2
