cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0f7a26fe-cd08-4b2f-aa04-e7922c28bfbd,2025-03-24 22:49:10.052618+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,106,7,3,4,1,5,2,6
64f014ca-04e0-44ad-9ca7-af29998f4ea3,2025-03-24 22:49:16.836248+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,218,7,6,3,5,2,4,1
ec15a82a-2ffa-44e1-8df2-2007daef5063,2025-03-24 22:49:22.944273+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,104,7,6,5,4,3,2,1
9a510fa5-106d-4771-b06b-54db39c5b566,2025-03-24 22:49:30.358838+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,220,6,7,3,4,5,1,2
b51e426e-f433-4f43-9159-44e915d85c48,2025-03-24 22:49:36.374956+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,219,7,6,4,2,1,5,3
bd5ab7db-5457-47f7-974c-a6bb97f60972,2025-03-24 22:49:43.411342+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,103,6,7,2,1,3,5,4
ec863d0b-ad85-47f4-b12a-544390436528,2025-03-24 22:49:50.009822+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,103,7,6,4,1,2,3,5
1226827d-e767-43d2-bd8e-a61c339f14d6,2025-03-24 22:49:57.500248+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,105,7,6,3,5,2,4,1
ed72f26b-6cf2-471b-9cbc-15fe85960935,2025-03-24 22:50:04.652176+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,223,7,4,3,1,6,2,5
684c8b16-83b6-4b16-b63a-3d32dc01a840,2025-03-24 22:50:12.478476+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,220,7,6,2,1,5,3,4
714b11ed-f21e-4a0d-ae6d-9d5e5d9b3054,2025-04-02 09:37:11.141052+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,222,7,6,2,1,5,3,4
a13d4435-8e6c-468a-a5cc-3c5bd5ffb635,2025-04-02 09:37:17.419265+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,106,7,5,3,4,2,6,1
bae34187-f336-4060-8c57-9ff10dbf5a39,2025-04-02 09:37:23.475055+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,223,7,6,3,4,2,5,1
93e1ab5d-6d69-4bae-b607-4968b4e961d5,2025-04-02 09:37:29.054920+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,108,7,2,6,1,5,3,4
76180574-fb94-408c-aa00-cc829dcfbc10,2025-04-02 09:37:34.382083+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,220,7,6,3,1,4,2,5
8dcd58c5-1b83-4e67-b3b7-0a23955e0803,2025-04-02 09:37:40.604297+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,223,6,7,4,2,1,5,3
9e8351ff-6abd-4185-a73c-e2f10daf447e,2025-04-02 09:37:46.378699+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,222,7,6,5,1,2,4,3
d833b3c6-5873-4c96-af3c-5edc08e802fc,2025-04-02 09:37:52.711983+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,221,7,6,4,3,5,2,1
caa523ba-52f7-427a-a19d-a4ff691df626,2025-04-02 09:37:57.902204+00:00,anthropic,claude-3-5-haiku-20241022,0,3298,109,7,5,3,4,1,2,6
6d911b9f-5abe-46ff-90d8-7fa0c742fec7,2025-04-02 09:38:03.894188+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,221,7,6,3,5,4,1,2
e5a9ca61-4534-4952-87c9-86efec0dd8a2,2025-04-02 09:38:09.485712+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,222,7,6,2,1,5,3,4
153855a4-2a04-4ac6-912d-404521e19c21,2025-04-02 09:38:14.921517+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,219,7,6,2,4,5,3,1
06d46468-5205-4b2d-b951-f4bad313679f,2025-04-02 09:38:20.336428+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,217,6,7,3,4,1,2,5
380c4060-a3b6-418d-a943-6aca29c4deb8,2025-04-02 09:38:26.413892+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,222,7,6,2,5,1,4,3
6f76fc4b-a558-4107-b741-7ea457190f96,2025-04-02 09:38:32.986603+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,220,6,7,3,1,2,5,4
d7375206-88cf-4140-9fe3-5c50f29100e4,2025-04-02 09:38:38.909947+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,218,7,6,3,2,4,1,5
6dbc7047-eceb-436e-a363-f208f8e3b65a,2025-04-02 09:38:50.725057+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,218,6,7,5,1,3,4,2
4f9d31db-597c-4d45-8312-2ec92b242278,2025-04-02 09:38:57.028528+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,223,6,7,3,2,1,5,4
d9ac0f36-0719-4175-b5d0-e620927b318b,2025-04-02 09:39:03.722339+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,220,7,6,4,2,5,1,3
d4304e03-b9f1-4f98-b672-afd8244ddb7c,2025-04-02 09:39:09.761209+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,222,7,6,4,5,2,3,1
7a8416cc-65da-4424-82dc-992b95ba832b,2025-04-02 09:39:16.249379+00:00,anthropic,claude-3-5-haiku-20241022,0,3505,221,6,5,7,4,1,3,2
