cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
f4e2e267-bef4-41f5-a1ed-f1c9dc991688,2025-03-24 11:19:58.024673+00:00,deepseek,deepseek-chat,0,4234,283,7,5,4,1,6,3,8,2
313181e8-cbc2-4868-a180-3219fa034639,2025-03-24 11:20:26.367911+00:00,deepseek,deepseek-chat,0,4236,287,5,6,3,1,7,4,8,2
9c25f6e9-82e8-4d54-8569-8552ee9b03b9,2025-03-24 11:20:55.658710+00:00,deepseek,deepseek-chat,0,4236,289,6,2,5,1,8,3,7,4
82e2895f-58da-42fc-a21b-df4fcb3b9c90,2025-03-24 11:21:22.281742+00:00,deepseek,deepseek-chat,0,4236,285,6,7,2,5,4,1,8,3
d3f69e62-4622-48fc-9b7d-01012f8e0742,2025-03-24 11:21:50.035505+00:00,deepseek,deepseek-chat,0,4236,282,7,5,4,3,6,2,8,1
fd220601-cfaf-413f-8d34-bd10a536ce52,2025-03-24 11:22:18.575069+00:00,deepseek,deepseek-chat,0,4236,283,1,5,6,7,4,2,8,3
2f0fe50f-cd25-4776-915d-00d55932381b,2025-03-24 11:22:44.491776+00:00,deepseek,deepseek-chat,0,4234,286,5,7,4,1,6,3,8,2
5e9e0147-4ae6-4278-ba87-d75e144e7372,2025-03-24 11:23:12.774342+00:00,deepseek,deepseek-chat,0,4236,281,5,7,3,2,6,1,8,4
10550b0c-8813-4839-9bcc-55255fc76e58,2025-03-24 11:23:39.216351+00:00,deepseek,deepseek-chat,0,4236,282,5,7,6,1,3,2,8,4
a790ad04-2de3-4aca-b154-65c0782b4f00,2025-03-24 11:24:05.308845+00:00,deepseek,deepseek-chat,0,4234,283,2,4,3,1,8,6,7,5
966447d6-cc61-44e4-bbb5-b389e8dcef13,2025-03-26 22:51:31.499834+00:00,deepseek,deepseek-chat,0,4236,288,4,7,3,1,6,5,8,2
