cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
f67affd5-6f48-4a9d-9705-9979e88ac03f,2025-04-02 10:32:28.091900+00:00,google,gemma2:27b,0,3561,228,7,4,3,2,1,5,6
83039a34-e977-4ece-bb93-6df024ab89fb,2025-04-02 10:32:35.003336+00:00,google,gemma2:27b,0,3561,227,1,7,2,4,6,5,3
fa454dfa-21d1-4109-b48b-80f5fd11434b,2025-04-02 11:07:53.345981+00:00,google,gemma2:27b,0,3561,229,6,7,5,4,3,1,2
e2cf8f87-5c3b-41bc-9e95-390083209a66,2025-04-02 11:08:00.804347+00:00,google,gemma2:27b,0,3561,228,6,7,4,2,3,1,5
09343d9c-d8f5-4318-8e14-4c3591a51f4a,2025-04-02 11:08:08.400326+00:00,google,gemma2:27b,0,3561,228,6,7,5,2,1,3,4
08a337e9-4ab4-4958-bfce-e096758f78a2,2025-04-02 11:08:17.447973+00:00,google,gemma2:27b,0,3561,228,6,7,5,3,1,4,2
b2559bf3-9eb7-4d52-9a04-34d8f560bbc6,2025-04-02 11:08:25.883506+00:00,google,gemma2:27b,0,3561,229,7,6,4,5,2,3,1
1b51221c-7523-495e-8e51-5a45f2c29a4a,2025-04-02 11:08:33.686664+00:00,google,gemma2:27b,0,3561,235,5,7,3,1,4,6,2
415da91c-1df0-41fc-b2dc-5a8d885abbaa,2025-04-02 11:08:40.700219+00:00,google,gemma2:27b,0,3561,229,7,6,3,5,4,1,2
cb29149a-0877-4de7-a93e-e2bff05cb8d8,2025-04-02 11:08:48.255757+00:00,google,gemma2:27b,0,3561,229,7,2,5,3,1,6,4
a39d129c-d597-40cb-a4ce-4bae23c801f7,2025-04-02 11:08:54.705725+00:00,google,gemma2:27b,0,3561,229,6,7,2,5,4,1,3
8274598d-3994-4d20-b932-ff43d0214cd9,2025-04-02 11:09:00.512946+00:00,google,gemma2:27b,0,3561,230,6,7,1,2,5,3,4
689efc64-9881-4c34-a576-57de705919c0,2025-04-02 11:09:07.617136+00:00,google,gemma2:27b,0,3561,240,7,6,5,3,4,1,2
d2307590-6126-43b4-8ef5-7af5ae037b2e,2025-04-02 11:09:15.203842+00:00,google,gemma2:27b,0,3561,227,6,7,5,3,1,2,4
a88a1188-7d9f-4bed-8fd3-684ef8e68338,2025-04-02 11:09:24.393234+00:00,google,gemma2:27b,0,3561,231,6,7,3,1,4,2,5
1178d4a7-76fd-4296-9a60-f01ed439b09d,2025-04-02 11:09:33.771465+00:00,google,gemma2:27b,0,3561,228,6,7,2,3,1,4,5
c8b5e63f-9f4b-4c45-95da-c8e6338d13cf,2025-04-02 11:09:41.720782+00:00,google,gemma2:27b,0,3561,229,7,6,3,4,2,5,1
c6a9c349-c134-42b3-a0a9-f2e96308a7d1,2025-04-02 11:09:48.974649+00:00,google,gemma2:27b,0,3561,228,3,7,5,6,1,4,2
0bc50042-4b41-4903-85c6-006e86e01435,2025-04-02 11:09:55.925432+00:00,google,gemma2:27b,0,3561,231,2,7,6,1,4,5,3
4e5071b6-f154-4ada-920b-a1a05c5337eb,2025-04-02 11:10:03.265070+00:00,google,gemma2:27b,0,3561,230,5,7,6,4,2,3,1
a12e25cb-914b-472a-92f6-f508a8902c66,2025-04-02 11:10:11.078235+00:00,google,gemma2:27b,0,3561,230,7,6,5,1,3,2,4
b8ae75bc-93c0-4b87-9076-8dd505cfcd14,2025-04-02 11:10:18.474210+00:00,google,gemma2:27b,0,3561,230,6,2,4,7,3,5,1
b932b1ed-b97e-49e2-b8f0-0922277cffb1,2025-04-02 11:10:27.623390+00:00,google,gemma2:27b,0,3561,231,4,7,6,2,3,1,5
cc220746-c294-4aff-a198-5478b162f873,2025-04-02 11:10:36.182532+00:00,google,gemma2:27b,0,3561,228,7,6,5,1,3,4,2
9ecac3e5-36d2-4924-a85f-b2c8592f25a5,2025-04-02 11:10:44.631169+00:00,google,gemma2:27b,0,3561,228,7,6,4,5,1,3,2
0b98f40b-dce5-4d1d-ac49-493479564860,2025-04-02 11:10:51.521483+00:00,google,gemma2:27b,0,3561,231,7,6,3,1,4,2,5
b024e347-b211-4e44-956b-7b2bbee77cfc,2025-04-02 11:10:58.714313+00:00,google,gemma2:27b,0,3561,228,3,7,5,6,1,4,2
de3c32fb-132b-46da-b825-e47c33d1650b,2025-04-02 11:11:06.576380+00:00,google,gemma2:27b,0,3561,229,6,7,5,4,2,3,1
cb3dc637-6e14-4c7a-99f5-4f8b16f858e8,2025-04-02 11:11:15.837925+00:00,google,gemma2:27b,0,3561,229,6,7,4,3,1,2,5
c7903ddf-691a-4d40-a14f-f280962d0921,2025-04-02 11:11:23.573091+00:00,google,gemma2:27b,0,3561,229,5,7,2,3,4,6,1
