cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
54137da1-c4dc-4fef-b470-aa477cc7b636,2025-03-20 18:09:41.242342+00:00,meta,llama3.2,0,0,0,1,2,7,6,3,5,4
60b04646-52e5-4857-8ac6-5d32a5813a19,2025-03-20 18:09:57.289954+00:00,meta,llama3.2,0,0,0,6,5,3,1,4,7,2
13dea30e-2546-4a3b-9c05-ee6d8c9f071c,2025-03-20 18:10:13.007713+00:00,meta,llama3.2,0,0,0,3,7,5,6,1,4,2
7a6f76bd-851d-49a9-9be9-f08e41ea3129,2025-03-20 18:10:35.231213+00:00,meta,llama3.2,0,0,0,2,6,4,1,7,5,3
5d762266-b040-4d44-957c-75ea06be20db,2025-03-20 18:10:50.927412+00:00,meta,llama3.2,0,0,0,2,1,7,4,5,3,6
0b42a00f-9887-460a-8677-721ef5f03875,2025-03-20 18:11:08.019276+00:00,meta,llama3.2,0,0,0,3,7,5,1,6,4,2
7c970ccd-9cad-4084-9c51-85c741d5ddd6,2025-03-20 18:11:22.382400+00:00,meta,llama3.2,0,0,0,5,2,6,3,1,7,4
bb5aa0f9-5d0d-4c5d-8c3a-1699ccfbec8d,2025-03-20 18:11:35.970688+00:00,meta,llama3.2,0,0,0,6,2,3,4,7,1,5
f0a04b50-916c-447c-b20a-519bb506a232,2025-03-20 18:20:45.895032+00:00,meta,llama3.2,0,0,0,7,2,1,6,3,5,4
fe52fd90-a4a3-4334-b564-c71c5164eb89,2025-03-20 18:20:56.673934+00:00,meta,llama3.2,0,0,0,1,5,7,2,4,6,3
32076484-2509-443c-819d-d50c3c61aac2,2025-03-20 18:21:07.566764+00:00,meta,llama3.2,0,0,0,7,1,2,6,4,3,5
b9d14973-3648-4926-be32-cfb0c207dad5,2025-03-20 18:21:23.430699+00:00,meta,llama3.2,0,0,0,2,1,4,6,7,5,3
bffb0753-7d64-4dac-a7ec-57fec5f169a4,2025-03-20 18:21:34.236303+00:00,meta,llama3.2,0,0,0,2,5,6,3,7,1,4
fc385720-6110-4cb3-9fbf-8e68b92174e9,2025-03-20 18:21:45.216967+00:00,meta,llama3.2,0,0,0,6,3,5,1,7,4,2
d5a48bec-3ab1-401a-a9eb-88e4a7ffdfcb,2025-03-20 18:21:56.288952+00:00,meta,llama3.2,0,0,0,4,2,7,5,6,1,3
2dce723c-36af-4342-9b3f-c371e3a2d98e,2025-03-20 18:22:07.108856+00:00,meta,llama3.2,0,0,0,6,4,2,3,1,7,5
6b317a8b-27f3-4c02-80ea-edcff33232a0,2025-03-27 14:54:58.503746+00:00,meta,llama3.2,0,0,0,7,2,1,6,3,5,4
53542383-57ed-4094-8cd2-7070096603e5,2025-03-27 14:55:06.133549+00:00,meta,llama3.2,0,0,0,6,5,1,3,4,7,2
6d462cc8-bda3-498b-ba3a-67e714a6a754,2025-03-27 14:55:13.881622+00:00,meta,llama3.2,0,0,0,3,6,5,4,1,7,2
5327a914-0447-45c6-8040-d3e8b773b7ee,2025-03-27 14:55:25.416758+00:00,meta,llama3.2,0,0,0,1,6,4,2,7,5,3
0ca6a804-01ad-475a-bebe-6b3aeb4e49ea,2025-03-27 14:55:33.048134+00:00,meta,llama3.2,0,0,0,2,6,7,4,3,1,5
91f16c5f-1a16-4bc8-ad50-71444851371e,2025-03-27 14:55:40.872196+00:00,meta,llama3.2,0,0,0,6,7,5,1,2,4,3
8f589a5b-e537-4986-8d99-954c7abdc562,2025-03-27 14:55:48.783614+00:00,meta,llama3.2,0,0,0,5,2,6,3,1,7,4
ddf95631-5468-4478-9610-0a1a908b8007,2025-03-27 14:55:56.516046+00:00,meta,llama3.2,0,0,0,3,1,2,6,4,7,5
11182eb3-d6c4-4307-860e-5d7eca83fcec,2025-03-27 15:47:36.430259+00:00,meta,llama3.2,0,0,0,4,3,7,6,2,1,5
b7f5cb3e-652d-4afe-9ff0-d8562b82d540,2025-03-27 15:47:48.561600+00:00,meta,llama3.2,0,0,0,4,1,6,2,3,5,7
5827af73-f545-4d3d-9515-3a4ab9477c28,2025-03-27 15:47:56.368159+00:00,meta,llama3.2,0,0,0,5,2,1,3,4,7,6
