cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
202ff2f7-4764-4750-8e67-f0c4d78c6445,2025-03-24 22:00:17.288778+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,8,7,5,2,6,1,4,3
5df678fe-36dd-498a-af83-6819fd48becf,2025-03-24 22:00:22.712325+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,3,7,4,1,6,2,8,5
6d0a5c6c-273d-4716-bc64-ee217425a771,2025-03-24 22:00:28.191780+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,6,7,3,4,5,1,8,2
7a234da4-2c0f-4706-8603-589cbfe2264f,2025-03-24 22:00:34.336412+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,1,6,7,3,4,2,5,8
ad9903bf-1ae1-4c8b-84af-ba1cb922abc8,2025-03-24 22:00:40.092858+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,2,3,8,4,7,1,6,5
d0c6bcb5-4642-4eed-97a1-ee238255a180,2025-03-24 22:00:45.511782+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,6,3,5,2,4,1,8,7
acdf8669-556c-4b8b-b7a9-aa0b9d85f274,2025-03-24 22:00:50.780762+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,8,6,7,1,4,2,5,3
fc73e136-e751-477e-8388-04c90a1689cc,2025-03-24 22:00:57.196250+00:00,anthropic,claude-3-haiku-20240307,0,4583,272,1,6,2,8,5,7,4,3
50a6bc31-0461-452a-95d3-b79d1e483787,2025-03-24 22:01:03.059739+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,1,8,5,6,2,3,4,7
7221f86b-d59c-4cbc-af7a-4bd6697ffb4d,2025-03-24 22:01:08.867194+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,8,4,1,6,3,2,7,5
