cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
715cfa74-1c65-431d-b692-70231e46bcad,2025-03-26 09:04:50.246566+00:00,cohere,command-r7b-12-2024,0,6735.0,333.0,4,2,7,5,8,7,5,8,5,7,3,5,2,1,6,9,1,3,1,8,6,8,1,10,6,4,8,6,10,7,11,7,3,4,5,6,7,9,9,4,2,8,10,9,6,9,9,2
e600c287-795b-4e48-9faa-d4776b450f0a,2025-03-26 09:04:54.012723+00:00,cohere,command-r7b-12-2024,0,6729.0,339.0,5,4,8,8,8,9,7,7,6,7,5,5,2,6,7,11,2,5,2,5,4,8,1,8,7,5,1,6,8,6,1,5,3,6,6,8,6,7,7,6,5,7,9,9,5,9,9,4
c6badc96-d7e5-406d-b62a-9422e2b6d1e2,2025-03-26 09:04:57.903390+00:00,cohere,command-r7b-12-2024,0,6747.0,345.0,5,6,8,9,8,9,1,10,6,9,5,6,3,9,10,11,2,4,6,5,9,10,4,9,10,7,11,6,11,8,1,7,5,7,5,8,8,8,8,7,7,7,11,9,6,10,10,6
d364e955-94ea-40d8-ae31-2dc5bdfd816d,2025-03-26 09:05:01.691339+00:00,cohere,command-r7b-12-2024,0,6729.0,339.0,7,5,11,7,9,9,5,5,5,7,7,5,7,5,9,9,3,7,7,7,7,1,5,9,7,5,9,7,9,7,1,5,5,5,5,7,5,7,7,5,5,7,9,7,7,9,9,7
e2e03748-2266-4778-a52d-9c9c44cc737a,2025-03-26 09:05:05.669207+00:00,cohere,command-r7b-12-2024,0,6734.0,345.0,5,6,8,8,7,7,8,7,5,8,6,6,3,9,8,9,4,5,7,5,7,8,4,8,10,5,8,7,10,6,9,6,5,6,5,6,8,8,7,5,6,6,8,8,6,9,9,7
14954727-dbb5-43cb-ba64-d03367ef3c25,2025-03-26 09:05:09.971517+00:00,cohere,command-r7b-12-2024,0,6735.0,336.0,5,8,8,8,8,7,8,8,6,8,5,7,4,8,8,9,4,5,7,6,7,9,3,9,10,6,8,6,10,9,11,6,3,7,5,8,7,8,7,6,4,7,9,9,6,9,10,7
7b29287b-a101-4c58-9cc3-56b7897615d8,2025-03-26 09:05:13.674359+00:00,cohere,command-r7b-12-2024,0,6743.0,339.0,5,7,6,8,7,8,7,10,5,7,5,5,1,5,8,10,1,4,3,7,6,10,1,8,9,5,11,5,8,9,11,5,5,7,7,1,7,8,7,7,5,7,11,8,5,10,10,6
f4505574-52b0-486f-b78e-24cac45c2873,2025-03-26 09:05:17.453996+00:00,cohere,command-r7b-12-2024,0,6746.0,349.0,4,5,8,8,8,9,9,9,5,8,7,6,5,9,8,11,3,6,5,7,6,11,5,10,10,6,9,7,10,6,11,7,6,8,7,7,8,9,9,6,7,8,10,9,7,10,9,7
c8fae124-3360-407e-a0a2-84a6b48ee599,2025-03-26 09:05:21.332435+00:00,cohere,command-r7b-12-2024,0,6743.0,341.0,5,5,9,8,10,8,8,7,6,8,4,6,3,7,9,11,1,5,6,5,11,9,2,8,7,5,10,7,10,7,11,6,5,8,6,8,8,8,8,5,6,7,11,9,5,9,10,6
68903538-031b-4e7e-b19a-83ca1d21f9c0,2025-03-26 09:05:25.166977+00:00,cohere,command-r7b-12-2024,0,6747.0,344.0,6,6,8,7,8,8,9,8,6,8,6,6,5,7,9,11,4,6,7,7,5,10,3,9,11,7,9,6,10,9,11,5,4,10,7,11,8,8,6,8,7,8,10,7,6,11,11,7
