cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
b0ff4596-59f3-4261-8de3-03ad3c558165,2025-03-24 10:24:23.933053+00:00,deepseek,deepseek-chat,0,3231,221,2,5,3,9,6,3,6,9,9,2,4,6,5,4,10,8,7,8,10,7,3,4,6,4,9,9,7,5,7,9,3,9,8
3624704f-cf67-478c-896a-9177b3674668,2025-03-24 10:24:45.119138+00:00,deepseek,deepseek-chat,0,3231,221,3,5,3,9,6,3,5,9,9,2,4,6,5,4,9,8,7,8,10,7,4,4,6,3,9,9,6,4,7,9,3,9,8
cbd93eb1-d7a2-4896-8643-4c3f3d0fa039,2025-03-24 10:25:05.778011+00:00,deepseek,deepseek-chat,0,3231,220,2,5,2,9,4,2,6,9,9,2,3,6,4,5,10,7,5,9,10,6,4,4,6,3,9,8,5,4,7,8,3,9,7
843bca06-9fe6-4141-bc33-760b67ec394f,2025-03-24 10:25:29.657507+00:00,deepseek,deepseek-chat,0,3231,220,2,5,3,9,5,2,5,9,9,2,4,6,4,5,9,8,8,9,10,7,3,4,6,4,8,8,6,4,8,9,3,9,7
de77c7a1-8d86-4949-9923-ea43cad6172f,2025-03-24 10:25:53.864754+00:00,deepseek,deepseek-chat,0,3231,217,2,5,3,8,4,3,4,9,9,2,3,5,4,5,9,8,6,8,10,7,3,3,5,3,9,8,6,3,8,9,2,9,7
f00a309e-9223-4cf7-b229-c4e3cf00e324,2025-03-24 10:26:15.941173+00:00,deepseek,deepseek-chat,0,3231,218,2,4,2,9,6,2,5,10,9,1,3,6,5,4,10,8,7,9,11,7,3,4,5,4,10,9,6,3,8,10,3,9,8
0cb76d05-f7ed-43c2-9e3c-a5945e882c5d,2025-03-24 10:26:38.877362+00:00,deepseek,deepseek-chat,0,3231,218,2,6,3,9,5,3,5,9,9,2,5,6,4,5,10,8,7,8,11,7,3,4,7,4,10,8,6,3,8,9,3,9,8
34046e10-710b-434f-8bbf-adfd0cd231bf,2025-03-24 10:26:59.865634+00:00,deepseek,deepseek-chat,0,3231,221,2,6,3,9,5,3,5,10,9,2,4,6,4,3,10,8,7,8,11,6,2,4,5,3,10,9,5,4,7,9,3,9,8
93e4010f-9733-47f6-bf73-273d2439dee3,2025-03-24 10:27:21.986929+00:00,deepseek,deepseek-chat,0,3231,222,2,5,3,9,6,3,5,9,9,2,4,6,4,4,10,7,8,8,10,7,3,5,5,4,9,8,6,3,7,9,4,9,8
6794ee21-8559-407e-9af9-7790aba2f1ff,2025-03-24 10:27:43.081916+00:00,deepseek,deepseek-chat,0,3231,220,3,5,3,9,5,3,5,9,8,2,4,6,5,5,9,8,6,8,10,7,4,5,5,4,9,8,6,4,7,8,4,9,7
