cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
a6f95c30-9a9e-4933-a2b3-16867bde26f5,2025-04-03 07:07:57.945337+00:00,google,gemma,0,0,0,10,6,7,8,9,6,3,8,6,4,4,7,6,3,2,9,8,1,4,7,8,9,7,5,5,10,8,7,8,8,3,2,8,7,2,3,7,7
8a370673-133f-4c33-9220-5464d57b49c5,2025-04-03 07:08:17.623669+00:00,google,gemma,0,0,0,8,7,7,9,10,6,3,8,4,5,5,10,5,2,3,8,4,9,2,7,7,6,7,3,10,6,8,5,6,7,6,3,8,7,4,1,8,8
457b88b6-2438-46e0-a257-67b8344c54fd,2025-04-03 07:08:36.745468+00:00,google,gemma,0,0,0,8,8,8,11,11,5,4,8,9,7,6,1,8,3,2,10,6,2,4,10,7,7,9,8,8,10,8,8,9,9,3,3,8,7,5,4,8,7
c7c5b835-74f6-4149-abcb-4e2cf63f0a49,2025-04-03 07:08:56.257760+00:00,google,gemma,0,0,0,8,7,7,7,10,6,5,8,7,8,9,1,4,1,2,10,10,1,3,8,6,8,9,5,7,8,6,8,7,7,3,2,8,5,2,3,9,6
12285907-4ab7-44f3-b352-0c22a589ecd8,2025-04-03 07:09:14.968344+00:00,google,gemma,0,0,0,7,5,6,8,10,6,4,8,5,7,7,8,5,2,3,9,7,4,4,10,8,8,7,5,8,8,9,7,6,8,3,2,8,8,3,2,9,7
64e29189-606b-48b7-a46b-9743aefb1b77,2025-04-03 07:09:33.825987+00:00,google,gemma,0,0,0,8,8,7,7,11,8,7,8,8,5,6,10,9,3,2,10,4,1,3,3,8,10,9,5,8,11,11,8,9,7,4,9,10,6,2,2,7,8
2c70205f-a6fd-4370-bd34-2cf97ba3c086,2025-04-03 07:09:52.883044+00:00,google,gemma,0,0,0,8,8,7,8,10,8,6,8,7,7,7,10,8,2,2,9,8,4,9,8,8,8,9,5,8,10,7,8,9,8,3,5,8,8,6,3,6,7
0fd72231-4096-4f6c-8b1f-685f018393e1,2025-04-03 07:10:12.287633+00:00,google,gemma,0,0,0,7,8,7,10,9,6,5,8,7,8,7,8,8,2,3,11,3,4,5,8,6,8,8,7,8,10,6,7,8,8,4,2,8,8,9,9,7,8
09703847-57d0-4d38-8e47-c4887fbb4943,2025-04-03 07:10:31.232536+00:00,google,gemma,0,0,0,10,7,6,10,11,8,1,8,8,1,8,1,7,1,2,11,10,1,3,7,9,9,8,2,7,11,8,8,8,8,4,2,10,7,3,3,5,7
68c8b491-b1b7-49f5-af37-c27620dea576,2025-04-03 07:10:50.027528+00:00,google,gemma,0,0,0,7,7,7,5,9,6,3,4,3,7,7,1,5,2,4,10,8,9,8,8,8,8,1,5,7,9,8,10,6,8,2,3,8,9,11,2,7,6
55c7d45c-1e01-4cd1-ba52-74c30454b19b,2025-04-03 08:34:05.883856+00:00,google,gemma,0,0,0,8,6,8,7,10,8,3,8,7,4,4,11,7,1,3,10,7,10,8,8,9,10,6,2,8,11,8,8,6,8,1,3,5,9,7,2,8,8
153b3f54-e149-4313-8960-555a6644891c,2025-04-03 08:34:25.650971+00:00,google,gemma,0,0,0,8,8,7,8,10,7,2,6,5,3,3,10,8,1,4,10,2,10,3,7,8,8,7,1,3,10,8,8,6,8,4,2,9,9,9,2,5,8
997fc980-4bac-43ce-ad60-8a0bf1b14f0a,2025-04-03 08:34:44.908489+00:00,google,gemma,0,0,0,1,8,8,1,11,7,3,10,10,8,8,1,8,1,5,11,7,6,9,8,10,10,8,7,8,10,8,8,9,8,8,8,10,10,7,7,8,8
