cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
b13778a8-02f3-49f3-bfbf-1ac3fbdc71cc,2025-03-20 15:34:49.572307+00:00,mistralai,open-mixtral-8x22b,0,5550,343,4,1,3,2,5
13f0e07f-4122-4005-ae4c-3cc543a9adf4,2025-03-20 15:34:57.957878+00:00,mistralai,open-mixtral-8x22b,0,5546,334,5,3,1,2,4
e6192e1c-e292-4af3-a156-9cbc483c099b,2025-03-20 15:35:06.060386+00:00,mistralai,open-mixtral-8x22b,0,5544,342,2,1,4,3,5
43635d1f-2b50-4fe6-a9ec-af2a652cc9e7,2025-03-20 15:35:15.697559+00:00,mistralai,open-mixtral-8x22b,0,5536,331,1,2,3,4,5
2a18749c-2cbe-4b06-88d9-f1135d909817,2025-03-20 15:35:29.878681+00:00,mistralai,open-mixtral-8x22b,0,5530,343,3,1,2,4,5
5c574d79-bd42-45b3-87ad-fad6d4f91e7f,2025-03-20 15:35:43.236792+00:00,mistralai,open-mixtral-8x22b,0,5550,342,4,1,3,2,5
836b841a-6bbc-4082-b090-e87a71172c1e,2025-03-20 15:35:53.984743+00:00,mistralai,open-mixtral-8x22b,0,5536,328,1,2,4,3,5
4079077d-c75b-459e-ae5b-ba1d5788de82,2025-03-25 11:28:11.836583+00:00,mistralai,open-mixtral-8x22b,0,5554,341,3,2,1,4,5
29b76f31-0fd5-4751-b4e7-3865d8aec9ff,2025-03-25 11:28:17.033784+00:00,mistralai,open-mixtral-8x22b,0,5558,347,5,3,2,1,4
ca5bd5db-364b-439d-9682-9381b8892475,2025-03-25 11:28:22.746609+00:00,mistralai,open-mixtral-8x22b,0,5524,330,5,2,1,4,3
c9bf996e-d23e-4f86-9669-4e11e5af4669,2025-03-25 11:28:28.473656+00:00,mistralai,open-mixtral-8x22b,0,5560,346,1,2,3,4,5
899b15e0-6968-4bc4-80aa-9dc6db97f91d,2025-03-25 11:28:34.209431+00:00,mistralai,open-mixtral-8x22b,0,5571,353,1,4,2,3,5
eaa2f701-175c-49b5-950f-a0a0e4a03f5a,2025-03-25 11:28:41.616979+00:00,mistralai,open-mixtral-8x22b,0,5548,338,1,4,3,2,5
e7240132-b79b-47e5-b177-22a12644ce6d,2025-03-25 11:28:47.461422+00:00,mistralai,open-mixtral-8x22b,0,5558,344,3,1,4,2,5
1ba7d63c-32e4-4487-86ea-303355084f18,2025-03-25 11:28:52.955807+00:00,mistralai,open-mixtral-8x22b,0,5542,333,5,1,4,2,3
567e6973-e7bd-4512-a49a-95f1c67a66ec,2025-03-25 11:28:59.029513+00:00,mistralai,open-mixtral-8x22b,0,5548,339,2,1,4,3,5
3c6c4e11-cfcc-4718-b4ca-2a34f26b689b,2025-03-25 11:29:05.455052+00:00,mistralai,open-mixtral-8x22b,0,5542,332,2,4,1,5,3
464d70d7-f063-4e0e-b6a8-ef9a33479ead,2025-03-25 11:29:11.929268+00:00,mistralai,open-mixtral-8x22b,0,5535,334,5,1,2,4,3
67f483fb-3d23-4da3-8b28-adaa3e1890d3,2025-03-25 11:29:17.170719+00:00,mistralai,open-mixtral-8x22b,0,5550,344,3,1,4,2,5
8fdb69f9-8372-4484-b3ea-f03048da83c2,2025-03-25 11:29:22.633956+00:00,mistralai,open-mixtral-8x22b,0,5532,328,2,1,5,4,3
68451484-90af-4c9e-81fa-0164217eecb6,2025-03-25 11:29:28.006558+00:00,mistralai,open-mixtral-8x22b,0,5560,344,5,1,2,4,3
b6f697e1-437b-4fcc-8f79-6b13fe5a1b76,2025-03-25 11:29:34.039823+00:00,mistralai,open-mixtral-8x22b,0,5542,338,3,2,4,1,5
