cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
cdd57489-5bf2-421f-ba90-dccedf22f2b9,2025-03-20 18:37:19.618502+00:00,openai,gpt-3.5-turbo,0,3356,247,4,5,2,3,7,6,1
5ac29665-53d4-4323-830d-2fe72330353a,2025-03-20 18:37:24.074346+00:00,openai,gpt-3.5-turbo,0,3354,240,5,7,2,6,3,1,4
bdf296c2-24eb-4aa4-a163-a3aa5e342d6e,2025-03-20 18:37:30.644895+00:00,openai,gpt-3.5-turbo,0,3354,213,6,7,2,1,5,3,4
073cbfe1-5a1d-44cc-b9b2-909d60c5e137,2025-03-20 18:37:34.789841+00:00,openai,gpt-3.5-turbo,0,3356,231,6,5,1,2,3,7,4
8ec60a52-e0e1-436e-bf79-67b2272b0685,2025-03-20 18:37:39.455680+00:00,openai,gpt-3.5-turbo,0,3356,214,7,6,4,3,5,1,2
85db0cbd-664d-4a47-8e00-346c5b4339f9,2025-03-20 18:37:43.785868+00:00,openai,gpt-3.5-turbo,0,3354,242,5,2,1,7,6,3,4
1813d812-a789-4832-bf94-8c45f01e91b2,2025-03-20 18:37:48.111398+00:00,openai,gpt-3.5-turbo,0,3356,217,7,6,5,1,4,3,2
01955216-a496-4969-94f3-721004965973,2025-03-20 18:37:51.868968+00:00,openai,gpt-3.5-turbo,0,3356,218,1,6,7,5,4,3,2
369e7d15-849f-4380-9864-00dba5b1f9f0,2025-03-20 18:37:55.857517+00:00,openai,gpt-3.5-turbo,0,3354,238,5,6,4,3,7,1,2
af42b9ea-20d8-4f05-b337-33743ba2c7ab,2025-03-25 12:55:04.040720+00:00,openai,gpt-3.5-turbo,0,3354,235,7,2,4,1,6,5,3
9faf0dfb-76e1-47e5-b4e8-6742c4fcb6a0,2025-03-25 12:55:09.210953+00:00,openai,gpt-3.5-turbo,0,3356,207,3,7,6,1,5,2,4
3d764946-48a9-4d78-8fbb-42756f8ad1b3,2025-03-25 12:55:13.916065+00:00,openai,gpt-3.5-turbo,0,3356,240,7,5,6,4,3,2,1
069f2c32-1bde-4fef-a037-1e4ac646e2ec,2025-03-25 12:55:18.653256+00:00,openai,gpt-3.5-turbo,0,3356,237,1,2,7,5,6,4,3
34e24956-0567-487a-abe3-8d0dcc60ecfe,2025-03-25 12:55:23.274828+00:00,openai,gpt-3.5-turbo,0,3354,247,3,7,4,6,2,1,5
bc961c48-46e5-4543-94af-6a2c14f784e4,2025-03-25 12:55:27.575532+00:00,openai,gpt-3.5-turbo,0,3354,217,6,7,5,1,3,2,4
dc6efab3-b7de-4bc4-8033-1c6e8016053e,2025-03-25 12:55:38.532548+00:00,openai,gpt-3.5-turbo,0,3356,244,7,5,4,1,2,6,3
e36e371a-c9ce-473e-9800-913ce2467781,2025-03-25 12:55:42.999437+00:00,openai,gpt-3.5-turbo,0,3354,211,7,6,1,2,4,5,3
3889215c-3e27-417b-809d-7a83d76395d7,2025-03-25 12:55:47.762830+00:00,openai,gpt-3.5-turbo,0,3356,235,7,1,5,3,6,2,4
3e5e78b9-80d6-4c77-aab5-fff9a2d92e39,2025-03-25 12:55:52.922018+00:00,openai,gpt-3.5-turbo,0,3356,241,6,2,5,1,7,4,3
3c1de25d-1ace-4b75-826f-9e6dc30d3b89,2025-03-28 06:52:37.836334+00:00,openai,gpt-3.5-turbo,0,3356,217,7,2,5,6,4,1,3
0db51a79-6362-4393-a829-5b9ff34427a4,2025-03-28 06:52:42.048647+00:00,openai,gpt-3.5-turbo,0,3354,232,6,2,7,3,5,1,4
199b7eda-5510-44af-9a83-c9459c3604fa,2025-03-28 06:52:46.978975+00:00,openai,gpt-3.5-turbo,0,3354,214,5,2,1,7,6,4,3
0bca7a0c-875a-425d-b25a-149c374643fa,2025-03-28 06:52:50.968989+00:00,openai,gpt-3.5-turbo,0,3356,237,5,4,3,6,2,1,7
e5610a50-894a-42fb-822a-71411275c801,2025-03-28 06:52:56.081878+00:00,openai,gpt-3.5-turbo,0,3356,238,5,1,7,6,4,2,3
dbd685bf-8f6c-4753-ac5c-3576e1ee9bc0,2025-03-28 06:53:01.104267+00:00,openai,gpt-3.5-turbo,0,3354,239,6,5,3,1,7,4,2
6ec4fee5-921b-4e69-904e-241ed3923321,2025-03-28 06:53:05.404121+00:00,openai,gpt-3.5-turbo,0,3354,233,6,7,1,5,4,3,2
157c0de4-e133-46d6-82c1-358e4ff8099e,2025-03-28 06:53:10.217046+00:00,openai,gpt-3.5-turbo,0,3356,218,6,5,3,2,1,7,4
b7824421-9305-4483-a0b9-644febd5b0b3,2025-03-28 06:53:18.309090+00:00,openai,gpt-3.5-turbo,0,3356,239,7,3,5,6,4,2,1
5cdd2c0c-8a82-4d58-a582-b521a0a2be12,2025-03-28 06:53:22.856184+00:00,openai,gpt-3.5-turbo,0,3354,216,5,7,6,1,4,3,2
06b7420d-262e-488c-a39a-4f430778e163,2025-03-28 06:53:27.622551+00:00,openai,gpt-3.5-turbo,0,3356,247,4,5,2,6,7,3,1
1633bd60-a39e-4b81-998e-3049b77139c2,2025-03-28 06:53:32.894786+00:00,openai,gpt-3.5-turbo,0,3356,243,2,4,3,5,1,6,7
24089d8b-a27d-417d-8389-6b90f41ccf24,2025-03-28 06:53:37.552009+00:00,openai,gpt-3.5-turbo,0,3354,232,4,6,7,1,2,3,5
bc60a75e-ecbc-4669-b33f-701212e20249,2025-03-28 06:53:42.130501+00:00,openai,gpt-3.5-turbo,0,3356,216,3,7,5,1,4,2,6
a842d292-3310-40ae-a46c-3bd8eac229dc,2025-03-28 06:53:47.141047+00:00,openai,gpt-3.5-turbo,0,3354,217,6,7,2,1,5,3,4
50a995bd-e72d-4089-a956-f9911e1b1a8d,2025-03-28 06:53:51.450056+00:00,openai,gpt-3.5-turbo,0,3354,217,7,6,2,3,4,5,1
