cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
4a4e25f8-0804-4bf2-bd79-c2a89769d40b,2025-04-02 10:38:04.171792+00:00,meta,llama3.3:70b,0,4680,276,5,2,8,1,6,3,4,7,9
7e9f4c8e-0435-4510-9cfa-5f89fdc2b386,2025-04-02 10:38:21.473579+00:00,meta,llama3.3:70b,0,4680,277,2,7,8,4,6,3,1,5,9
9d3bd6c6-cda2-4202-b7f5-17b8e8ef9bcd,2025-04-02 16:01:30.283211+00:00,meta,llama3.3:70b,0,4680,277,4,6,7,3,5,1,2,8,9
59a3fe3c-91a6-4fa5-b8c1-bada3a513b6a,2025-04-02 16:01:43.025003+00:00,meta,llama3.3:70b,0,4680,276,3,4,6,2,7,1,8,5,9
527d5820-15ac-49f7-8b94-118baf03f1bc,2025-04-02 16:02:00.207546+00:00,meta,llama3.3:70b,0,4680,277,3,6,7,1,8,5,4,2,9
430b7539-4634-4cad-b30f-cc5569e63ac1,2025-04-02 16:02:17.904020+00:00,meta,llama3.3:70b,0,4680,276,4,3,6,1,8,5,2,7,9
2e29106e-8cb5-4e7c-82a9-92f1f940d705,2025-04-02 16:02:33.029758+00:00,meta,llama3.3:70b,0,4680,277,3,7,8,5,9,2,1,4,6
30d9a6c3-428b-481f-9bd3-af522a1e0fe2,2025-04-02 16:02:48.373065+00:00,meta,llama3.3:70b,0,4680,279,2,4,8,5,7,3,1,6,9
a6502464-becd-4876-85a1-3e3e5c9fb3bd,2025-04-02 16:02:59.349741+00:00,meta,llama3.3:70b,0,4680,277,1,7,5,2,6,8,4,3,9
9781a521-8b43-4951-bc3a-9cbde2dc56c5,2025-04-02 16:03:16.544071+00:00,meta,llama3.3:70b,0,4680,277,2,4,8,1,6,3,5,7,9
52033cb2-e1c5-4937-b9d7-bc39a352006a,2025-04-02 16:03:37.439555+00:00,meta,llama3.3:70b,0,4680,277,2,6,8,1,3,7,4,5,9
5df4849f-366a-4125-accf-62fc7172f195,2025-04-02 16:03:52.626013+00:00,meta,llama3.3:70b,0,4680,277,1,4,8,7,6,3,2,5,9
e198a339-b9d7-459d-971b-1529f9f19fef,2025-04-02 16:04:04.095278+00:00,meta,llama3.3:70b,0,4677,277,4,8,9,2,6,3,1,5,7
eabd3efa-59dc-4603-8dee-ae58c2004e29,2025-04-02 16:04:17.822625+00:00,meta,llama3.3:70b,0,4677,277,2,5,8,1,7,3,4,6,9
63f3f7f3-aab8-4da7-b01a-1916ac0b8f8f,2025-04-02 16:04:33.588075+00:00,meta,llama3.3:70b,0,4680,278,1,5,8,9,6,3,2,4,7
43fc65b5-1afb-491f-a03e-a7ff49d1ddc5,2025-04-02 16:04:50.544642+00:00,meta,llama3.3:70b,0,4680,277,1,9,5,3,4,7,2,8,6
a539e1ce-da28-4229-aa7b-2ce422e020e2,2025-04-02 16:05:04.816036+00:00,meta,llama3.3:70b,0,4680,277,7,3,5,8,9,1,6,4,2
5b178ea0-c0e3-42c1-8e08-749887cd7bc2,2025-04-02 16:05:20.489910+00:00,meta,llama3.3:70b,0,4680,277,6,5,8,2,1,3,4,7,9
90e9fae4-1d62-445e-ac1d-d2871efa87b3,2025-04-02 16:05:37.780220+00:00,meta,llama3.3:70b,0,4680,277,7,4,8,5,6,3,1,9,2
fba65f6e-986c-4af6-8557-a04fb21fe70c,2025-04-02 16:05:49.296723+00:00,meta,llama3.3:70b,0,4680,277,2,8,7,1,4,3,6,5,9
67ae2966-6094-4c36-a809-cf2a4bc72514,2025-04-02 16:06:15.602087+00:00,meta,llama3.3:70b,0,4680,277,9,3,6,7,8,4,1,2,5
42346c76-7bb4-4bf1-bdc2-ac0aba9f098d,2025-04-02 16:06:27.379642+00:00,meta,llama3.3:70b,0,4680,277,3,4,8,7,6,5,1,2,9
2ffd2661-e511-4e30-b62e-82c6580ed613,2025-04-02 16:06:44.914198+00:00,meta,llama3.3:70b,0,4680,279,4,5,8,3,6,2,1,7,9
2286b7fd-e0e7-4b5c-a5bb-8945ff688a51,2025-04-02 16:07:02.378184+00:00,meta,llama3.3:70b,0,4677,277,7,6,8,2,5,3,1,4,9
1c1b1b1e-f436-442d-a0f8-076165e4a780,2025-04-02 16:07:15.710446+00:00,meta,llama3.3:70b,0,4680,277,3,4,8,1,7,2,5,6,9
41b337e8-01ef-4051-9371-0b88b20c4462,2025-04-02 16:07:31.800215+00:00,meta,llama3.3:70b,0,4680,277,1,5,9,2,6,3,4,8,7
3a8c613e-0f38-45ca-96c2-b18cd779c1c8,2025-04-02 16:07:44.039158+00:00,meta,llama3.3:70b,0,4680,277,3,2,8,5,7,6,1,4,9
82edf85d-adaa-480e-b86a-c39431baa46b,2025-04-02 16:08:02.386613+00:00,meta,llama3.3:70b,0,4680,276,3,5,7,1,8,2,4,6,9
7c0e77cc-11c3-4c80-8a02-9863e32cf604,2025-04-02 16:08:15.367032+00:00,meta,llama3.3:70b,0,4677,277,2,8,7,4,6,3,1,5,9
f066c04c-2e92-4651-92dd-da52e6288c5f,2025-04-02 16:08:39.214588+00:00,meta,llama3.3:70b,0,4680,277,3,7,8,1,5,6,4,2,9
