cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Climate change is natural; there is no need to worry.,C2. It is certain to say that climate change exists.,C3. Climate change is primarily caused by human activity.,C4. It is difficult to trust scientists' reports on climate change.,C5. It is difficult to trust government reports on climate change.,C6. It is difficult to trust what the media report about climate change.,C7. There is not enough information to conclusively say that climate change is real.,C8. It doesn't make much sense for me to do anything to solve the problem. No one else is doing anything.,"C9. I don't know what to do. I am very worried and would like to do something, but I don't have a realistic set of actions that would truly make a difference.","C10. Doing something to reduce emissions seems a bit hopeless to me, but I just want to feel like I'm doing my best.",C11. I believe that the impact we can achieve as individuals in Switzerland is so small that our actions are useless.,C12. I'm not going to do anything about climate change because it's not an important issue.,C13. Authorities should receive additional funding to strengthen measures against emergencies and weather-related disasters such as floods.,C14. We need to take into account the negative effects of climate change on local businesses.,C15. Authorities have the resources they need to effectively adapt to climate change.,C16. The urban heat island effect must be tackled with measures such as planting trees.,"C17. Health systems must prepare for both the physical health impacts of climate change (e.g., heat stroke) and the mental health impacts (e.g., farmers losing their crops).",C18. It is necessary to have strong on-the-ground disaster response capabilities to deal with extreme weather conditions.,"C19. Even if Switzerland were to reduce all its CO₂ emissions, global warming would continue.",C20. The melting of Alpine glaciers is not a real problem for our daily lives.,C21. It is important to focus on adaptation measures that take into account the country's economic future.,C22. Rising insurance costs are a serious problem related to climate change.,"C23. Switzerland is particularly vulnerable to climate change, and it is in our interest to contribute to an effective global solution.",C24. It is important to prepare for the migration of people displaced by the effects of climate change.,C25. We should focus on protecting human systems rather than protecting ecosystems.,C26. Society should be included in the discussion on climate change adaptation.,"C27. Some countries or regions of the world will be more affected by climate change than others, but this is not our top priority.",C28. The planning of measures to tackle climate change should focus primarily on extreme weather events such as droughts and floods.,C29. It is NOT necessary to involve society in deciding which key issues are important for climate change adaptation planning.,C30. Planning climate change response measures requires a global approach that considers a wide range of interventions rather than specific individual actions.,C31. There is no urgent need to prepare for an increase in illnesses and deaths caused by high temperatures.,"C32. It is important to support vulnerable groups (the elderly, children, people with disabilities, low-income individuals) as they have fewer resources to deal with the impacts of climate change."
c0893aed-68d9-4cb9-9dc3-2f39a38c2b30,2025-04-14 15:59:08.471507+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4184,1,7,7,1,4,4,1,1,4,4,2,1,6,6,2,7,7,7,6,1,6,6,6,6,2,7,2,4,1,7,1,7
9791fb43-4e31-40d6-a5ae-a3cfd7f4c97a,2025-04-14 15:59:57.683385+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4189,1,7,7,2,4,4,1,2,5,4,2,1,7,6,2,7,7,7,7,1,6,6,6,6,2,7,2,3,1,6,1,7
7911a9cb-7995-4366-834c-9d99183266dd,2025-04-14 16:00:45.391200+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3424,1,7,7,1,3,4,1,1,5,4,1,1,6,6,2,6,7,7,6,1,6,6,6,6,2,7,1,3,1,6,1,7
3b97480f-2f5a-45e5-b3b6-dd01ac7fc023,2025-04-14 16:01:27.280026+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4564,1,7,7,1,3,3,1,2,5,5,2,1,7,7,2,7,7,7,6,1,7,7,7,7,1,7,2,3,1,6,1,7
53506463-2ac2-4dd0-8ac8-46a26f6a1cf1,2025-04-14 16:02:13.038131+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4790,1,7,7,1,4,5,1,2,5,4,2,1,6,6,2,7,7,7,7,1,6,6,7,6,2,7,2,3,1,7,1,7
401618c0-428b-464c-8929-8d4623301281,2025-04-14 16:03:07.538133+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4976,1,7,7,1,4,4,1,2,3,3,2,1,7,7,2,7,7,7,6,1,6,6,7,7,2,7,1,3,1,6,1,7
c22b8a34-3d16-411e-8c4c-d4335900da2c,2025-04-14 16:04:18.400607+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4463,1,7,7,2,3,4,1,2,5,4,3,1,6,6,2,7,7,7,7,1,6,6,6,6,2,7,2,4,1,6,1,7
f258eef4-a758-45cb-92e9-de9c7d537755,2025-04-14 16:05:09.900328+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3881,1,7,7,1,3,4,1,1,5,4,2,1,7,6,3,7,7,7,6,1,6,6,6,6,2,7,2,3,1,6,1,7
5fa4b83f-c532-48bb-9410-cd002606336c,2025-04-14 16:05:54.115784+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,6182,1,7,7,2,4,4,1,1,1,1,2,1,6,6,2,6,7,7,7,1,6,6,6,6,2,7,2,4,1,6,1,7
88b91ea6-38c9-4e43-bb5d-5f0571534397,2025-04-14 16:07:00.597801+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4786,1,7,7,1,3,4,1,2,4,3,2,1,7,7,2,7,7,7,6,1,7,6,6,7,2,7,2,3,1,7,1,7
3264fe0f-93c5-4cfc-a2c5-050c2c85eb9e,2025-04-14 19:17:14.221387+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4277,1,7,7,1,4,4,1,1,4,4,2,1,6,6,2,7,7,7,6,1,6,6,6,6,2,7,2,4,1,7,1,7
eedf0407-ad5f-41dc-a042-32fb12d83d89,2025-04-14 19:18:00.590776+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3866,1,7,7,2,4,4,1,2,5,4,2,1,7,6,2,7,7,7,7,1,6,6,6,6,2,7,2,3,1,6,1,7
8201b96e-a2b2-44c9-8c7d-93337a5204bf,2025-04-14 19:18:45.642640+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3424,1,7,7,1,3,4,1,1,5,4,1,1,6,6,2,6,7,7,6,1,6,6,6,6,2,7,1,3,1,6,1,7
324c3e8f-4f80-4b66-abe3-cc645b4e1b85,2025-04-14 19:19:20.464987+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4564,1,7,7,1,3,3,1,2,5,5,2,1,7,7,2,7,7,7,6,1,7,7,7,7,1,7,2,3,1,6,1,7
