cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
c0893aed-68d9-4cb9-9dc3-2f39a38c2b30,2025-04-14 15:59:08.471507+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4184,2,5,6,4,7,3,1
9791fb43-4e31-40d6-a5ae-a3cfd7f4c97a,2025-04-14 15:59:57.683385+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4189,6,3,5,1,4,7,2
7911a9cb-7995-4366-834c-9d99183266dd,2025-04-14 16:00:45.391200+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3424,3,7,6,5,2,1,4
3b97480f-2f5a-45e5-b3b6-dd01ac7fc023,2025-04-14 16:01:27.280026+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4564,7,6,5,1,2,4,3
53506463-2ac2-4dd0-8ac8-46a26f6a1cf1,2025-04-14 16:02:13.038131+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4790,6,1,5,2,7,3,4
401618c0-428b-464c-8929-8d4623301281,2025-04-14 16:03:07.538133+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4976,1,2,5,7,3,4,6
c22b8a34-3d16-411e-8c4c-d4335900da2c,2025-04-14 16:04:18.400607+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4463,7,4,5,3,2,6,1
f258eef4-a758-45cb-92e9-de9c7d537755,2025-04-14 16:05:09.900328+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3881,1,6,5,4,3,7,2
5fa4b83f-c532-48bb-9410-cd002606336c,2025-04-14 16:05:54.115784+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,6182,5,6,2,1,3,4,7
88b91ea6-38c9-4e43-bb5d-5f0571534397,2025-04-14 16:07:00.597801+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4786,6,7,5,3,1,4,2
