cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
bdb715f2-51f3-4bee-8724-644ba3eb6fb1,2025-03-20 12:07:44.176936+00:00,google,gemini-1.5-flash-8b,0,3544,244,2,6,2,9,6,3,6,9,9,1,3,5,5,2,10,9,7,10,8,8,3,4,6,4,9,9,6,4,7,10,2,9,7
d3ab2543-693a-4313-85e9-e24db834e33c,2025-03-20 12:07:48.400340+00:00,google,gemini-1.5-flash-8b,0,3544,243,2,4,2,9,6,3,6,9,10,1,3,5,4,2,10,8,5,9,9,6,2,3,7,2,9,9,5,4,7,10,2,8,7
618548a1-eb1b-4faf-b474-a4694d3d351c,2025-03-20 12:07:52.852699+00:00,google,gemini-1.5-flash-8b,0,3546,247,2,6,2,9,6,5,7,9,10,2,4,6,4,3,10,8,7,9,9,8,2,3,9,3,9,9,5,4,7,10,2,10,7
93ba9ecb-1b47-4957-ad89-0209f61fd25a,2025-03-20 12:07:57.156314+00:00,google,gemini-1.5-flash-8b,0,3542,247,1,6,2,10,7,2,4,9,9,2,4,5,5,3,10,9,8,8,9,7,3,4,8,3,9,9,6,4,7,9,2,9,7
ee6238e6-29c1-49c5-988e-fed89b5eed3c,2025-03-20 12:08:01.454983+00:00,google,gemini-1.5-flash-8b,0,3548,246,2,4,2,10,3,3,6,9,9,1,2,5,4,2,10,9,7,8,10,7,2,2,6,2,10,9,5,4,8,10,2,9,7
1703f7c1-f56d-486c-afa8-b999b9999f7a,2025-03-20 12:08:05.980080+00:00,google,gemini-1.5-flash-8b,0,3544,244,2,4,2,9,6,3,5,9,9,2,4,5,4,2,10,9,5,8,10,7,2,3,7,3,9,9,6,6,8,10,2,8,7
766c369b-928d-4ff2-9580-aa6b155bb369,2025-03-20 12:08:10.178613+00:00,google,gemini-1.5-flash-8b,0,3548,241,2,7,2,10,6,3,6,9,10,2,5,5,6,3,9,9,5,9,10,7,2,4,8,4,10,8,6,4,8,10,2,9,7
1929b0a5-f361-4768-9a2b-96221c488528,2025-03-20 12:08:14.565122+00:00,google,gemini-1.5-flash-8b,0,3540,247,2,4,2,9,6,3,7,8,9,2,3,6,5,2,10,8,6,8,9,6,3,3,5,2,9,9,7,4,7,9,3,9,7
9551ac38-e86e-4009-9757-c35f08193a3f,2025-03-20 12:08:18.859134+00:00,google,gemini-1.5-flash-8b,0,3540,246,2,4,2,9,6,4,6,9,8,2,4,5,5,3,9,8,8,9,10,7,3,4,6,3,9,9,7,5,7,9,2,9,7
b96e38b0-4dcb-437c-bdf3-1257e37be69f,2025-03-20 12:08:23.172189+00:00,google,gemini-1.5-flash-8b,0,3550,248,2,7,2,10,6,3,6,10,9,1,4,7,6,3,9,9,5,10,10,7,3,4,8,4,9,9,5,6,7,10,3,10,8
