cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
4b9352a6-26db-45c4-9285-1f735807092e,2025-05-29 15:47:52.858460+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,8014,3717,1,2,3,6,4,7,5
d05cf8af-5501-4a08-920f-d5071e709d98,2025-05-29 15:49:06.073446+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,6819,3307,6,7,1,5,2,4,3
bf27fb3e-7e95-4055-9de7-3ac6851045f0,2025-05-29 15:50:10.190421+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,7633,3520,6,7,1,5,3,4,2
115230d1-ada4-4b04-97dc-8e5358bb6d02,2025-05-29 15:51:15.732294+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,6198,3912,3,2,6,5,4,1,7
51500889-97ee-451c-a461-c431a01abd27,2025-05-29 15:52:27.892178+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,7516,3305,6,7,1,3,2,5,4
dbbf207d-cc59-4eaf-9e35-229fcde97a00,2025-05-30 11:55:57.547574+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,5023,3435,6,7,1,3,2,5,4
fe6b2394-a69f-4c84-a4c8-1d2559349eec,2025-05-30 11:57:02.055514+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,4941,3802,6,7,1,5,2,4,3
0473cf86-6a09-423a-b855-b0f6a6612d5d,2025-05-30 11:58:14.202870+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,4958,2553,7,5,3,2,6,1,4
87fd810e-a949-4ebd-aec0-5d429cccc80e,2025-05-30 11:58:58.564899+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,4963,3386,7,6,1,4,3,5,2
32f59bd9-6bfc-4602-b79f-3933ae9ba36f,2025-05-30 12:00:19.912876+00:00,anthropic,claude-sonnet-4-20250514-think=high,0,5675,3546,6,7,4,2,1,3,5
