cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
ec420512-d3cd-4a4e-aeff-d773961e0eb6,2025-03-27 16:56:46.023606+00:00,qwen,qwen-plus,0,3474,232,7,5,2,6,3,4,1
a88600c5-1d47-4e88-a932-26ef4c64506a,2025-03-27 16:56:54.524281+00:00,qwen,qwen-plus,0,3474,232,7,6,5,4,1,2,3
70914f1d-f6db-474d-86a2-b4296ccaa5cf,2025-03-27 20:34:20.396256+00:00,qwen,qwen-plus,0,3474,228,6,7,4,2,5,1,3
7106f786-a364-4196-8021-e55b1f4240f3,2025-03-27 20:34:28.852207+00:00,qwen,qwen-plus,0,3474,228,6,7,5,2,1,3,4
a21c03c7-8038-46dd-bdda-b1b761d82829,2025-03-27 20:34:37.364849+00:00,qwen,qwen-plus,0,3223,90,7,6,4,5,2,1,3
37b6ee77-ef92-4506-8d13-89e54602a468,2025-03-27 20:34:42.833473+00:00,qwen,qwen-plus,0,3474,230,7,6,3,2,1,5,4
9e165a6f-92fa-469d-805f-97c72d92cddb,2025-03-27 20:34:51.093995+00:00,qwen,qwen-plus,0,3474,230,7,6,3,1,4,2,5
11c4a8af-587f-4e02-8ae1-14da5c41b4d3,2025-03-27 20:34:59.531402+00:00,qwen,qwen-plus,0,3474,227,7,6,4,1,3,5,2
bb26fd00-a8f2-46fe-b98d-11abe2e15d6a,2025-03-27 20:35:07.870653+00:00,qwen,qwen-plus,0,3474,229,7,6,4,2,3,1,5
b0a24f5b-d54d-47d8-816e-aa42825e9efa,2025-03-27 20:35:15.973517+00:00,qwen,qwen-plus,0,3474,231,7,6,5,1,4,3,2
c68580d1-dd3a-432a-aa89-39fe05830b64,2025-03-27 20:35:24.185155+00:00,qwen,qwen-plus,0,3474,228,7,6,4,2,3,5,1
855474f6-7fe2-4432-a438-1e7e6dc8a58e,2025-03-27 20:35:32.558981+00:00,qwen,qwen-plus,0,3474,228,7,5,4,6,1,3,2
cfa486a3-40a0-4872-9ec7-0f2c92f77246,2025-03-27 20:35:41.058630+00:00,qwen,qwen-plus,0,3474,228,7,6,4,2,3,5,1
a8567b09-3dbc-4ac4-b4b5-0d81fa4e5e67,2025-03-27 20:35:49.224301+00:00,qwen,qwen-plus,0,3474,227,7,5,6,1,2,4,3
27989a3a-29dc-4a14-aee8-d259fe415f02,2025-03-27 20:35:58.113550+00:00,qwen,qwen-plus,0,3223,91,3,1,4,6,2,5,7
83ebaac7-92ff-4039-9c8f-4280909f846a,2025-03-27 20:36:07.685339+00:00,qwen,qwen-plus,0,3474,227,7,6,4,3,1,5,2
a917be59-adc7-49ee-8aa0-4f5211a90b9f,2025-03-27 20:36:15.885068+00:00,qwen,qwen-plus,0,3474,228,7,6,4,5,1,2,3
c6cade77-7fcb-42dc-8cd9-09a4bcd3e922,2025-03-27 20:36:24.861746+00:00,qwen,qwen-plus,0,3474,229,7,6,4,1,3,5,2
f6090b85-f447-4e65-a0e9-2893cc6a7998,2025-03-27 20:36:33.250543+00:00,qwen,qwen-plus,0,3474,231,6,7,5,1,4,3,2
743d8dfc-8ea3-4461-aacd-644369ae928b,2025-03-27 20:36:41.588467+00:00,qwen,qwen-plus,0,3223,96,7,6,4,1,2,5,3
57be2a47-3209-4f3d-9215-bf10a45fe824,2025-03-27 20:36:46.547209+00:00,qwen,qwen-plus,0,3474,231,6,7,5,1,4,3,2
0baac744-8f43-428c-9326-6b7dcfc4d409,2025-03-27 20:36:55.482741+00:00,qwen,qwen-plus,0,3474,227,6,7,5,2,3,4,1
7227b481-0889-4d6d-96ec-a522f66b0ed7,2025-03-27 20:37:04.373693+00:00,qwen,qwen-plus,0,3474,232,6,7,4,2,5,3,1
b3981ac5-da2a-4407-b29b-afde475755bb,2025-03-27 20:37:13.298440+00:00,qwen,qwen-plus,0,3474,232,6,7,4,3,1,2,5
2d3693b6-bc43-49a3-b833-990effd172c6,2025-03-27 20:37:21.977351+00:00,qwen,qwen-plus,0,3474,229,6,7,4,5,2,3,1
f55e013f-6404-4e2c-8fa9-377253fc5091,2025-03-27 20:37:30.463061+00:00,qwen,qwen-plus,0,3474,229,6,7,5,1,2,4,3
6cad61cd-9b1b-4c5a-a755-fec0bc61e711,2025-03-27 20:37:38.991413+00:00,qwen,qwen-plus,0,3474,226,7,6,5,1,3,4,2
27b0a4ca-374b-4e33-8b21-6dcf40526eb3,2025-03-27 20:37:47.469780+00:00,qwen,qwen-plus,0,3223,93,4,6,3,5,2,7,1
c41d818c-8e78-4877-8bbe-4e6ae7fe5e85,2025-03-27 20:37:52.696959+00:00,qwen,qwen-plus,0,3474,225,7,6,5,1,4,2,3
afee1db0-e46b-46de-a4cd-1bd36c1644f9,2025-03-27 20:38:00.922116+00:00,qwen,qwen-plus,0,3474,228,7,5,6,3,2,4,1
