cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
892a2510-3689-4708-8a14-222f76006d1d,2025-03-26 08:17:49.745822+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,3,5,2,4,1
98215850-2ebe-48d3-99d2-e708de24df27,2025-03-26 08:18:02.311148+00:00,anthropic,claude-3-opus-20240229,0,3562,220,7,6,5,4,3,2,1
7676265a-08cf-473e-8963-f9594f791887,2025-04-02 08:33:33.064435+00:00,anthropic,claude-3-opus-20240229,0,3562,217,7,6,4,3,2,5,1
5a12f49f-eb2e-4ee5-a4a7-0f6141c39c57,2025-04-02 08:33:45.804113+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,3,2,5,4,1
76fcce9e-71ca-4026-a254-0e0a1786effe,2025-04-02 08:33:59.070655+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,5,1,3,2,4
110089a5-5cfa-4e48-b362-de73b91843ad,2025-04-02 08:34:11.768737+00:00,anthropic,claude-3-opus-20240229,0,3562,216,6,7,5,1,4,2,3
8c8cdf18-748d-488f-b12a-f959e190f867,2025-04-02 08:34:24.549859+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,4,1,5,3,2
449ea825-04d7-43c2-b380-697a7f1f51d3,2025-04-02 08:34:37.249967+00:00,anthropic,claude-3-opus-20240229,0,3562,218,7,6,3,2,4,5,1
585cbea9-68e3-4dbc-af48-7474c6e36162,2025-04-02 08:34:49.259869+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,3,4,5,2,1
dd5d7228-c133-40fd-bd0c-480c71427ba3,2025-04-02 08:35:03.639119+00:00,anthropic,claude-3-opus-20240229,0,3562,219,7,6,5,1,2,4,3
4e816412-fe42-4cf1-bcf5-ccdfd7095b64,2025-04-02 08:35:15.467508+00:00,anthropic,claude-3-opus-20240229,0,3562,220,6,7,4,1,3,2,5
d830025f-2fc1-4f0b-bd49-18cca843d372,2025-04-02 08:35:28.833053+00:00,anthropic,claude-3-opus-20240229,0,3562,220,7,6,1,2,4,3,5
bf4249a6-c330-4252-bd7c-e99e7e379831,2025-04-02 11:10:16.392661+00:00,anthropic,claude-3-opus-20240229,0,3562,215,7,6,5,1,4,2,3
d9b300d7-128a-4449-911f-e4f5662f9510,2025-04-02 11:10:27.896415+00:00,anthropic,claude-3-opus-20240229,0,3562,215,7,6,4,3,5,2,1
c8ee5e7c-560b-48c4-80de-de940c4d9b10,2025-04-02 11:10:40.352633+00:00,anthropic,claude-3-opus-20240229,0,3562,217,7,6,3,5,1,4,2
1b950627-bccf-4a0a-b72e-f72725c65d0a,2025-04-02 11:10:51.830526+00:00,anthropic,claude-3-opus-20240229,0,3562,216,6,7,3,5,1,2,4
c14ca0c5-f123-4984-b3df-2aad15cc354e,2025-04-02 11:11:04.292781+00:00,anthropic,claude-3-opus-20240229,0,3562,218,7,6,4,2,1,3,5
d43963ae-64a8-4d57-8fa0-013ac02c4e90,2025-04-03 08:25:07.805229+00:00,anthropic,claude-3-opus-20240229,0,3562,220,7,6,2,1,3,4,5
35bba550-cf0e-4b99-a120-e3c86a8580fb,2025-04-03 08:25:19.831419+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,5,1,4,2,3
54ec1eeb-0dd9-4a26-95b3-2ee2b751c274,2025-04-03 08:25:32.201056+00:00,anthropic,claude-3-opus-20240229,0,3562,216,6,7,4,5,3,2,1
e488dcec-f561-4659-8762-6e1b81a98a8e,2025-04-03 08:25:44.226577+00:00,anthropic,claude-3-opus-20240229,0,3562,218,7,6,2,1,4,3,5
2100564c-babe-4141-b067-4642d3d3a6d3,2025-04-03 08:25:56.059783+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,3,1,4,5,2
c6cfdf1c-082a-4036-a4f4-3ad4bc38827b,2025-04-03 08:26:07.561869+00:00,anthropic,claude-3-opus-20240229,0,3562,216,6,7,3,1,4,5,2
5a4133a9-319c-43f5-ae5d-7e1fe57c88cc,2025-04-03 08:26:24.639680+00:00,anthropic,claude-3-opus-20240229,0,3562,215,7,6,4,3,2,1,5
0ff225ea-584f-45e0-a55a-7950ca3ce5b5,2025-04-03 08:26:37.905742+00:00,anthropic,claude-3-opus-20240229,0,3562,215,7,6,4,5,3,1,2
d4ac5efe-0701-4dec-8cca-97f3638d0f06,2025-04-03 08:26:49.601088+00:00,anthropic,claude-3-opus-20240229,0,3562,215,7,6,4,1,3,2,5
6d291d9e-000d-451c-971e-b3c08458095d,2025-04-03 08:27:01.082237+00:00,anthropic,claude-3-opus-20240229,0,3562,216,6,7,3,1,5,2,4
0d5c27ad-2350-479f-8df2-8864575690c5,2025-04-03 08:27:13.201069+00:00,anthropic,claude-3-opus-20240229,0,3562,217,7,6,4,2,5,3,1
9ccdf7e9-7835-4b2b-ac79-7869545b2462,2025-04-03 08:27:28.915398+00:00,anthropic,claude-3-opus-20240229,0,3562,217,7,6,5,1,3,4,2
60da77dc-876a-4d8b-a930-813901cc01e4,2025-04-03 08:27:40.333468+00:00,anthropic,claude-3-opus-20240229,0,3562,216,7,6,5,1,4,2,3
