cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
09bad3f6-1a2e-47be-8dc3-1cd3066916ce,2025-04-03 12:00:31.050663+00:00,google,gemma3:12b,0,0,0,7,6,4,5,2,3,1
6b31fcf7-1040-45f1-819b-7cf627498422,2025-04-03 12:00:56.297977+00:00,google,gemma3:12b,0,0,0,6,1,7,4,5,3,2
08dcfe19-b1fc-4b96-84e4-211a617d5d21,2025-04-03 12:01:20.356465+00:00,google,gemma3:12b,0,0,0,7,5,6,1,4,2,3
a3b30f1b-af38-441f-a8b8-a8c45bb69946,2025-04-03 12:01:44.816033+00:00,google,gemma3:12b,0,0,0,6,7,1,5,4,3,2
8d9948bb-60c9-4595-9afc-7b3a64d60c44,2025-04-03 12:02:08.871019+00:00,google,gemma3:12b,0,0,0,4,6,3,2,7,1,5
d4565a03-73ae-437c-b87c-b78709735637,2025-04-03 12:02:32.847783+00:00,google,gemma3:12b,0,0,0,6,3,2,4,7,1,5
015f887d-5383-47b3-8bff-75338e9af758,2025-04-03 12:02:57.218700+00:00,google,gemma3:12b,0,0,0,4,5,6,7,2,3,1
a65502ca-c36e-466d-9103-dc4f94d56b38,2025-04-03 12:03:21.973137+00:00,google,gemma3:12b,0,0,0,6,7,2,5,4,3,1
14470c87-6e4f-4b1d-9cb7-ea9ab7cc8fb8,2025-04-03 12:03:46.711322+00:00,google,gemma3:12b,0,0,0,5,6,2,7,1,3,4
3e28d41d-ad4e-449a-b473-46b25ce20ffa,2025-04-03 12:04:10.636835+00:00,google,gemma3:12b,0,0,0,5,6,7,3,2,4,1
526d75f4-5d9d-4350-aab6-67c6cb0b660d,2025-04-03 14:18:33.449316+00:00,google,gemma3:12b,0,0,0,1,7,5,6,2,4,3
bc7c8682-1b95-4a5d-879f-ca1eb7a85ad1,2025-04-03 14:18:58.945579+00:00,google,gemma3:12b,0,0,0,1,5,6,4,7,2,3
47ec640f-b790-46a4-83e5-ae50324070e5,2025-04-03 14:19:22.542422+00:00,google,gemma3:12b,0,0,0,7,5,2,3,4,1,6
66d6b67e-55dc-4b71-ac45-2335781ab56b,2025-04-03 14:19:47.282435+00:00,google,gemma3:12b,0,0,0,4,1,6,5,3,2,7
e59e0ff4-1d00-4003-a21f-e359cf2e1ff1,2025-04-03 14:20:11.256259+00:00,google,gemma3:12b,0,0,0,1,7,4,5,3,2,6
7e46ec34-1f71-457b-b6c9-cbccae09e967,2025-04-03 14:20:34.983261+00:00,google,gemma3:12b,0,0,0,6,7,5,1,4,2,3
4837e215-4d79-42af-9faf-2a5f27f88fa4,2025-04-03 14:20:59.229922+00:00,google,gemma3:12b,0,0,0,4,6,5,7,2,1,3
311739c0-5738-4f00-8990-bd9032211a14,2025-04-03 14:21:23.806393+00:00,google,gemma3:12b,0,0,0,4,7,5,2,1,6,3
3cd02d07-4f54-4619-8349-d0045c1919e0,2025-04-03 14:21:48.282120+00:00,google,gemma3:12b,0,0,0,3,6,5,4,7,1,2
746dad92-1100-449a-a5c4-486288358742,2025-04-03 14:22:12.061422+00:00,google,gemma3:12b,0,0,0,6,7,3,2,4,5,1
366a82c3-ed83-4a4d-b27a-4bafece6a362,2025-04-03 14:22:35.926677+00:00,google,gemma3:12b,0,0,0,4,1,6,7,2,3,5
bfbce2c8-6a72-4d74-aa1b-ba7f1937f133,2025-04-03 14:22:59.509616+00:00,google,gemma3:12b,0,0,0,4,7,6,3,5,1,2
5bc86075-83ec-4b56-bc16-d2eb83ef0bd1,2025-04-03 14:23:23.099166+00:00,google,gemma3:12b,0,0,0,6,7,4,3,2,5,1
8cf1f372-dc8f-43c1-9bc9-b06820cf2ffc,2025-04-03 14:23:47.067489+00:00,google,gemma3:12b,0,0,0,1,5,7,2,4,6,3
52d3769f-8993-43a1-9770-86c230bbb9fe,2025-04-03 14:24:10.815844+00:00,google,gemma3:12b,0,0,0,2,6,4,7,3,1,5
1461c946-4ce4-40a9-a7bd-4b7d0aa0643e,2025-04-03 14:24:34.638720+00:00,google,gemma3:12b,0,0,0,5,2,4,7,3,6,1
98c57863-16d4-47e4-bb39-657ff3dcdd78,2025-04-03 14:24:58.583795+00:00,google,gemma3:12b,0,0,0,4,7,6,3,5,1,2
c7d731f0-4470-4c5a-8370-a88bfa82f6be,2025-04-03 14:25:22.625394+00:00,google,gemma3:12b,0,0,0,1,4,6,7,5,2,3
da0065a0-1adb-4f1b-8a33-69139126043e,2025-04-03 14:25:46.008164+00:00,google,gemma3:12b,0,0,0,1,7,4,2,3,5,6
aa364e9a-1ca6-4329-ac66-4be8cc70c3cb,2025-04-03 14:26:10.648897+00:00,google,gemma3:12b,0,0,0,4,1,6,7,2,3,5
d34d8ac5-5214-4ea2-a4eb-cb5519cd7dfd,2025-04-03 14:26:34.653256+00:00,google,gemma3:12b,0,0,0,5,7,2,4,3,1,6
8b4a39ed-364e-4af2-bf0c-d4655a7c9a82,2025-04-03 14:26:58.265214+00:00,google,gemma3:12b,0,0,0,5,3,4,7,2,6,1
