cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
6a353d63-960e-4949-8aee-a0ffa0d03a3a,2025-04-03 06:57:00.339681+00:00,google,gemma,0,0,0,2,1,4,3,5
3da963ec-900d-4ab3-902b-ea4861809a9d,2025-04-03 06:57:32.911446+00:00,google,gemma,0,0,0,5,4,3,2,1
42793bb2-9de5-46ba-9388-2bf93b576276,2025-04-03 06:57:59.636612+00:00,google,gemma,0,0,0,3,5,1,2,4
4d92bfaf-b4ac-4eb9-8757-09bc83951a9c,2025-04-03 06:58:25.945176+00:00,google,gemma,0,0,0,3,5,4,2,1
81b9305a-42c7-4e0e-a5b1-9deaa5070f10,2025-04-03 06:58:49.808704+00:00,google,gemma,0,0,0,3,1,2,4,5
d0625e17-02d1-4dc6-a119-9da2cc5eec73,2025-04-03 06:59:13.489895+00:00,google,gemma,0,0,0,3,4,2,5,1
a57107c0-3480-454b-8f36-3ed86c72e0f9,2025-04-03 06:59:37.176375+00:00,google,gemma,0,0,0,5,1,4,2,3
1a190fa8-d837-4a0e-a1e0-154fdc1ffc6f,2025-04-03 07:00:00.882419+00:00,google,gemma,0,0,0,3,4,2,5,1
707eaca4-300d-47d6-9150-64414bb5c3ee,2025-04-03 07:00:24.812601+00:00,google,gemma,0,0,0,5,3,2,1,4
d49e0dc5-649a-4e7b-88ae-5eca6cc9ec8a,2025-04-03 07:00:51.500613+00:00,google,gemma,0,0,0,5,1,2,3,4
fb1f317f-996a-446c-93bb-e4d5734078db,2025-04-03 08:10:08.137096+00:00,google,gemma,0,0,0,3,1,4,2,5
dbf9f606-ac13-4d9e-8571-8a5b9771c0e0,2025-04-03 08:10:33.145301+00:00,google,gemma,0,0,0,2,1,4,3,5
9189d55b-1d7b-4443-b763-faa8e45e3d55,2025-04-03 08:10:59.689503+00:00,google,gemma,0,0,0,3,2,4,1,5
d04ab8a3-a408-4e21-bd5c-82c47a929da3,2025-04-03 08:11:23.515317+00:00,google,gemma,0,0,0,5,1,2,3,4
efe9c123-008a-4731-8482-267133240504,2025-04-03 08:11:50.297226+00:00,google,gemma,0,0,0,4,2,5,1,3
5c75d9f6-cba9-4149-932a-01e3f0c44c1c,2025-04-03 08:12:16.890733+00:00,google,gemma,0,0,0,3,5,4,2,1
ff9eda6e-8c5d-4446-9993-569edce7396f,2025-04-03 08:12:41.346280+00:00,google,gemma,0,0,0,4,2,5,1,3
5954ed1e-84f1-4a51-94d5-927720adba81,2025-04-03 08:13:05.337256+00:00,google,gemma,0,0,0,5,1,4,3,2
0bd7fbd6-717e-4049-acf1-21d4fc37e19b,2025-04-03 08:13:29.129052+00:00,google,gemma,0,0,0,1,4,2,5,3
d3087b77-6a14-45a6-9083-7b6cb2f2f92e,2025-04-03 08:13:53.813076+00:00,google,gemma,0,0,0,5,4,3,2,1
2fbb5f75-7b5f-4aa3-a679-18a075f25f43,2025-04-03 08:14:17.893803+00:00,google,gemma,0,0,0,5,1,3,4,2
1caeb69a-8911-488e-8acb-a95db799fe6a,2025-04-03 08:14:41.746323+00:00,google,gemma,0,0,0,3,4,2,5,1
736deeac-485a-420e-b32c-b5861488e9a3,2025-04-03 08:15:05.976557+00:00,google,gemma,0,0,0,2,1,4,5,3
b91eedd7-2f9b-4e4c-98c1-aa047b87dee7,2025-04-03 08:15:33.692827+00:00,google,gemma,0,0,0,4,5,2,1,3
b8b11635-437a-4bd9-b346-8c5dfc380bff,2025-04-03 08:16:00.683949+00:00,google,gemma,0,0,0,5,1,2,4,3
0ba4fd17-1bc8-4d92-ba00-2e0b2d90cb72,2025-04-03 08:16:27.527441+00:00,google,gemma,0,0,0,2,1,4,3,5
d391cf09-8536-426d-bb7c-282d072a8680,2025-04-03 08:16:51.719017+00:00,google,gemma,0,0,0,3,5,1,2,4
51abd728-c8c0-49c8-84fd-ea1d509603ba,2025-04-03 08:17:16.405811+00:00,google,gemma,0,0,0,4,2,3,5,1
3c3cd8b5-4702-4553-b88e-bd14083a9e90,2025-04-03 08:17:41.099738+00:00,google,gemma,0,0,0,2,5,4,3,1
bf503832-0f9e-4a69-adb2-750915463284,2025-04-03 08:18:13.460531+00:00,google,gemma,0,0,0,5,4,3,2,1
2298f2ad-5e09-43c4-8907-5cf1fa780ff7,2025-04-03 08:18:37.792096+00:00,google,gemma,0,0,0,1,4,5,2,3
1ba9c996-427d-4d2a-b570-a74b7cfccab6,2025-04-03 08:19:01.793411+00:00,google,gemma,0,0,0,5,1,4,2,3
