cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
805fec57-7536-424c-9548-6d3c51a6b4cb,2025-03-20 17:59:53.023195+00:00,meta,llama3.2,0,0,0,4,3,7,2,6,5,1
7da22f02-15d0-4bcc-a914-1902d421604d,2025-03-20 18:00:15.188419+00:00,meta,llama3.2,0,0,0,4,2,7,6,5,3,1
806797ba-26dc-413e-a63a-403d35ac67a4,2025-03-20 18:00:26.615906+00:00,meta,llama3.2,0,0,0,3,2,4,7,6,5,1
b1d57886-9eea-4dd0-a44c-c5f7adbfb101,2025-03-20 18:00:41.850833+00:00,meta,llama3.2,0,0,0,7,3,2,4,6,5,1
dbe6866e-5f02-49c5-98dd-a5d29aae092b,2025-03-20 18:00:53.140717+00:00,meta,llama3.2,0,0,0,6,7,4,2,1,3,5
984a9119-9268-477d-a558-c3a11e185897,2025-03-20 18:01:03.978620+00:00,meta,llama3.2,0,0,0,1,6,7,2,3,5,4
2420fd5e-f627-4475-bf61-cf0dcbeb492b,2025-03-20 18:11:30.322481+00:00,meta,llama3.2,0,0,0,3,5,1,2,6,4,7
8b3f5b72-672c-4162-b4e8-3e3bb9ad2061,2025-03-20 18:11:50.616592+00:00,meta,llama3.2,0,0,0,5,6,7,4,3,2,1
301b8cc8-05ae-4ed0-89cd-b5751251dff6,2025-03-20 18:12:04.866810+00:00,meta,llama3.2,0,0,0,7,4,5,1,2,6,3
a180f636-70e9-4720-b216-1173298a1c35,2025-03-20 18:12:21.627071+00:00,meta,llama3.2,0,0,0,6,3,5,7,2,4,1
33d369af-e426-4c78-aa51-23a1f5d9b52b,2025-03-20 18:12:34.458694+00:00,meta,llama3.2,0,0,0,2,7,4,5,6,1,3
a4af0403-f28c-46bf-8f13-02821f716bdb,2025-03-20 18:12:47.222497+00:00,meta,llama3.2,0,0,0,7,4,6,1,2,3,5
a5619706-f774-40eb-b1c5-2df3d265195f,2025-03-27 14:49:44.482705+00:00,meta,llama3.2,0,0,0,4,5,2,1,6,3,7
b6e83198-ddab-4141-8b4a-a35ffddcbd62,2025-03-27 14:49:56.379023+00:00,meta,llama3.2,0,0,0,4,7,1,6,5,2,3
7bb92d73-b97c-4791-a0f3-d84e94cb69d2,2025-03-27 14:50:01.923807+00:00,meta,llama3.2,0,0,0,2,3,4,7,1,5,6
b556a540-2f9f-46f3-a908-04a56ff07298,2025-03-27 14:50:10.484574+00:00,meta,llama3.2,0,0,0,5,3,6,4,1,2,7
ab641b0a-8b27-4abe-a226-ac08956cd781,2025-03-27 14:50:16.019607+00:00,meta,llama3.2,0,0,0,4,7,5,2,6,1,3
12721dad-7d21-4cc9-8734-6827c1ab409d,2025-03-27 14:50:21.649309+00:00,meta,llama3.2,0,0,0,7,6,1,2,3,5,4
309984f1-c73b-496f-8369-55295e53bcb6,2025-03-27 15:37:46.357037+00:00,meta,llama3.2,0,0,0,6,2,5,1,3,4,7
44b2a1a2-800b-4dbf-97e6-9a555e2abdfa,2025-03-27 15:37:55.039475+00:00,meta,llama3.2,0,0,0,3,4,6,1,2,7,5
2bdb7b9d-bb65-44c2-a7f5-fc35ef349107,2025-03-27 15:38:03.512135+00:00,meta,llama3.2,0,0,0,1,3,2,5,6,7,4
75d3b707-071c-40f5-89a6-32edebcdb1c3,2025-03-27 15:38:17.755885+00:00,meta,llama3.2,0,0,0,6,5,7,3,4,1,2
2450479c-e6ac-4ca7-ad83-d2723d73ce75,2025-03-27 15:38:31.341201+00:00,meta,llama3.2,0,0,0,4,7,6,5,2,3,1
bf0b224d-147b-4cdb-8a33-7f9fb8f267e5,2025-03-27 15:38:36.885757+00:00,meta,llama3.2,0,0,0,1,5,6,3,7,2,4
a9dd3f43-a8e2-4336-a65e-5926e9a93bfb,2025-03-27 15:38:48.334158+00:00,meta,llama3.2,0,0,0,3,7,6,1,4,2,5
76ad4f01-cf50-4a7d-9c66-4d69b7fd0e3f,2025-03-27 15:38:54.038659+00:00,meta,llama3.2,0,0,0,2,7,3,5,6,4,1
13fe660f-cff7-415b-8906-c3fc4630bf3c,2025-03-27 16:00:50.221807+00:00,meta,llama3.2,0,0,0,7,3,6,2,1,5,4
60bc2944-4b87-4a8e-873c-4d8174a3030e,2025-03-27 16:00:55.982148+00:00,meta,llama3.2,0,0,0,7,4,2,3,6,1,5
78c2ba24-aab2-4015-9492-cf410505c018,2025-03-27 16:01:21.636911+00:00,meta,llama3.2,0,0,0,3,4,5,1,2,7,6
e2f0081d-e576-44cd-b75b-c78d8b4f0327,2025-03-27 16:01:33.777518+00:00,meta,llama3.2,0,0,0,6,7,1,3,2,5,4
464f59d3-a1d2-414f-9ecc-e94efc4061e2,2025-03-27 16:01:39.336968+00:00,meta,llama3.2,0,0,0,3,5,2,6,1,4,7
