cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
11393521-1f62-4452-9cce-8155694da64b,2025-03-25 21:50:58.298785+00:00,cohere,command,0,3527.0,263.0,5,7,3,2,1,6,4
04d77eef-09b2-4cf0-90eb-5b5c6b2abb2f,2025-03-25 21:51:14.564159+00:00,cohere,command,0,3527.0,217.0,7,6,4,1,3,2,5
d2aaf6f3-d20e-402c-beeb-a3d790c34087,2025-03-25 21:51:28.540443+00:00,cohere,command,0,3527.0,223.0,7,1,3,2,5,6,4
f3ab5496-d90b-4fb6-bafe-0514e530f107,2025-03-25 21:51:42.798092+00:00,cohere,command,0,3527.0,208.0,5,3,6,4,7,2,1
c6d1e03d-04ae-4c6b-81d8-4e5f21426a8c,2025-03-25 21:52:01.587775+00:00,cohere,command,0,3527.0,215.0,4,6,3,7,1,2,5
e160bbb2-c4b9-43a2-ad7a-075faa031435,2025-03-25 21:52:26.424519+00:00,cohere,command,0,3527.0,184.0,4,1,2,7,3,6,5
c578e177-44ea-445f-b95c-874f0a15b03b,2025-03-25 21:52:36.626612+00:00,cohere,command,0,3527.0,194.0,2,7,4,1,5,3,6
b2bce9f2-33a5-41d0-a615-608201ed5ba7,2025-03-25 21:52:47.448838+00:00,cohere,command,0,3527.0,197.0,7,6,4,1,5,2,3
6ae502cc-9200-4e77-b473-24f934fc35a1,2025-03-25 21:52:57.768152+00:00,cohere,command,0,3527.0,188.0,3,7,1,5,2,4,6
d72a16b0-48ba-40c8-b6ed-ca9204c9f921,2025-03-25 21:53:07.755067+00:00,cohere,command,0,3803.0,392.0,2,3,5,7,6,4,1
18369794-0195-49d3-8a88-178350a86d91,2025-03-25 21:53:25.727441+00:00,cohere,command,0,3527.0,232.0,1,5,4,7,3,2,6
7f516016-174a-43cf-be10-af53943594a1,2025-03-25 21:53:40.880253+00:00,cohere,command,0,3527.0,226.0,4,7,2,3,1,6,5
9a8fdd49-39f0-4128-9174-bbf0df00f5d2,2025-03-25 21:54:11.886701+00:00,cohere,command,0,3527.0,204.0,4,6,1,2,5,7,3
1730548f-2ee3-4fb3-b0cc-a49199ea9b7b,2025-03-25 21:54:25.838169+00:00,cohere,command,0,3527.0,249.0,7,5,3,2,4,6,1
7cc45ebb-f976-4136-8010-3ab5e3266ba0,2025-03-25 21:54:58.185806+00:00,cohere,command,0,3527.0,206.0,2,4,3,7,1,6,5
6896d9d6-6976-4084-b929-d24f47e4b6f9,2025-03-27 12:07:23.114660+00:00,cohere,command,0,3527.0,235.0,1,7,6,3,5,2,4
44d5f6a8-ed38-4a34-bcf7-6a9a578223fe,2025-03-27 12:07:33.132222+00:00,cohere,command,0,3527.0,222.0,4,2,7,5,1,6,3
c4053c01-ba69-4125-8e1b-484f3610a134,2025-03-27 12:07:42.775004+00:00,cohere,command,0,3527.0,189.0,5,1,2,6,4,3,7
aee6acb1-9024-4d02-b968-ad744d72dead,2025-03-27 12:07:51.976829+00:00,cohere,command,0,3527.0,204.0,7,6,5,2,1,3,4
18b48796-f4ce-42a0-9297-fcc15541706f,2025-03-27 12:08:01.009484+00:00,cohere,command,0,3527.0,211.0,5,6,2,3,7,4,1
38529346-c9c3-4db0-894c-6086d05fd655,2025-03-27 12:08:10.376318+00:00,cohere,command,0,3527.0,201.0,3,7,2,1,6,5,4
7ab01e54-e645-4edc-b143-7afbcc5d6421,2025-03-27 12:08:19.526158+00:00,cohere,command,0,3527.0,214.0,7,6,2,4,1,3,5
7948a0d8-b7f4-4356-affe-c92031a5fd52,2025-03-27 12:08:29.050714+00:00,cohere,command,0,3527.0,211.0,5,6,2,1,7,3,4
a7b1bf8d-ae4b-4fe5-b16c-99427d1b03a1,2025-03-27 12:08:48.653086+00:00,cohere,command,0,3527.0,229.0,1,6,4,2,5,3,7
4c89d279-bee0-4778-9762-185335802752,2025-03-27 12:09:08.533933+00:00,cohere,command,0,3527.0,218.0,3,4,1,5,7,6,2
8925ed12-ab4c-4b5a-9d74-6e06a153dfbd,2025-03-27 12:09:18.250322+00:00,cohere,command,0,3527.0,224.0,6,2,4,3,7,1,5
649e927f-be55-4c5e-adc1-df403d8b0791,2025-03-27 12:09:28.644355+00:00,cohere,command,0,3527.0,209.0,4,6,3,2,5,7,1
66b7ffb0-5fef-4dd9-80cb-b766cba78064,2025-03-27 12:09:38.153587+00:00,cohere,command,0,3611.0,313.0,7,6,2,3,5,1,4
35775f88-22d2-4b0a-ae12-bd5a2acedc34,2025-03-27 12:49:53.741025+00:00,cohere,command,0,3527.0,190.0,6,7,2,3,5,4,1
67676a3c-707e-4d71-a939-5629ac5c9989,2025-03-27 12:50:16.647248+00:00,cohere,command,0,3527.0,190.0,6,7,2,3,5,4,1
