cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
651bd4f6-81b4-4060-9b9a-0c85f152d43c,2025-03-21 00:54:39.800876+00:00,microsoft,phi4,0,0,0,1,6,4,3,7,5,8,2
b49c724f-7edf-42f2-8961-481e5e3d665f,2025-03-21 00:55:14.542892+00:00,microsoft,phi4,0,0,0,5,8,3,2,7,1,4,6
fec998b4-0cdb-49c5-a56a-72388169035f,2025-03-21 00:55:54.482557+00:00,microsoft,phi4,0,0,0,6,4,3,5,8,2,1,7
f9b343cb-3b5a-4661-9bdb-a2cb255a40de,2025-03-21 00:56:29.824377+00:00,microsoft,phi4,0,0,0,6,8,3,2,4,1,7,5
3151aa96-fdb7-4664-bf25-1d18a6d007cd,2025-03-21 00:57:03.818825+00:00,microsoft,phi4,0,0,0,6,5,4,2,8,1,7,3
12cb5d8f-ca2a-4911-b9bb-e314108f91ee,2025-03-21 00:57:38.598589+00:00,microsoft,phi4,0,0,0,7,8,6,5,3,2,1,4
7294a3b1-3296-47d7-8a40-7f065f195ef0,2025-03-21 00:58:11.993899+00:00,microsoft,phi4,0,0,0,2,6,1,4,8,3,7,5
55919990-bf4b-4852-8cf4-5aac6ca58457,2025-03-21 00:58:56.338401+00:00,microsoft,phi4,0,0,0,5,6,2,4,7,1,8,3
af970363-ea51-4dce-b0b7-5df500f7b6f8,2025-03-21 00:59:29.283291+00:00,microsoft,phi4,0,0,0,6,1,4,5,2,3,8,7
c00e4921-488f-4ab6-8fbd-033696d2df5d,2025-03-21 01:00:02.499641+00:00,microsoft,phi4,0,0,0,2,6,4,3,8,1,7,5
fb0dea71-e1f7-4d33-be62-1af772a1fa82,2025-03-27 17:57:05.322235+00:00,microsoft,phi4,0,0,0,1,7,5,3,8,4,6,2
254aea0a-a42e-4856-a57f-33a3ab4181fc,2025-03-27 17:57:40.072026+00:00,microsoft,phi4,0,0,0,5,7,3,4,8,2,1,6
2648548a-3dfa-4ba2-af6c-4f50d9504d5d,2025-03-27 17:58:22.327026+00:00,microsoft,phi4,0,0,0,6,7,3,4,8,1,2,5
e6566ba9-6d26-49ce-a645-d4527bd12307,2025-03-27 17:58:56.169960+00:00,microsoft,phi4,0,0,0,3,6,2,8,4,1,7,5
5e5cef32-4783-488a-a425-162b3726a2ed,2025-03-27 17:59:30.526277+00:00,microsoft,phi4,0,0,0,7,5,4,2,6,1,8,3
2a5fa0a2-566f-461a-ab38-05b5e814c26a,2025-03-27 18:00:03.899362+00:00,microsoft,phi4,0,0,0,7,6,4,1,3,5,8,2
7c0e96bf-4930-47f3-967e-5e2a7f345c2a,2025-03-27 18:00:37.719097+00:00,microsoft,phi4,0,0,0,5,6,2,3,8,1,7,4
f88515ff-d649-4fa8-bee3-45f75be12f87,2025-03-27 18:01:11.603503+00:00,microsoft,phi4,0,0,0,5,7,2,3,6,1,8,4
e95cbdd0-3f33-4c72-bcc7-5d8913540589,2025-03-27 18:01:45.511573+00:00,microsoft,phi4,0,0,0,6,1,4,5,2,3,8,7
acb26782-7ad5-4515-9cc7-aed59b50cf51,2025-03-27 18:02:20.266437+00:00,microsoft,phi4,0,0,0,1,6,5,4,8,2,7,3
28dadaa7-ba8e-4d14-872b-81093e4cfbac,2025-03-28 02:03:53.866480+00:00,microsoft,phi4,0,0,0,5,2,6,4,3,1,8,7
17e32e08-fc82-4db4-b338-ce52e6e322f7,2025-03-28 02:05:07.578343+00:00,microsoft,phi4,0,0,0,7,5,6,4,8,2,3,1
ded0a6e0-233a-48a4-88cd-68b76c7e5ef0,2025-03-28 02:05:43.745750+00:00,microsoft,phi4,0,0,0,1,7,4,5,8,2,6,3
54367485-039f-4701-b224-50303e5772fe,2025-03-28 02:06:20.047437+00:00,microsoft,phi4,0,0,0,5,6,3,4,1,2,8,7
7bcecfec-614c-43f4-a19f-9aec0239c069,2025-03-28 02:07:39.379427+00:00,microsoft,phi4,0,0,0,7,6,5,3,1,2,8,4
