cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
25c38fe7-fc83-4e36-9952-dcc4ba7997d3,2025-04-01 13:18:10.860510+00:00,meta,llama3.1:405B-turbo,0,3354,206,6,7,3,2,4,1,5
e0cdac7c-c3fc-42d1-b444-d285b6d97393,2025-04-01 13:18:21.994726+00:00,meta,llama3.1:405B-turbo,0,3354,210,7,6,2,5,4,3,1
38a8f2a0-6cab-43d8-97a5-88af32aaeea9,2025-04-02 12:12:04.754177+00:00,meta,llama3.1:405B-turbo,0,3354,206,7,6,3,1,5,4,2
94b42d8e-a34e-42c7-921c-ac8f8dc33afb,2025-04-02 12:12:09.016957+00:00,meta,llama3.1:405B-turbo,0,3354,208,6,7,2,1,3,4,5
bbdea764-2dde-4498-a14f-ac4edca0eec8,2025-04-02 12:12:13.527103+00:00,meta,llama3.1:405B-turbo,0,3354,208,6,7,2,1,3,5,4
bcb4e31c-4cab-4fc2-b035-5e6edef7932a,2025-04-02 12:12:17.967473+00:00,meta,llama3.1:405B-turbo,0,3354,207,6,7,3,1,4,5,2
78dbd668-7351-4c06-a85a-5a125e2dfbb5,2025-04-02 12:12:22.759006+00:00,meta,llama3.1:405B-turbo,0,3354,208,6,7,4,2,3,5,1
e4ada4c7-836c-4f8c-a165-958de01315d8,2025-04-02 12:12:27.140115+00:00,meta,llama3.1:405B-turbo,0,3354,208,7,6,5,4,2,3,1
a70ae0bf-6965-45f0-ae63-fa61a0d1b84c,2025-04-02 12:12:32.293268+00:00,meta,llama3.1:405B-turbo,0,3354,211,6,7,2,4,1,3,5
050954fd-d21c-419d-bb16-9079c19d81a0,2025-04-02 12:12:36.933036+00:00,meta,llama3.1:405B-turbo,0,3354,206,7,6,3,1,5,4,2
f4294b16-2892-4492-9ff9-cb1381f19563,2025-04-02 12:12:41.476774+00:00,meta,llama3.1:405B-turbo,0,3354,205,7,6,3,1,4,2,5
d321a9f6-96df-42d8-a5ca-9c4ed43da304,2025-04-02 12:12:45.999662+00:00,meta,llama3.1:405B-turbo,0,3354,208,6,7,3,2,4,5,1
44259cd5-f780-43bc-ab60-dfbea905f70d,2025-04-02 12:12:50.383405+00:00,meta,llama3.1:405B-turbo,0,3354,206,6,7,2,5,3,1,4
3c115688-8e88-4ad5-a88e-e63b034de8ac,2025-04-02 12:12:56.861027+00:00,meta,llama3.1:405B-turbo,0,3354,208,7,6,4,1,5,3,2
ee98ab59-cb36-44de-9149-1b8e8760df93,2025-04-02 12:13:00.990784+00:00,meta,llama3.1:405B-turbo,0,3354,208,6,7,3,5,4,2,1
56016043-ad2b-49ad-be37-11d253e6564e,2025-04-02 12:13:05.604442+00:00,meta,llama3.1:405B-turbo,0,3354,206,6,7,4,1,3,5,2
5c8774b3-aee9-4f24-895a-dc609e71c292,2025-04-02 12:13:10.136208+00:00,meta,llama3.1:405B-turbo,0,3354,207,6,7,4,1,3,5,2
59c796c8-82d6-4dfa-99c1-c634d47432fa,2025-04-02 12:13:14.505965+00:00,meta,llama3.1:405B-turbo,0,3354,208,6,7,5,1,3,4,2
857d22f8-0dc4-4942-91bf-586e92d685fa,2025-04-02 12:13:18.931255+00:00,meta,llama3.1:405B-turbo,0,3354,206,6,7,3,4,5,2,1
b5d2d749-04c9-4726-9878-8ffb1667c9ba,2025-04-02 12:13:24.732264+00:00,meta,llama3.1:405B-turbo,0,3354,208,7,6,4,2,5,1,3
c6fd6460-d778-45ee-bf0f-5c5ccbd319ab,2025-04-02 12:13:29.094796+00:00,meta,llama3.1:405B-turbo,0,3354,212,6,7,4,1,3,5,2
33e8665f-3ba2-45df-9a1c-e9e30d70efdf,2025-04-02 12:13:33.841608+00:00,meta,llama3.1:405B-turbo,0,3354,205,7,6,3,1,4,5,2
2a6e10b0-4f74-41a9-a7de-8a82543a0c2c,2025-04-02 12:13:38.057280+00:00,meta,llama3.1:405B-turbo,0,3354,207,7,6,2,1,3,4,5
31e4a749-9347-47d8-aee6-816120dd7d8c,2025-04-02 12:13:42.266733+00:00,meta,llama3.1:405B-turbo,0,3354,201,7,6,4,1,3,2,5
9c8d7f58-fe96-4f04-b161-5389375b689f,2025-04-02 12:13:49.520554+00:00,meta,llama3.1:405B-turbo,0,3354,206,7,6,3,1,5,4,2
