cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
b7f3d113-5168-4d21-b284-f04036442087,2025-04-02 09:32:33.522292+00:00,qwen,qwq-plus,0,3402,3319,6,2,7,4,5,3,1
b5bdef84-c987-4bf7-bb4d-ecbe591e4834,2025-04-02 09:33:43.135828+00:00,qwen,qwq-plus,0,3402,4397,7,6,4,2,5,3,1
65c2005d-7664-4075-850b-596c88e82517,2025-04-02 09:35:15.133573+00:00,qwen,qwq-plus,0,3402,4702,7,6,5,4,1,2,3
fbb490b1-934e-44bf-b383-a251f8c74511,2025-04-02 09:36:52.954008+00:00,qwen,qwq-plus,0,3402,4496,3,2,5,7,1,4,6
6dd077e6-3238-4c22-be4d-b2a29b0da5be,2025-04-02 09:38:26.909126+00:00,qwen,qwq-plus,0,3402,5487,6,7,5,3,2,4,1
cb26b4fa-c5fb-4005-9e28-4a6fa5661e47,2025-04-02 16:32:24.371839+00:00,qwen,qwq-plus,0,3402,3764,7,6,5,1,3,4,2
d67043bd-87fd-4b93-a781-2a5d0defd6b0,2025-04-02 16:33:43.583388+00:00,qwen,qwq-plus,0,3402,5392,1,4,7,5,3,6,2
0139d3d3-e0b8-4068-b543-c4823766a367,2025-04-02 16:35:34.787917+00:00,qwen,qwq-plus,0,3402,5149,6,7,5,4,1,2,3
f96a11a8-af65-4999-8905-705ebf9beac8,2025-04-02 16:37:21.785358+00:00,qwen,qwq-plus,0,3402,4140,7,2,6,4,3,5,1
2cdf3905-9573-48a4-97dd-6860664e9db7,2025-04-02 16:38:49.099858+00:00,qwen,qwq-plus,0,3402,4608,7,6,5,3,2,4,1
8abef04c-4b71-47c2-a0f4-7b8d263f4e33,2025-04-02 16:40:24.822873+00:00,qwen,qwq-plus,0,3402,3227,6,5,7,1,3,2,4
2688754f-9af8-468b-9283-698c4133cb19,2025-04-02 16:41:36.092103+00:00,qwen,qwq-plus,0,3402,4895,6,7,3,1,2,5,4
65cc3e0f-707d-4da3-8b02-54ede77f19a5,2025-04-02 16:43:17.457363+00:00,qwen,qwq-plus,0,3402,4317,6,7,5,1,3,4,2
10ebc502-e176-4042-8692-6f97b5bbef33,2025-04-02 16:44:47.193374+00:00,qwen,qwq-plus,0,3402,2984,4,7,3,2,6,1,5
bc273d81-ff08-4b7a-bf22-c27178e578ed,2025-04-02 16:45:50.248874+00:00,qwen,qwq-plus,0,3402,5114,6,7,5,2,1,3,4
5a008ea9-2d91-477b-bb8b-99c88b3bb637,2025-04-03 09:06:30.551985+00:00,qwen,qwq-plus,0,3402,4764,7,6,5,3,1,4,2
6793718b-a071-45d4-be63-992e9ef9342d,2025-04-03 09:08:09.752689+00:00,qwen,qwq-plus,0,3402,3972,7,6,5,3,1,4,2
ae360edc-0043-4c91-b33e-5446a66543ff,2025-04-03 09:09:32.779732+00:00,qwen,qwq-plus,0,3402,5657,6,7,5,2,1,3,4
06c488f9-8ff1-4686-950d-d862b52cbed6,2025-04-03 09:11:31.180045+00:00,qwen,qwq-plus,0,3402,4143,7,2,1,3,4,5,6
cefcba71-86f5-43c9-b62b-f726f0db7056,2025-04-03 09:12:57.881254+00:00,qwen,qwq-plus,0,3402,3269,7,5,3,6,1,4,2
f764e207-031a-4a21-a658-e397d1ef4f96,2025-04-03 09:14:06.571045+00:00,qwen,qwq-plus,0,3402,4385,3,6,7,2,4,5,1
50707ad8-ea7a-4550-ba3e-407ce27e70d6,2025-04-03 09:15:37.983910+00:00,qwen,qwq-plus,0,3402,5358,7,4,5,6,1,2,3
68a21dcb-47fc-4bab-bef2-33a82b426081,2025-04-03 09:17:28.557499+00:00,qwen,qwq-plus,0,3402,7521,7,6,5,2,4,3,1
e9ed398b-b3e1-4ec0-9042-ce162dedb635,2025-04-03 09:20:04.170639+00:00,qwen,qwq-plus,0,3402,6413,7,6,5,1,2,3,4
47fdbe39-3aff-4b3c-85d0-42ff3cde680d,2025-04-03 09:22:16.819480+00:00,qwen,qwq-plus,0,3402,5023,7,4,6,1,3,5,2
50f52863-618d-4de4-b3a3-919301a2581d,2025-04-03 09:24:01.143504+00:00,qwen,qwq-plus,0,3402,4925,6,7,5,4,3,1,2
c11b7747-fc4f-4c43-aa2b-be349b278588,2025-04-03 09:25:49.817932+00:00,qwen,qwq-plus,0,3402,3232,6,7,5,2,3,4,1
f84a0128-0935-46b2-998f-56121c76396f,2025-04-03 15:25:10.134084+00:00,qwen,qwq-plus,0,3402,5443,7,6,4,3,2,5,1
af8d612d-0bd1-475a-84dd-470a9c501435,2025-04-03 15:27:04.231767+00:00,qwen,qwq-plus,0,3402,5056,2,3,4,7,5,6,1
6073016a-22f4-4863-a617-1dcc11c36fa4,2025-04-03 15:28:50.749290+00:00,qwen,qwq-plus,0,3402,6532,6,7,5,2,1,4,3
1b94f6d9-8798-4c10-afdc-51b22307e317,2025-04-03 15:31:05.433722+00:00,qwen,qwq-plus,0,3402,3699,6,7,5,1,3,4,2
