cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
4ceb52cd-b9fe-45cf-960b-b54e3c0d0d81,2025-03-20 15:20:43.836484+00:00,mistralai,mistral-small-latest,0,3483,237,7,5,4,6,1,3,2
c8f6d975-3a60-44cf-afaf-f9d31af02efd,2025-03-20 15:20:52.941317+00:00,mistralai,mistral-small-latest,0,3483,238,7,6,3,1,2,4,5
22dd08c7-9a92-4707-8c6c-65fd60c0267a,2025-03-20 15:20:59.306706+00:00,mistralai,mistral-small-latest,0,3483,235,5,7,4,6,2,3,1
9c44e566-dc2f-476e-935c-d4130d10df52,2025-03-20 15:21:13.557014+00:00,mistralai,mistral-small-latest,0,3483,238,6,5,2,1,7,3,4
8ae36528-98ff-4314-9c92-81f8758f8bd2,2025-03-20 15:21:20.261407+00:00,mistralai,mistral-small-latest,0,3483,231,7,5,6,1,2,3,4
461ddcd8-c736-4c6b-bf90-10fa717a8f51,2025-03-20 15:21:32.042321+00:00,mistralai,mistral-small-latest,0,3483,237,6,7,3,1,5,4,2
566e559a-1279-4816-8a7f-c18646e3bcad,2025-03-20 15:21:38.999004+00:00,mistralai,mistral-small-latest,0,3483,232,5,6,4,1,3,7,2
a36e8b60-4fd5-4a98-9366-073c5b6943a4,2025-03-25 14:14:41.899136+00:00,mistralai,mistral-small-latest,0,3483,236,5,7,4,1,2,6,3
b204fb80-0315-4189-8923-02023283cd51,2025-03-25 14:14:45.700565+00:00,mistralai,mistral-small-latest,0,3483,232,6,7,3,2,1,4,5
c206c76b-11b2-4925-ac32-653da9a1e4ea,2025-03-25 14:14:49.880402+00:00,mistralai,mistral-small-latest,0,3483,228,7,6,4,3,5,2,1
483025a9-a153-495a-8a36-f6befcf67bfd,2025-03-25 14:14:53.654334+00:00,mistralai,mistral-small-latest,0,3483,226,5,6,4,1,2,3,7
eebadff6-927f-4775-878c-a69398b5d728,2025-03-25 14:14:59.198405+00:00,mistralai,mistral-small-latest,0,3483,230,7,5,3,4,2,1,6
e79c51f8-baf3-4c01-a4dc-60f3cf78a9e5,2025-03-25 14:15:04.006233+00:00,mistralai,mistral-small-latest,0,3483,237,5,6,3,4,7,2,1
21b9279d-5a5e-4646-930f-d14c8caba6ac,2025-03-25 14:15:07.984484+00:00,mistralai,mistral-small-latest,0,3483,239,3,7,4,2,5,6,1
7198a882-4b01-4ff1-ae86-a663569c16c8,2025-03-25 14:15:13.020199+00:00,mistralai,mistral-small-latest,0,3483,240,7,6,4,2,5,3,1
bfbc29d0-0236-4016-8ba7-f5b30e862ff0,2025-03-25 14:15:24.063547+00:00,mistralai,mistral-small-latest,0,3483,238,7,5,6,4,2,3,1
cf6eba02-85c0-4ba5-b8ed-a20cb0d7def2,2025-03-25 14:15:29.274909+00:00,mistralai,mistral-small-latest,0,3483,232,6,7,5,2,1,3,4
d6fc812c-6bb7-4f2c-961a-a967d9725716,2025-03-25 14:15:35.124221+00:00,mistralai,mistral-small-latest,0,3483,236,7,6,5,3,2,4,1
9680b0bf-a3a4-4123-b0f5-299344f039bf,2025-03-25 14:15:39.102022+00:00,mistralai,mistral-small-latest,0,3483,231,7,6,5,3,1,2,4
20e3a397-024f-4e5d-b069-9dd6214057e3,2025-04-01 13:08:52.012561+00:00,mistralai,mistral-small-latest,0,3483,233,6,7,4,5,1,2,3
55e28520-4083-4dd5-a9c4-cccb15d2033f,2025-04-01 13:08:55.936693+00:00,mistralai,mistral-small-latest,0,3483,237,7,5,6,4,2,3,1
