cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
21334cf9-93f8-442a-8c60-70fe95922199,2025-03-27 16:58:26.771499+00:00,qwen,qwen-plus,0,2746,163,7,5,4,6,2,3,1
a6ad1b63-dbe7-4ad9-8e88-75a39ec14b25,2025-03-27 16:58:38.127050+00:00,qwen,qwen-plus,0,2746,166,7,6,5,4,2,3,1
cd72eda4-3060-4067-8075-4e7628b168c3,2025-03-27 20:57:27.024025+00:00,qwen,qwen-plus,0,2583,69,5,4,3,7,2,1,6
b09aa4bf-081c-46f8-8a68-0c5ef6859d59,2025-03-27 20:57:31.657440+00:00,qwen,qwen-plus,0,2746,160,7,6,2,5,3,4,1
9aef71e5-51e7-4af3-b0cb-7e73db64e20f,2025-03-27 20:57:38.382330+00:00,qwen,qwen-plus,0,2746,162,7,5,1,6,4,3,2
b46c833c-9073-492f-b9d2-b8c5f3e5d724,2025-03-27 20:57:45.033475+00:00,qwen,qwen-plus,0,2746,160,7,6,1,5,4,3,2
89b02ce1-267b-4330-b957-57231e7e02db,2025-03-27 20:57:51.566798+00:00,qwen,qwen-plus,0,2746,166,7,6,1,5,3,4,2
4f47dba4-44bb-4188-a831-5c9e29e8f3eb,2025-03-27 20:58:05.580148+00:00,qwen,qwen-plus,0,2581,67,7,4,1,6,2,5,3
c979a737-1216-4d40-9bfc-5a45f00f5ee2,2025-03-27 20:58:10.023377+00:00,qwen,qwen-plus,0,2746,163,7,6,3,5,2,4,1
2be30627-d33a-41f9-ba45-508c685662ce,2025-03-27 20:58:16.777810+00:00,qwen,qwen-plus,0,2746,160,7,5,2,6,1,4,3
82f52107-524e-4b36-87c9-85b740758a1d,2025-03-27 20:58:23.537939+00:00,qwen,qwen-plus,0,2746,160,7,6,3,5,1,4,2
7ee26ed7-7d87-44a9-b47d-1227b84ef4df,2025-03-27 20:58:30.702605+00:00,qwen,qwen-plus,0,2746,164,7,6,3,5,4,2,1
83220dab-b6fa-42d3-95dd-0ae2057a6de2,2025-03-27 20:58:37.455256+00:00,qwen,qwen-plus,0,2746,161,7,4,1,5,6,2,3
aa6b7b13-e23f-4ba4-96a5-70de706e5d9e,2025-03-27 20:58:44.608137+00:00,qwen,qwen-plus,0,2746,161,7,5,2,6,1,3,4
83e0b78a-0842-4b20-bc40-d41251285493,2025-03-27 20:58:51.707587+00:00,qwen,qwen-plus,0,2746,163,7,5,2,6,4,3,1
c63d2ae1-6fcd-4c55-b60d-6febba0f6006,2025-03-27 20:58:58.700177+00:00,qwen,qwen-plus,0,2746,165,7,5,1,6,2,3,4
a58eeb7e-4627-4644-9d1c-6b8c573c3cd5,2025-03-27 20:59:05.451712+00:00,qwen,qwen-plus,0,2583,71,6,4,2,5,1,3,7
8d4e0d7d-63d9-49a2-a820-25a6844a7dd1,2025-03-27 20:59:09.999985+00:00,qwen,qwen-plus,0,2746,160,7,6,2,4,1,3,5
737a4a8e-8a97-4c34-8915-5fd999f4d204,2025-03-27 20:59:21.285175+00:00,qwen,qwen-plus,0,2746,159,7,5,2,6,1,4,3
774e4831-fcbb-40ec-a5b9-6d42cb92f589,2025-03-27 20:59:32.449495+00:00,qwen,qwen-plus,0,2746,165,5,7,4,6,2,3,1
966117e1-0371-41e4-a25d-d22383d0b216,2025-03-27 20:59:39.275230+00:00,qwen,qwen-plus,0,2746,160,7,5,4,6,1,3,2
a97aa066-7b27-4036-8376-fae75ab93141,2025-03-27 20:59:48.640468+00:00,qwen,qwen-plus,0,2583,72,6,5,2,7,3,4,1
906eb0d3-9e93-4e29-b867-a736b6b02ee4,2025-03-27 20:59:53.779584+00:00,qwen,qwen-plus,0,2746,162,6,7,4,5,1,3,2
163309c1-2a86-4261-91f7-37248ccc3f99,2025-03-27 21:00:00.546654+00:00,qwen,qwen-plus,0,2746,160,7,6,4,5,1,2,3
9e47ea49-ee99-451e-a16c-227c85e722d0,2025-03-27 21:00:07.762325+00:00,qwen,qwen-plus,0,2746,161,6,7,1,5,4,3,2
2ccfbfb6-e0bc-4f0f-8abe-eeb6683da441,2025-03-27 21:00:15.144543+00:00,qwen,qwen-plus,0,2746,160,7,4,1,5,2,3,6
4f8764c1-a344-4305-b9f0-d93fd0193d1e,2025-03-27 21:00:22.321265+00:00,qwen,qwen-plus,0,2746,162,7,6,3,5,4,2,1
9c0fdb34-fbf7-45b3-8754-c4994bd4d3ea,2025-03-27 21:00:29.181778+00:00,qwen,qwen-plus,0,2746,161,7,6,4,5,1,3,2
f0d77810-8af8-4dcc-a14c-b3c241d93fee,2025-03-27 21:00:35.942481+00:00,qwen,qwen-plus,0,2583,69,7,6,2,4,5,3,1
e38a3e35-9d14-4adc-a9b7-aee649caddeb,2025-03-27 23:25:48.444825+00:00,qwen,qwen-plus,0,2583,71,7,6,1,4,5,3,2
