cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
97855c72-2d39-47a9-8d52-69a792114c8c,2025-03-20 11:58:56.806109+00:00,google,gemini-1.5-flash,0,4601,319,6,4,5,2,8,3,7,1
e143fa65-4485-4891-8e49-d6ec50f6d355,2025-03-20 11:59:02.005731+00:00,google,gemini-1.5-flash,0,4601,319,1,7,3,5,8,4,6,2
fde15e30-4786-4f2d-9925-ba6c369451b9,2025-03-20 11:59:07.303399+00:00,google,gemini-1.5-flash,0,4601,322,6,2,1,7,3,5,8,4
af0b095e-0945-4682-8d4e-0f09845cc11b,2025-03-20 11:59:12.543625+00:00,google,gemini-1.5-flash,0,4601,321,7,5,2,3,4,6,8,1
aab9969a-676b-4017-a50e-07baad9ccd09,2025-03-20 11:59:17.780022+00:00,google,gemini-1.5-flash,0,4601,316,4,3,6,5,7,1,8,2
40d24885-9b95-4868-94bb-6716840d5fe6,2025-03-20 11:59:23.021957+00:00,google,gemini-1.5-flash,0,4601,320,2,7,6,1,3,4,8,5
5c92821c-f705-48d2-971e-c367ccc4c7f6,2025-03-20 11:59:28.516351+00:00,google,gemini-1.5-flash,0,4601,316,5,6,7,1,4,2,8,3
76ea3cde-3d54-4616-9ff3-d2e2766d424e,2025-03-20 11:59:33.642611+00:00,google,gemini-1.5-flash,0,4601,321,5,4,6,2,8,1,3,7
5f4f7bdf-2bdf-4f4b-98af-6f0c92840337,2025-03-20 11:59:39.104564+00:00,google,gemini-1.5-flash,0,4601,318,6,4,1,7,3,2,8,5
4c6e9ee4-3390-4609-bcc2-209f692306c4,2025-03-20 11:59:44.493872+00:00,google,gemini-1.5-flash,0,4601,327,7,4,3,2,6,5,8,1
13972b02-97e1-4674-aadf-132536b9f07a,2025-03-21 13:41:43.186662+00:00,google,gemini-1.5-flash,0,4601,319,2,3,6,5,8,1,7,4
51b3b293-15a7-4587-90f7-5728041270e8,2025-03-21 13:41:47.378957+00:00,google,gemini-1.5-flash,0,4601,320,5,1,7,2,3,6,8,4
c10e4a2f-9b64-4bca-a4ca-6b679b736d48,2025-03-21 13:41:51.668531+00:00,google,gemini-1.5-flash,0,4601,316,5,2,1,4,7,6,3,8
e67b9935-9a47-4441-bc62-ed41f02d4e44,2025-03-21 13:41:55.981680+00:00,google,gemini-1.5-flash,0,4601,316,3,6,4,1,7,2,8,5
b2e1d9e4-058e-4b17-9d92-4cb25bbd60c5,2025-03-21 13:42:00.054799+00:00,google,gemini-1.5-flash,0,4601,320,6,2,1,4,7,3,5,8
85983a16-0ea7-4a3d-a6f7-4aaf70ff7c21,2025-03-21 13:42:04.384300+00:00,google,gemini-1.5-flash,0,4601,317,6,5,2,4,7,1,8,3
c8e029b8-dfe8-46bb-99cd-eeabdc526ad5,2025-03-21 13:42:08.577098+00:00,google,gemini-1.5-flash,0,4601,317,3,6,2,4,8,5,7,1
8a44bc7e-33a2-4b45-976c-cf187fe094de,2025-03-21 13:42:13.082655+00:00,google,gemini-1.5-flash,0,4601,317,4,3,1,2,6,7,8,5
77fa2fe2-3cd1-4810-8612-0e16d31cbac7,2025-03-21 13:42:17.246814+00:00,google,gemini-1.5-flash,0,4601,322,6,3,4,2,8,5,7,1
58e2211f-b608-4f52-b706-680700539628,2025-03-21 13:42:21.582058+00:00,google,gemini-1.5-flash,0,4601,319,2,3,1,4,6,7,8,5
16bcb297-a306-4d86-a2fc-7fded0f8a93e,2025-03-21 13:42:26.087179+00:00,google,gemini-1.5-flash,0,4601,319,6,4,1,3,7,5,8,2
f8ae44f0-1fa9-48eb-8068-29be299d54ca,2025-03-21 13:42:30.492227+00:00,google,gemini-1.5-flash,0,4601,316,3,2,6,1,7,8,4,5
cb312ea2-d7f3-4448-9994-8ed9a57a2862,2025-03-21 13:42:35.003264+00:00,google,gemini-1.5-flash,0,4601,316,6,3,1,7,8,5,2,4
cf3b9098-56a5-4411-8ae2-fc216dfc9937,2025-03-21 13:42:39.229367+00:00,google,gemini-1.5-flash,0,4601,319,1,2,5,7,3,4,8,6
3520135a-7d30-4efc-a22f-65955be3d7d3,2025-03-21 13:42:43.451514+00:00,google,gemini-1.5-flash,0,4601,316,6,5,1,2,4,3,8,7
bdcb48a1-ff09-4e6d-917c-1c15d558e080,2025-03-21 13:42:47.764009+00:00,google,gemini-1.5-flash,0,4601,317,2,4,5,6,7,3,8,1
0d749598-d30a-40e8-afef-b4db807c34d0,2025-03-21 13:42:52.097571+00:00,google,gemini-1.5-flash,0,4601,316,6,2,1,4,7,5,8,3
a1805931-ce21-4747-9e5d-b544b3d5a224,2025-03-21 13:42:56.396786+00:00,google,gemini-1.5-flash,0,4601,315,5,4,3,1,8,2,7,6
fc7b936c-1c99-4d4c-bcfd-7edcfffdab69,2025-03-21 13:43:00.588893+00:00,google,gemini-1.5-flash,0,4601,319,7,3,4,2,6,5,8,1
36d736fd-e726-4b44-8f62-90520603337a,2025-03-21 13:43:04.917760+00:00,google,gemini-1.5-flash,0,4601,316,5,2,3,4,7,6,8,1
bb1c654d-4ea5-479b-8a6a-c57db75bdf01,2025-03-21 14:12:53.688205+00:00,google,gemini-1.5-flash,0,4601,319,2,3,6,5,8,1,7,4
b0bb666e-593b-4791-b6af-2c1c162ee522,2025-03-21 14:12:58.161958+00:00,google,gemini-1.5-flash,0,4601,320,5,1,7,2,3,6,8,4
ca7abfa6-29af-4259-9902-bcc3277bf851,2025-03-21 14:13:02.326379+00:00,google,gemini-1.5-flash,0,4601,316,5,2,1,4,7,6,3,8
a4ef6406-7b45-4593-884b-3b079703154d,2025-03-21 14:13:06.678568+00:00,google,gemini-1.5-flash,0,4601,318,3,4,6,1,7,2,8,5
c47dd9f9-f5e7-4d0a-83b3-9f967a072745,2025-03-21 14:13:10.980427+00:00,google,gemini-1.5-flash,0,4601,320,6,2,1,4,8,3,5,7
5b6eeeaa-360f-47e1-aaf1-16de3a314f86,2025-03-21 14:13:15.104045+00:00,google,gemini-1.5-flash,0,4601,317,6,5,2,4,7,1,8,3
3be4a96a-2306-4e24-bac5-f43644125816,2025-03-21 14:13:19.304968+00:00,google,gemini-1.5-flash,0,4601,315,3,5,2,4,8,6,7,1
b8e9dfcb-bb10-4766-928a-96bcde0d3e31,2025-03-21 14:13:23.396841+00:00,google,gemini-1.5-flash,0,4601,317,4,3,1,2,6,7,8,5
d1a34259-5a37-47fa-8ec8-dcd05b33842c,2025-03-21 14:13:27.661904+00:00,google,gemini-1.5-flash,0,4601,322,6,3,4,2,8,5,7,1
a074d414-c5ff-4929-8c4a-41a7883e8b15,2025-03-21 14:13:31.856220+00:00,google,gemini-1.5-flash,0,4601,320,2,3,1,4,6,7,8,5
6e218eb7-c418-46de-828d-7ba888dfc42c,2025-03-21 14:13:36.170267+00:00,google,gemini-1.5-flash,0,4601,319,6,4,1,3,7,5,8,2
97b3eeb4-9234-4b2e-97a0-8eefc1ad94af,2025-03-21 14:13:40.455499+00:00,google,gemini-1.5-flash,0,4601,316,3,2,6,1,7,8,4,5
ec303d7e-3450-4611-a872-ae4c044dbc98,2025-03-21 14:13:44.865305+00:00,google,gemini-1.5-flash,0,4601,316,6,3,1,7,8,5,2,4
d8aad202-6c82-467a-9a13-629d87cd8ee5,2025-03-21 14:13:49.163085+00:00,google,gemini-1.5-flash,0,4601,319,1,2,5,7,3,4,8,6
