cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
3eb74190-5cc4-4ba2-818f-2148b33139c3,2025-03-26 07:55:42.645015+00:00,openai,gpt-4-turbo,0,2668,152,7,5,4,6,1,3,2
42858017-1537-4099-8cf7-263678d846b7,2025-03-26 07:55:49.774048+00:00,openai,gpt-4-turbo,0,2668,152,7,6,4,5,2,3,1
6407dfda-5ed3-4e48-afe9-ab6d42ea8bd9,2025-04-01 08:27:55.559167+00:00,openai,gpt-4-turbo,0,2668,150,7,6,1,5,3,2,4
9ac61d6c-2b8e-456c-a46c-12054c70fe8c,2025-04-01 08:28:03.785592+00:00,openai,gpt-4-turbo,0,2668,150,7,5,2,6,4,3,1
5ba5c3fc-98a8-4ef6-ace3-4267e2232b65,2025-04-01 08:28:11.279470+00:00,openai,gpt-4-turbo,0,2666,150,7,2,5,6,1,4,3
b603a417-355c-40cf-a11f-c2af7c83d33b,2025-04-01 08:28:19.630444+00:00,openai,gpt-4-turbo,0,2668,151,5,6,4,7,2,3,1
cecfd4fb-9ad1-47e5-a51a-a9725f642c8d,2025-04-01 08:28:26.516951+00:00,openai,gpt-4-turbo,0,2668,151,6,7,2,5,4,3,1
8eea8940-9084-45a9-9194-a6abbb240437,2025-04-01 08:28:33.023076+00:00,openai,gpt-4-turbo,0,2668,152,7,6,5,2,3,4,1
435663f2-9eae-4482-a48b-d8e8bb53ce54,2025-04-01 08:28:39.660935+00:00,openai,gpt-4-turbo,0,2668,151,6,5,2,7,3,1,4
9eaac97d-7c2e-4143-9f45-12ab5021a8eb,2025-04-01 08:28:49.408626+00:00,openai,gpt-4-turbo,0,2668,153,7,6,2,5,1,4,3
4f3e1f93-f6e8-4a3d-8c8b-0a9b7f88082c,2025-04-01 08:28:59.871178+00:00,openai,gpt-4-turbo,0,2668,152,6,7,4,5,1,2,3
6790879a-621e-423c-bd59-df917557353e,2025-04-01 08:29:07.434310+00:00,openai,gpt-4-turbo,0,2668,153,3,6,2,7,4,5,1
a6e26b52-7f92-4c12-9dfc-f266a7bf7577,2025-04-03 12:08:14.398375+00:00,openai,gpt-4-turbo,0,2668,150,5,6,2,7,3,1,4
be0aa37f-7f8e-4344-a7d3-909ebc116151,2025-04-03 12:08:28.135720+00:00,openai,gpt-4-turbo,0,2668,154,7,6,3,5,4,1,2
5c339a76-08a0-49a0-9cbb-f3796f119970,2025-04-03 12:08:42.742316+00:00,openai,gpt-4-turbo,0,2668,152,6,5,1,7,4,2,3
94c085fe-122e-4d00-8abc-397f1bd950ee,2025-04-03 12:08:53.364157+00:00,openai,gpt-4-turbo,0,2668,151,6,7,2,4,5,3,1
59b3e799-1edd-41ec-91ef-222f067771cc,2025-04-03 12:09:04.167026+00:00,openai,gpt-4-turbo,0,2666,150,7,5,2,4,3,6,1
fe62e039-30f4-4fae-8ea4-d3293a21733d,2025-04-03 12:09:11.919051+00:00,openai,gpt-4-turbo,0,2668,152,6,7,1,5,4,3,2
c4710ae5-3e6d-4d7f-868f-8aa0d3628d91,2025-04-03 12:09:21.500124+00:00,openai,gpt-4-turbo,0,2666,150,3,5,1,6,2,4,7
e5dae370-29db-4375-b673-70db22fef101,2025-04-03 12:09:43.685090+00:00,openai,gpt-4-turbo,0,2668,150,7,5,2,6,1,3,4
fa6f3ebf-cef7-46c7-b589-232a25d447b3,2025-04-03 12:09:51.073096+00:00,openai,gpt-4-turbo,0,2666,152,5,6,2,7,3,4,1
9dc1aa88-5268-4d07-8f1c-fd5a9aa974ff,2025-04-03 12:09:58.753846+00:00,openai,gpt-4-turbo,0,2668,150,5,7,3,6,1,4,2
141fcca5-be84-481c-9557-ed93869a24ee,2025-04-03 12:10:07.792503+00:00,openai,gpt-4-turbo,0,2668,150,7,4,1,2,3,5,6
093cf802-4aa4-4ac5-b77a-fd022a7cab90,2025-04-03 12:10:15.071809+00:00,openai,gpt-4-turbo,0,2668,151,1,4,3,7,6,2,5
cc862942-1cc5-478c-bc3b-18bf455d790b,2025-04-03 12:10:25.268972+00:00,openai,gpt-4-turbo,0,2668,150,7,6,1,5,3,2,4
572a60b8-f93f-4dee-a1a5-f786ff111616,2025-04-03 12:10:32.964109+00:00,openai,gpt-4-turbo,0,2668,150,5,7,1,6,4,2,3
636e9ffa-55ed-44e7-b717-d3bfd5025c40,2025-04-03 12:10:40.988708+00:00,openai,gpt-4-turbo,0,2668,150,5,7,1,6,4,3,2
3e5e0396-f6f0-49a8-a3aa-242c536e77ed,2025-04-03 12:10:49.820369+00:00,openai,gpt-4-turbo,0,2668,153,6,3,2,5,1,4,7
73ce80a5-c9bc-44c3-b326-11a86da92a4a,2025-04-03 12:10:58.927483+00:00,openai,gpt-4-turbo,0,2668,150,6,5,1,7,4,2,3
9fc9b40b-37c7-418a-91dc-9d5310e3a772,2025-04-03 12:42:15.664432+00:00,openai,gpt-4-turbo,0,2668,153,7,1,6,2,5,4,3
