cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
d6796574-7e1b-45db-8a6a-fb1f45a201ae,2025-03-25 21:18:10.145277+00:00,cohere,command,0,5083.0,258.0,6,1,3,1,5,3,11,6,5,3,5,5,1,4,4,11,3,5,4,5,6,6,6,6,7,3,3,6,8,5,3,2,5,3,5,4,6,4,4,3,1,5,2,7,2,6,3,3
25d0a845-bf91-4783-ae50-b11d78ea74c8,2025-03-25 21:18:27.308974+00:00,cohere,command,0,5083.0,247.0,6,4,2,3,3,6,7,9,4,4,3,1,1,11,3,11,1,5,5,9,2,6,11,7,5,2,6,4,1,6,3,10,5,2,8,7,11,7,3,10,8,5,3,8,6,11,8,3
3ddd422e-5ad9-4ba2-aa6a-4a83e5573a30,2025-03-25 21:18:39.976925+00:00,cohere,command,0,5179.0,293.0,5,3,7,7,11,4,5,2,4,4,4,2,5,3,6,7,1,3,1,5,2,2,6,10,1,3,6,4,1,3,5,5,5,5,5,6,4,5,4,3,4,6,6,6,5,6,6,3
db3765d5-a6c9-40d5-b62e-47bce8bb8d1b,2025-03-25 21:18:53.123294+00:00,cohere,command,0,5083.0,264.0,11,1,11,11,11,6,1,4,3,3,6,3,3,11,11,11,1,2,1,1,1,11,3,11,11,1,11,1,11,11,11,2,3,2,3,2,11,11,11,1,2,11,11,11,1,11,11,2
efd623ce-bf8c-467f-a6c6-1e6dfd91f22f,2025-03-25 21:19:30.805854+00:00,cohere,command,0,5083.0,266.0,1,1,11,1,11,3,1,4,5,11,1,1,1,11,11,11,1,6,2,11,1,3,11,11,11,1,11,3,1,11,11,1,11,3,11,11,11,11,11,11,5,1,11,11,2,11,11,1
b7fa328a-0d92-43f1-aa3f-26e591efddd3,2025-03-25 21:19:44.800542+00:00,cohere,command,0,5083.0,243.0,2,2,11,5,11,6,3,11,2,4,1,11,2,3,11,11,2,1,2,2,11,11,3,11,11,3,11,2,1,11,11,11,1,11,11,11,11,4,11,3,2,11,11,11,3,11,11,3
5271f31a-ccfa-4251-88e2-3a2b20df7d91,2025-03-25 21:19:56.121328+00:00,cohere,command,0,5083.0,263.0,1,1,11,1,11,1,1,11,1,11,2,3,1,1,11,1,1,1,6,11,11,11,11,11,11,11,11,11,1,11,11,1,11,1,11,1,11,11,11,1,1,11,11,11,1,11,11,11
646f4c9e-055b-4bb7-bc64-bad53c415f8e,2025-03-25 21:20:08.186026+00:00,cohere,command,0,5179.0,301.0,3,1,4,4,1,4,1,1,2,4,2,3,1,1,4,11,1,3,1,4,4,11,1,4,11,1,4,3,1,3,11,1,1,2,11,11,4,11,11,11,11,11,11,4,3,11,11,11
a34b3ed0-00b0-417e-8d92-cae5e16155a2,2025-03-25 21:20:23.303121+00:00,cohere,command,0,5083.0,308.0,2,1,4,3,4,4,2,11,1,2,1,2,2,11,4,11,1,3,1,1,3,3,1,11,11,3,7,3,11,11,11,3,3,2,6,11,11,11,11,3,3,11,11,11,2,11,11,11
ee527226-918c-4e5b-8566-4e6b2408e0a8,2025-03-25 21:20:36.733309+00:00,cohere,command,0,5160.0,288.0,5,1,11,6,11,7,2,11,4,11,4,4,3,11,11,11,2,3,1,11,11,3,8,11,6,8,11,11,1,11,11,11,11,1,3,11,11,8,11,3,11,11,11,11,4,11,11,11
