cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
4a887334-7b3c-4727-978b-8898ce7cba53,2025-04-02 10:32:13.090284+00:00,google,gemma2:27b,0,3594,229,2,7,2,3,4,2,2,5,5,2,2,7,6,3,7,7,7,2,3,5,7,6,6,3,7,7,3,2,7,2,7
1a1ce37b-4818-4c80-8265-2ce115eabe4e,2025-04-02 10:32:20.516213+00:00,google,gemma2:27b,0,3597,226,2,7,2,3,4,2,3,5,5,2,2,6,6,3,6,7,7,3,3,5,7,6,5,3,6,7,3,2,7,2,7
e70ccc74-5fbf-450f-9687-560790a70711,2025-04-02 11:04:00.806382+00:00,google,gemma2:27b,0,3597,228,3,7,4,4,4,2,3,5,4,2,2,7,6,2,6,7,7,3,3,5,6,6,5,3,6,7,3,2,7,2,7
f0cbfce0-45ca-420f-a1bf-a67c95bc78e5,2025-04-02 11:04:09.583029+00:00,google,gemma2:27b,0,3597,230,2,7,3,3,4,2,2,5,5,2,1,7,6,2,6,7,7,3,2,5,6,6,6,2,7,7,3,1,7,2,7
1d296d11-74e4-45a5-bb63-0aa2a4a26b60,2025-04-02 11:04:18.880747+00:00,google,gemma2:27b,0,3597,229,2,7,2,3,4,1,2,5,5,2,1,7,6,3,7,7,7,2,2,5,6,6,6,3,7,7,2,1,7,2,7
e795145f-df3e-4e3b-9f51-21860fd07944,2025-04-02 11:04:27.816130+00:00,google,gemma2:27b,0,3597,229,2,7,2,4,4,1,2,5,5,2,2,7,6,3,6,6,7,2,2,5,6,6,5,3,7,7,3,2,7,2,7
a2452806-d2dd-42cb-98e1-43c409d64ea3,2025-04-02 11:04:35.407034+00:00,google,gemma2:27b,0,3597,229,2,7,2,3,4,2,2,5,6,3,3,6,5,3,6,6,7,3,3,5,6,6,5,2,6,7,4,1,7,2,7
4f07cf83-fc7e-455c-b508-7c2d71e3f0a8,2025-04-02 11:04:44.508514+00:00,google,gemma2:27b,0,3594,226,2,7,2,3,4,2,3,5,5,3,2,6,6,2,6,7,7,2,2,4,6,6,5,2,6,7,3,1,7,2,7
de81cd8d-6b28-41c5-bdab-51b6523140b3,2025-04-02 11:04:51.594477+00:00,google,gemma2:27b,0,3597,235,2,7,2,2,4,1,2,5,5,2,1,7,6,3,7,7,7,2,2,5,6,7,6,3,7,7,2,1,7,1,7
210ffbe7-4b7b-4831-a634-df453227dc8a,2025-04-02 11:05:02.378760+00:00,google,gemma2:27b,0,3594,228,2,7,3,4,4,2,2,5,5,2,2,6,6,3,7,7,7,3,2,5,6,6,5,3,7,7,2,2,7,3,7
