cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
92c04a19-4025-4768-b074-73cb95339185,2025-03-26 08:05:36.959217+00:00,openai,gpt-4,0,4590,285,1,2,3,8,4,5,6,9,7
c48f9390-e16c-446b-bc83-1f874b584f42,2025-04-01 11:53:06.576127+00:00,openai,gpt-4,0,4590,285,1,9,2,7,4,3,8,5,6
76be0930-d1ee-4d6f-a1d0-1451d20463e3,2025-04-01 11:53:25.114485+00:00,openai,gpt-4,0,4590,290,2,9,7,3,5,4,1,6,8
deb8b9cd-a06c-43bf-b639-78e7711f84cc,2025-04-01 11:53:39.715295+00:00,openai,gpt-4,0,4590,287,8,7,9,1,6,4,3,2,5
c0496244-000a-4389-a6d2-b66412ea4e10,2025-04-01 11:53:52.150667+00:00,openai,gpt-4,0,4590,286,2,4,7,5,6,3,1,8,9
e1c7d370-11e8-49f6-bbbc-8e04685b6c38,2025-04-01 11:54:06.632489+00:00,openai,gpt-4,0,4590,286,5,2,9,3,6,4,1,7,8
cc7d8764-6c4f-442a-acf6-3def9853fa80,2025-04-03 17:01:54.007634+00:00,openai,gpt-4,0,4590,291,5,8,7,1,4,3,2,6,9
19155a25-0eba-4d13-a633-361b880b03f4,2025-04-03 17:02:09.020488+00:00,openai,gpt-4,0,4590,289,2,5,8,3,6,4,1,7,9
eb3a460a-d444-4fe9-9faa-9d10f29c0088,2025-04-03 17:02:24.788596+00:00,openai,gpt-4,0,4590,286,6,3,8,4,5,1,2,7,9
62a8997b-c587-470f-8d14-0d62a2f66156,2025-04-03 17:02:39.842603+00:00,openai,gpt-4,0,4590,286,1,7,5,6,3,4,2,8,9
8ecc8112-a8fb-44d7-bc57-64d6e2755bee,2025-04-08 09:51:20.977140+00:00,openai,gpt-4,0,4590,289,8,3,5,9,6,7,1,4,2
5428ffc1-9b58-49eb-85f2-5d5ab300109c,2025-04-08 09:51:34.651658+00:00,openai,gpt-4,0,4590,286,6,2,8,5,4,3,1,7,9
ed1505aa-a25d-48f0-ac5d-64791d35708d,2025-04-08 09:51:48.104937+00:00,openai,gpt-4,0,4590,288,3,6,7,9,2,5,1,4,8
1c256981-c7ff-40ab-86e2-d4ef969a9df1,2025-04-08 09:52:03.333501+00:00,openai,gpt-4,0,4590,284,5,4,6,9,2,3,1,7,8
53999adb-6a63-42db-aff3-fa7b0686b443,2025-04-08 09:52:19.935604+00:00,openai,gpt-4,0,4590,287,1,5,4,6,3,2,8,7,9
956069af-086c-406b-a196-f812b51b0185,2025-04-08 09:52:33.898981+00:00,openai,gpt-4,0,4590,286,4,3,8,6,1,9,7,2,5
e1001ee3-dd08-4b1c-b1b1-a799180c3a74,2025-04-08 09:52:46.253176+00:00,openai,gpt-4,0,4590,286,2,5,1,6,7,9,8,4,3
2ddf8621-6b5f-4b71-b308-50b17b2d8958,2025-04-08 09:53:01.706852+00:00,openai,gpt-4,0,4590,284,6,4,8,5,3,9,2,1,7
77dee09e-8be3-4ffd-9b3b-43354cacaffd,2025-04-08 09:53:17.673236+00:00,openai,gpt-4,0,4590,289,4,5,8,7,3,2,1,6,9
0728262b-d87f-4e68-98f0-55af0dd0a164,2025-04-08 09:53:33.125778+00:00,openai,gpt-4,0,4590,286,6,4,5,8,3,1,7,2,9
fa43bd69-1351-4c4f-9bd8-19f00e2df814,2025-04-08 09:53:47.263173+00:00,openai,gpt-4,0,4590,286,6,4,7,9,3,1,5,2,8
8ca7ebd1-48c4-48a7-b885-2dbcbd4a9fd3,2025-04-08 09:54:04.224378+00:00,openai,gpt-4,0,4590,286,4,1,7,8,3,2,9,6,5
ff085bc9-27e0-496e-9fb3-9be44ebcccca,2025-04-08 09:54:18.103314+00:00,openai,gpt-4,0,4590,286,2,5,8,6,3,4,1,7,9
6ad77373-2d5d-4866-9414-4a4ea074ba4d,2025-04-08 09:54:30.378930+00:00,openai,gpt-4,0,4590,286,6,3,8,4,7,9,1,2,5
0c8e006a-ad31-4d1f-b1b5-17ecc2317173,2025-04-08 09:54:42.758775+00:00,openai,gpt-4,0,4590,288,2,5,9,6,4,3,1,7,8
db318c2b-8254-4976-9e4b-b9974025192a,2025-04-08 09:55:14.405478+00:00,openai,gpt-4,0,4590,285,2,1,5,6,4,3,8,7,9
f4667c2c-277e-47cd-92ad-7ba975d34089,2025-04-08 09:55:29.905536+00:00,openai,gpt-4,0,4590,284,1,9,6,2,3,5,4,7,8
05b70a9b-8c47-4568-be20-3e38b53c7e37,2025-04-08 09:55:45.649567+00:00,openai,gpt-4,0,4590,284,2,8,5,7,3,9,1,4,6
ee671ef9-a80f-4986-ad3c-8a61ba9f2df0,2025-04-08 09:56:00.400287+00:00,openai,gpt-4,0,4590,286,3,5,7,9,4,2,1,6,8
46eb42a2-7733-4e75-a1d9-1c81534f9b66,2025-04-08 11:54:26.874196+00:00,openai,gpt-4,0,4590,286,8,3,7,6,4,2,1,5,9
