cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
d2025edc-5053-4c95-b13e-8cca5911fec3,2025-03-20 11:51:04.998086+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,3,1,5,2
41e2ab7d-bff6-4ec6-9c05-a624dfcf432b,2025-03-20 11:51:09.526081+00:00,google,gemini-1.5-flash,0,3508,234,7,2,3,5,4,6,1
729b5e57-2d05-4221-8162-2ec499248ac3,2025-03-20 11:51:14.188702+00:00,google,gemini-1.5-flash,0,3508,229,7,6,5,4,3,1,2
17bdc54d-a5ca-4553-95d1-2407273a8291,2025-03-20 11:51:18.742904+00:00,google,gemini-1.5-flash,0,3508,235,6,7,3,5,4,2,1
82bce46c-c747-496c-90b7-e6ba91836f43,2025-03-20 11:51:23.551930+00:00,google,gemini-1.5-flash,0,3508,237,3,7,5,6,4,2,1
a69514b5-b71d-4d77-a64f-9a4b0d099928,2025-03-20 11:51:28.259295+00:00,google,gemini-1.5-flash,0,3508,229,6,7,1,2,4,3,5
d16a1c19-ebce-4400-92ae-8fb4353e274f,2025-03-20 11:51:32.960423+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,2,1,3,5
d67bec67-21ed-4409-b53a-c324fa576219,2025-03-20 11:51:37.479029+00:00,google,gemini-1.5-flash,0,3508,235,7,6,3,4,5,2,1
876dd545-451e-4bce-92f8-b27ead5b534b,2025-03-20 11:51:42.173360+00:00,google,gemini-1.5-flash,0,3508,230,7,4,3,2,6,1,5
2e246797-c8d0-46cf-bcaf-5571c4b372c5,2025-03-20 11:51:46.895780+00:00,google,gemini-1.5-flash,0,3508,232,7,6,2,4,1,3,5
6d4fc69b-6513-4738-8f1b-f6e39116b8af,2025-03-21 11:59:12.866504+00:00,google,gemini-1.5-flash,0,3508,236,3,7,5,6,2,1,4
b011db32-3490-474a-88d0-bb19a661c58a,2025-03-21 11:59:16.737851+00:00,google,gemini-1.5-flash,0,3508,230,7,5,4,6,3,1,2
02de07ee-9a62-49c3-85ce-c9a54eaaf3f0,2025-03-21 11:59:20.530567+00:00,google,gemini-1.5-flash,0,3508,227,6,7,2,4,5,1,3
e22a73d1-d606-4f4b-b613-169086928811,2025-03-21 11:59:24.417233+00:00,google,gemini-1.5-flash,0,3508,233,7,6,3,2,1,4,5
320a9466-db47-43d9-9383-a54e5b0aed2c,2025-03-21 11:59:28.094195+00:00,google,gemini-1.5-flash,0,3508,234,3,7,2,6,5,1,4
73966786-2b7a-4d31-b300-7357fc41c627,2025-03-21 11:59:31.832920+00:00,google,gemini-1.5-flash,0,3508,228,7,6,4,2,5,1,3
58c474f6-bc4b-4fb9-9f21-d3c27c850b13,2025-03-21 11:59:35.474595+00:00,google,gemini-1.5-flash,0,3508,231,7,6,5,1,3,2,4
af3848ac-c862-484c-8122-ef7eadacbf6e,2025-03-21 11:59:39.263793+00:00,google,gemini-1.5-flash,0,3508,227,7,5,3,2,1,4,6
192ca6fb-b545-42dc-acab-6ae10ebcc57f,2025-03-21 11:59:43.170286+00:00,google,gemini-1.5-flash,0,3508,227,6,7,3,4,1,5,2
cc2bb16f-f97b-4874-8f26-a57c6a09c796,2025-03-21 11:59:46.840995+00:00,google,gemini-1.5-flash,0,3508,229,6,7,3,1,5,2,4
308c2aae-ad06-4c53-a256-fb9045371941,2025-03-21 11:59:53.090403+00:00,google,gemini-1.5-flash,0,3508,231,6,7,4,5,1,3,2
d85a683c-cf50-465d-92be-edeff1cf029d,2025-03-21 11:59:59.355581+00:00,google,gemini-1.5-flash,0,3508,234,6,7,3,2,5,1,4
d7f5ebdc-7fc6-4e0f-acde-7f4b621c7127,2025-03-21 12:00:03.128714+00:00,google,gemini-1.5-flash,0,3508,228,6,7,5,1,3,2,4
15e7f41f-51c5-43d0-b0e5-ee2573c7f35b,2025-03-21 12:00:06.916467+00:00,google,gemini-1.5-flash,0,3508,231,6,7,4,2,3,1,5
6628664c-3701-47ba-b551-720d8d92fb37,2025-03-21 12:00:10.606167+00:00,google,gemini-1.5-flash,0,3508,231,6,7,3,1,2,4,5
8af76071-1896-48a0-b226-7a44bf82b14a,2025-03-21 12:00:14.291677+00:00,google,gemini-1.5-flash,0,3508,236,7,6,1,2,4,3,5
069f07ac-3ce9-4c1c-8b8a-65a6ce311db4,2025-03-21 12:00:18.180359+00:00,google,gemini-1.5-flash,0,3508,234,7,2,5,6,1,3,4
bf8990bb-2445-4834-a577-0f2e3161cbb5,2025-03-21 12:00:21.977892+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,2,1,3,5
