cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
2ffebbb1-8118-4f0b-8cea-8822a4786380,2025-03-24 13:45:04.135665+00:00,deepseek,deepseek-reasoner,0,3237,2108,4,6,1,5,7,3,2
55ba6b6c-4e8b-4bc9-8b17-af366db48115,2025-03-24 13:47:06.009563+00:00,deepseek,deepseek-reasoner,0,3237,2542,6,7,5,3,4,2,1
c0c443fc-db2c-49c1-a05a-2da36a05e9ef,2025-03-24 13:49:27.526750+00:00,deepseek,deepseek-reasoner,0,3237,2630,1,5,7,3,2,4,6
afceea5c-b1ca-4851-821a-8cc058a15de7,2025-03-24 13:51:52.839235+00:00,deepseek,deepseek-reasoner,0,3237,3201,1,6,3,5,4,2,7
e2882f37-e835-4d4e-95d0-314146bc072b,2025-03-24 13:54:46.883225+00:00,deepseek,deepseek-reasoner,0,3237,1927,6,7,1,5,4,3,2
00b50582-13a1-4c0d-823c-f40a1116b9c9,2025-03-24 13:56:41.139272+00:00,deepseek,deepseek-reasoner,0,3237,2583,4,1,7,3,2,5,6
b838b533-0491-4924-970b-c9fd2731e8d4,2025-03-24 13:59:09.570091+00:00,deepseek,deepseek-reasoner,0,3237,2377,7,6,1,2,3,5,4
aa839291-04c6-4f4e-bb9e-a643d00d9654,2025-03-24 14:01:27.018471+00:00,deepseek,deepseek-reasoner,0,3237,2707,3,2,7,1,5,4,6
14723636-40ed-408f-8482-a7cd1282bf0a,2025-03-24 14:03:52.224682+00:00,deepseek,deepseek-reasoner,0,3237,2699,7,2,3,5,4,6,1
8d488c33-affc-4807-9468-ccaac4562c5e,2025-03-24 14:06:20.775671+00:00,deepseek,deepseek-reasoner,0,3237,2648,5,4,6,7,3,2,1
79b5c22a-0765-4b20-b3cb-efdb2de80125,2025-03-25 23:02:32.846327+00:00,deepseek,deepseek-reasoner,0,3237,2339,4,7,2,5,6,3,1
a5cf9ea4-408e-4615-9aae-e8aa6b3ed24d,2025-03-25 23:04:04.158721+00:00,deepseek,deepseek-reasoner,0,3237,2936,6,5,4,3,7,2,1
7e69efae-a512-4b20-975b-23bc5f878c56,2025-03-25 23:05:53.410175+00:00,deepseek,deepseek-reasoner,0,3237,2302,2,5,7,3,1,4,6
d06bab80-991a-463a-9b0b-5e95f4a9f766,2025-03-25 23:07:24.733633+00:00,deepseek,deepseek-reasoner,0,3237,2011,4,6,1,5,3,2,7
a3c0bd74-40e3-41bb-99d1-30c3c49fd90c,2025-03-25 23:08:44.669671+00:00,deepseek,deepseek-reasoner,0,3230,2840,6,7,1,5,3,4,2
cd0769e0-3619-458a-81b5-aed775d72110,2025-03-25 23:10:31.218345+00:00,deepseek,deepseek-reasoner,0,3237,3389,4,2,7,3,1,5,6
170c4490-59ec-469f-8292-cd6421b4f92f,2025-03-25 23:12:36.259646+00:00,deepseek,deepseek-reasoner,0,3230,3163,6,7,1,5,4,2,3
c65f9034-c4e6-4287-a9b6-a28b2a2e4d5a,2025-03-25 23:14:33.886679+00:00,deepseek,deepseek-reasoner,0,3237,3647,3,2,4,1,5,7,6
151672a1-042b-48d1-94a6-fe9b42a08497,2025-03-25 23:16:46.926359+00:00,deepseek,deepseek-reasoner,0,3237,2557,7,3,2,1,4,6,5
eac8ea1a-2503-47cf-8079-5d42668cd08d,2025-03-25 23:18:25.739261+00:00,deepseek,deepseek-reasoner,0,3237,2137,7,4,6,5,3,2,1
35840586-134c-45e6-b5a0-4b5e4b3131eb,2025-03-26 21:50:49.860146+00:00,deepseek,deepseek-reasoner,0,3237,3312,7,1,3,6,2,5,4
af98615c-dd84-41fc-bd5c-8ed8751ba3fb,2025-03-26 21:52:38.617258+00:00,deepseek,deepseek-reasoner,0,3237,2051,7,6,3,5,2,4,1
199f5fc2-8efd-40c5-86e4-de8066cdf741,2025-03-26 21:53:53.931035+00:00,deepseek,deepseek-reasoner,0,3237,3171,4,3,1,2,6,7,5
752388f9-29d1-4d78-b27e-dcb9e22fb4c4,2025-03-26 21:55:39.135386+00:00,deepseek,deepseek-reasoner,0,3237,4497,3,6,7,1,5,4,2
3a155464-c1ed-4a72-953e-37befcb79d4d,2025-03-26 21:58:03.086463+00:00,deepseek,deepseek-reasoner,0,3237,2847,4,7,1,6,2,3,5
d6ac548a-598e-4137-a691-c45863b5a6ce,2025-03-26 21:59:40.868984+00:00,deepseek,deepseek-reasoner,0,3237,1711,6,7,1,4,3,5,2
cc3cc00a-17b3-4530-abe4-1a4a97c46aa6,2025-03-26 22:00:46.199143+00:00,deepseek,deepseek-reasoner,0,3237,2258,1,6,5,3,2,4,7
bbc3bdbe-0a9e-4935-afde-2eb4fc3ea113,2025-03-26 22:02:05.899704+00:00,deepseek,deepseek-reasoner,0,3237,2397,7,4,6,3,2,1,5
38fb4270-d3ab-47b3-811e-3334038910ef,2025-03-26 22:03:29.080284+00:00,deepseek,deepseek-reasoner,0,3237,2813,2,6,3,7,1,4,5
8c491da7-0050-4079-b097-b952830a032e,2025-03-26 22:05:04.906330+00:00,deepseek,deepseek-reasoner,0,3237,1980,4,6,3,5,2,7,1
087fabf4-35ff-4a4f-9b53-690f6ccaf529,2025-03-26 22:06:18.108147+00:00,deepseek,deepseek-reasoner,0,3237,2557,6,5,4,2,1,7,3
