cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
0db3a7f0-6ebb-4bff-8ec6-e8e7603613ac,2025-04-03 07:33:26.702359+00:00,google,gemma,0,0,0,3,9,6,2,7,5,1,4,8
551dba73-0e51-4b70-8452-076d57c4f015,2025-04-03 07:33:50.312145+00:00,google,gemma,0,0,0,9,7,1,2,5,3,6,8,4
a4a89bbd-5df3-4ed6-a382-a1dd66a9b09d,2025-04-03 07:34:14.320084+00:00,google,gemma,0,0,0,3,1,7,9,4,5,6,2,8
9940ff2f-34b3-4ffc-8f4d-b51c35690f63,2025-04-03 07:34:37.952981+00:00,google,gemma,0,0,0,3,4,6,7,5,1,9,2,8
39149b6e-b6dd-43f0-ad2a-c1f2862d86f5,2025-04-03 07:35:01.611077+00:00,google,gemma,0,0,0,6,5,9,4,2,1,3,8,7
1997b8d5-81db-42fe-934b-911c7beed48f,2025-04-03 07:35:25.036082+00:00,google,gemma,0,0,0,6,8,5,2,9,3,4,1,7
0d3ac03a-9a57-4e9f-afe9-683b23087ad8,2025-04-03 07:35:49.539279+00:00,google,gemma,0,0,0,3,7,2,6,4,8,5,9,1
d0edb5b4-4734-43e1-bb72-9fbced2cefe0,2025-04-03 07:36:12.733846+00:00,google,gemma,0,0,0,1,5,4,2,8,6,3,9,7
eeb2f656-7c29-4929-b50c-36c24a7d41f3,2025-04-03 07:36:35.885758+00:00,google,gemma,0,0,0,8,3,2,9,6,4,7,1,5
1663bf67-69f4-4db5-967b-a56c9a703433,2025-04-03 07:36:59.357852+00:00,google,gemma,0,0,0,9,8,1,4,7,6,2,3,5
a43a238c-62f6-4cef-a1ce-95fe6073a171,2025-04-03 09:30:09.656287+00:00,google,gemma,0,0,0,2,5,4,9,8,7,3,1,6
65122688-0b8e-46e7-9626-6c50e14b48a4,2025-04-03 09:30:35.195244+00:00,google,gemma,0,0,0,1,2,3,6,5,8,9,7,4
12167dfc-e5e5-4b09-a7f2-f295fd1c9309,2025-04-03 09:30:58.850849+00:00,google,gemma,0,0,0,2,9,4,3,7,8,6,5,1
ed96550e-2a6f-4852-87b1-412b4ceb639d,2025-04-03 09:31:22.533060+00:00,google,gemma,0,0,0,1,8,4,7,6,3,5,2,9
41156ecd-51d0-4332-811a-91062e489104,2025-04-03 09:31:47.626897+00:00,google,gemma,0,0,0,9,2,7,5,4,3,8,1,6
e836bf40-43f0-4bf2-a5b1-7b2572517f62,2025-04-03 09:32:12.643763+00:00,google,gemma,0,0,0,2,3,8,1,6,7,4,5,9
7abcbc34-d61f-49ae-a3b8-11b31be2002d,2025-04-03 09:32:58.375529+00:00,google,gemma,0,0,0,8,3,1,4,5,7,9,2,6
4d4b0b14-5081-4ebe-856c-2263e6721cb4,2025-04-03 09:33:22.398028+00:00,google,gemma,0,0,0,4,3,2,6,5,7,1,8,9
6f19eb1e-4b07-420c-89c5-a879bd0267e2,2025-04-03 09:33:46.570408+00:00,google,gemma,0,0,0,3,4,6,5,7,9,2,1,8
71b8b56c-b988-44e1-b444-78d4231185a7,2025-04-03 09:34:10.198122+00:00,google,gemma,0,0,0,6,7,4,5,8,3,1,9,2
f3d64a6b-c178-4b79-a239-f4baaed43d99,2025-04-03 09:34:34.752376+00:00,google,gemma,0,0,0,1,3,7,2,4,8,5,6,9
4e1d5010-75e7-4b36-8a55-d16f27ed2ac9,2025-04-03 09:34:58.564256+00:00,google,gemma,0,0,0,9,6,1,2,4,7,8,5,3
4a9a2378-3605-49e3-8476-c5d1a2cf041f,2025-04-03 09:35:22.796083+00:00,google,gemma,0,0,0,5,9,7,3,4,1,6,2,8
b91f803a-6c06-456d-ba17-71bba7b3c1f2,2025-04-03 09:35:47.008135+00:00,google,gemma,0,0,0,2,8,3,1,5,9,4,6,7
45f73018-d83f-40aa-bd1e-b3c3eb5bd709,2025-04-03 09:36:12.752633+00:00,google,gemma,0,0,0,2,6,4,3,5,8,1,7,9
1a778355-049d-44ff-a5d0-2bebb89dd228,2025-04-03 09:36:36.980031+00:00,google,gemma,0,0,0,2,7,4,6,9,1,5,3,8
0fc83638-6b31-4e32-a32a-baf7dab20467,2025-04-03 09:37:01.259828+00:00,google,gemma,0,0,0,1,4,8,5,2,9,7,3,6
e1df1be8-5526-4778-91b3-c4e0338d9b28,2025-04-03 09:37:25.425464+00:00,google,gemma,0,0,0,7,8,5,6,1,3,2,4,9
eb242b37-2e32-4664-85eb-40722bfef1a9,2025-04-03 09:37:49.847267+00:00,google,gemma,0,0,0,9,5,3,6,7,4,2,1,8
e51ad309-d1c9-4b9e-a9d5-a8cf4815ab16,2025-04-03 09:38:36.073037+00:00,google,gemma,0,0,0,7,4,9,1,5,2,6,3,8
