cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
e2cba833-7a12-419f-a78e-77cb7285f831,2025-03-26 07:57:16.550849+00:00,openai,gpt-4-turbo,0,4267,282,2,3,7,8,4,1,5,6
21215e36-309b-4de4-8f0d-ecf1aae7223d,2025-03-26 07:57:29.719802+00:00,openai,gpt-4-turbo,0,4267,283,7,5,4,2,8,3,6,1
9fa10daf-50ad-4a61-a5d0-55dcf4ecc4a4,2025-04-01 08:36:56.749850+00:00,openai,gpt-4-turbo,0,4265,282,6,4,5,1,8,2,7,3
31c0cf46-8b63-4d37-a669-4e804d52768d,2025-04-01 08:37:10.830940+00:00,openai,gpt-4-turbo,0,4267,281,1,7,4,3,6,5,8,2
3db1a57a-e68d-4c7a-9552-b03a41d7634a,2025-04-01 08:37:19.855187+00:00,openai,gpt-4-turbo,0,4267,283,6,7,3,4,1,5,8,2
12f81d6a-cca2-49ea-8a8b-def75bdef7a0,2025-04-01 08:37:32.999409+00:00,openai,gpt-4-turbo,0,4267,283,6,3,7,1,4,8,5,2
22df0020-25d7-4cbf-8af1-dd8773446255,2025-04-01 08:37:43.589472+00:00,openai,gpt-4-turbo,0,4267,281,8,5,6,4,7,1,3,2
4e41318a-7ff3-432a-abbb-61be90b7b406,2025-04-01 08:37:54.304249+00:00,openai,gpt-4-turbo,0,4267,282,6,8,7,2,4,3,1,5
37b4a6b7-9724-4c65-99e9-c2715d9f1dae,2025-04-01 08:38:07.538497+00:00,openai,gpt-4-turbo,0,4265,283,5,6,2,4,1,7,8,3
5a335eda-caf2-4615-939b-3b0a085ab370,2025-04-01 08:38:19.908341+00:00,openai,gpt-4-turbo,0,4267,282,5,4,2,8,6,1,7,3
ee53c716-4bf4-478a-9bf9-f215ec2d7ccf,2025-04-01 08:38:30.669909+00:00,openai,gpt-4-turbo,0,4267,286,5,4,1,6,3,2,8,7
1bcedb26-6b46-4dfe-9a8f-c6639a2682a9,2025-04-01 08:38:44.190072+00:00,openai,gpt-4-turbo,0,4265,281,2,4,1,3,5,8,7,6
5f7aa362-4a3e-4ea2-8fb9-de4664b75790,2025-04-03 12:27:17.363328+00:00,openai,gpt-4-turbo,0,4267,283,5,6,3,2,8,1,7,4
d3fd1c4c-3b73-4065-a23d-8621c686e9e0,2025-04-03 12:27:36.014186+00:00,openai,gpt-4-turbo,0,4267,281,3,7,1,2,6,5,8,4
23e53da1-217b-4ca7-ace7-c42509e792c8,2025-04-03 12:27:56.376850+00:00,openai,gpt-4-turbo,0,4267,283,6,2,7,1,8,4,5,3
29ef7d61-96bf-41c0-bea7-c0d42932f5a0,2025-04-03 12:28:21.537622+00:00,openai,gpt-4-turbo,0,4267,280,3,4,2,8,7,5,1,6
c737d6d9-203a-4b43-b2ea-4d9a55fe5ff6,2025-04-03 12:28:33.222064+00:00,openai,gpt-4-turbo,0,4267,283,7,6,4,5,8,1,3,2
266bba43-f08c-474c-9de0-066c375d0199,2025-04-03 12:28:54.730263+00:00,openai,gpt-4-turbo,0,4267,282,1,4,5,8,7,2,6,3
0b12847c-4d23-4f72-949d-e32e2cc7a53c,2025-04-03 12:29:06.436731+00:00,openai,gpt-4-turbo,0,4267,283,2,3,8,6,4,1,5,7
7f72658b-c189-4363-927e-c758c9ff5fed,2025-04-03 12:29:18.749468+00:00,openai,gpt-4-turbo,0,4267,282,4,2,6,3,8,1,5,7
388085b3-343a-478d-9e99-b1f3b22489d8,2025-04-03 12:29:34.797831+00:00,openai,gpt-4-turbo,0,4267,282,4,7,1,2,3,5,8,6
de41ea82-80aa-4f88-8352-4a00addfcfaf,2025-04-03 12:29:52.370496+00:00,openai,gpt-4-turbo,0,4267,280,4,7,8,6,5,3,1,2
29a31786-5013-4555-9f30-b0e9a7cba3cb,2025-04-03 12:30:04.497145+00:00,openai,gpt-4-turbo,0,4267,282,6,2,8,4,5,3,7,1
1d9ff474-1a6e-4e8c-ae0f-316a6a60108e,2025-04-03 12:30:23.728575+00:00,openai,gpt-4-turbo,0,4267,283,4,6,3,2,5,1,7,8
f5c5c259-f536-43d6-b029-3705f89f8965,2025-04-03 12:30:51.249882+00:00,openai,gpt-4-turbo,0,4267,282,4,3,7,8,6,1,5,2
941a2d90-5810-4327-b74d-2d3d8cc4a071,2025-04-03 12:31:07.693476+00:00,openai,gpt-4-turbo,0,4265,281,5,1,8,4,6,7,2,3
d7e20737-e857-4730-b881-cbc5fdadb47f,2025-04-03 12:31:24.572459+00:00,openai,gpt-4-turbo,0,4267,282,5,8,3,6,4,7,1,2
3d3def62-e245-4c87-83bd-2eb6e5e34a9e,2025-04-03 12:31:37.724530+00:00,openai,gpt-4-turbo,0,4267,281,8,3,7,2,5,1,6,4
1407dbca-4c80-4e0e-bcce-2b49db50eb58,2025-04-03 12:31:55.495404+00:00,openai,gpt-4-turbo,0,4267,282,2,6,4,5,8,3,7,1
f1436c87-48e7-4500-bc4c-28013a15eb50,2025-04-03 12:32:07.641958+00:00,openai,gpt-4-turbo,0,4267,282,6,4,7,3,5,1,8,2
