cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
e2cba833-7a12-419f-a78e-77cb7285f831,2025-03-26 07:57:16.550849+00:00,openai,gpt-4-turbo,0,4267,282,4,6,3,5,6,2,7,3,5,6,6,6,6,6,4,6,5,6,3,6,4,6,4,4,5,5,6,5,6,3,6,5,5,5,3,6,5,4,5,6,5,5,4,4,5
21215e36-309b-4de4-8f0d-ecf1aae7223d,2025-03-26 07:57:29.719802+00:00,openai,gpt-4-turbo,0,4267,283,4,5,2,4,5,2,5,2,5,6,6,6,5,5,4,5,6,5,3,6,4,5,5,3,5,6,7,4,6,4,6,6,4,5,3,5,6,4,6,5,4,5,4,4,5
9fa10daf-50ad-4a61-a5d0-55dcf4ecc4a4,2025-04-01 08:36:56.749850+00:00,openai,gpt-4-turbo,0,4265,282,3,5,3,3,5,2,6,2,5,5,6,6,5,5,4,5,5,5,3,5,4,4,4,3,5,5,6,4,5,4,5,4,5,4,3,5,6,3,5,4,4,3,4,4,5
31c0cf46-8b63-4d37-a669-4e804d52768d,2025-04-01 08:37:10.830940+00:00,openai,gpt-4-turbo,0,4267,281,3,5,3,5,5,2,6,2,6,5,6,6,5,5,4,5,4,5,3,6,4,5,4,4,5,6,6,5,6,4,5,4,4,5,3,6,4,3,5,5,5,4,4,4,5
3db1a57a-e68d-4c7a-9552-b03a41d7634a,2025-04-01 08:37:19.855187+00:00,openai,gpt-4-turbo,0,4267,283,4,5,3,3,5,3,5,3,5,5,6,6,5,5,4,5,5,5,3,6,4,5,4,3,5,6,6,6,5,4,6,4,4,5,4,5,5,3,6,5,4,4,4,4,6
12f81d6a-cca2-49ea-8a8b-def75bdef7a0,2025-04-01 08:37:32.999409+00:00,openai,gpt-4-turbo,0,4267,283,4,5,3,3,6,2,6,2,5,6,7,6,5,6,4,5,4,5,3,6,3,4,4,2,5,6,6,5,5,4,6,5,5,4,3,6,5,4,5,5,4,2,4,4,5
22df0020-25d7-4cbf-8af1-dd8773446255,2025-04-01 08:37:43.589472+00:00,openai,gpt-4-turbo,0,4267,281,3,5,3,4,6,2,6,3,5,6,7,6,6,6,3,5,4,5,3,6,4,5,3,4,5,6,6,5,6,4,6,4,5,4,4,6,5,4,6,5,5,3,4,4,5
4e41318a-7ff3-432a-abbb-61be90b7b406,2025-04-01 08:37:54.304249+00:00,openai,gpt-4-turbo,0,4267,282,3,5,3,5,6,2,6,3,5,6,7,6,5,6,4,5,5,6,4,6,4,4,5,3,5,6,7,5,5,4,6,4,5,4,4,6,5,4,6,5,4,3,4,5,5
37b4a6b7-9724-4c65-99e9-c2715d9f1dae,2025-04-01 08:38:07.538497+00:00,openai,gpt-4-turbo,0,4265,283,3,5,3,3,5,2,6,2,5,5,6,6,5,6,4,4,4,5,3,6,4,4,5,3,5,6,6,5,5,4,6,4,5,5,3,5,5,3,5,4,5,1,4,4,6
5a335eda-caf2-4615-939b-3b0a085ab370,2025-04-01 08:38:19.908341+00:00,openai,gpt-4-turbo,0,4267,282,3,6,3,3,6,2,6,2,5,6,7,6,6,6,5,5,5,6,3,6,4,4,5,4,5,7,6,5,5,4,6,4,6,4,4,6,6,4,5,5,5,3,4,5,6
ee53c716-4bf4-478a-9bf9-f215ec2d7ccf,2025-04-01 08:38:30.669909+00:00,openai,gpt-4-turbo,0,4267,286,3,5,3,4,5,2,5,3,4,5,6,6,5,5,4,5,4,5,3,5,3,5,4,3,5,6,6,5,5,4,6,4,6,4,4,5,6,3,6,5,4,2,4,4,5
1bcedb26-6b46-4dfe-9a8f-c6639a2682a9,2025-04-01 08:38:44.190072+00:00,openai,gpt-4-turbo,0,4265,281,3,5,3,4,5,2,5,2,4,5,6,6,5,5,5,5,5,5,3,6,4,5,4,3,5,6,6,4,5,5,6,3,6,5,4,6,5,4,4,4,4,3,4,4,5
5f7aa362-4a3e-4ea2-8fb9-de4664b75790,2025-04-03 12:27:17.363328+00:00,openai,gpt-4-turbo,0,4267,283,5,6,3,4,5,2,6,2,5,5,7,6,5,6,4,5,5,5,3,6,3,4,4,3,5,6,6,5,5,4,6,3,5,3,4,5,5,4,6,5,4,3,4,5,5
d3fd1c4c-3b73-4065-a23d-8621c686e9e0,2025-04-03 12:27:36.014186+00:00,openai,gpt-4-turbo,0,4267,281,3,5,3,3,5,2,6,2,6,6,7,6,6,6,4,5,5,5,3,6,4,5,4,4,5,6,6,5,6,4,6,4,5,5,4,6,5,4,6,5,5,4,4,4,6
23e53da1-217b-4ca7-ace7-c42509e792c8,2025-04-03 12:27:56.376850+00:00,openai,gpt-4-turbo,0,4267,283,4,5,2,4,5,2,6,2,5,6,6,6,5,6,3,5,4,5,2,5,3,5,3,4,5,5,4,4,4,3,5,4,4,5,3,6,4,3,4,5,5,3,4,3,5
