cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
d6c8deca-92a3-496f-83b9-a822a8e437b4,2025-03-21 20:52:22.614414+00:00,openai,gpt-4o-mini,0,4523,289,4,3,5,8,6,7,9,1,2
e6b45683-4919-4da8-ba56-87376f2ed525,2025-03-21 20:52:30.373957+00:00,openai,gpt-4o-mini,0,4523,287,6,2,8,5,7,3,4,1,9
914a1f75-e1cd-4dff-b7df-678ceb5e874c,2025-03-21 20:52:40.916956+00:00,openai,gpt-4o-mini,0,4523,287,3,1,8,9,4,7,2,6,5
6c3990d3-17f5-4b87-b40d-200c2c846b7a,2025-03-21 20:52:48.701353+00:00,openai,gpt-4o-mini,0,4523,289,5,4,6,8,2,3,9,1,7
875beb28-1fd4-4ec2-9867-08e3c0f55e71,2025-03-21 20:52:55.050196+00:00,openai,gpt-4o-mini,0,4523,291,6,5,4,7,3,2,9,1,8
7a6aa63f-63cb-49cf-b2ba-c8f4e6f639d6,2025-03-21 20:53:02.939305+00:00,openai,gpt-4o-mini,0,4523,290,9,8,3,6,5,7,2,1,4
bd0c0d4e-c8e6-4110-8432-87c7d8dae364,2025-03-21 20:53:11.027085+00:00,openai,gpt-4o-mini,0,4523,291,2,5,6,9,7,8,3,1,4
9578aba0-e82e-4be6-9e4f-36e021ff6809,2025-03-21 20:53:18.832214+00:00,openai,gpt-4o-mini,0,4523,289,8,3,6,5,7,9,2,1,4
3808862d-8e70-4007-b33f-3f31f8746bea,2025-03-21 20:53:25.873257+00:00,openai,gpt-4o-mini,0,4523,290,9,5,2,1,3,6,4,7,8
bbd4dff1-bf0f-45f6-aaa5-23b91e4a0f96,2025-03-21 20:53:32.891289+00:00,openai,gpt-4o-mini,0,4523,289,2,7,9,8,3,4,6,1,5
6db292de-0fee-49fa-b0d6-52e63e364aff,2025-03-21 20:53:42.872099+00:00,openai,gpt-4o-mini,0,4523,288,6,4,9,7,2,3,8,1,5
f8966f43-21ac-493e-9af7-add5a1216f29,2025-03-21 20:53:51.576069+00:00,openai,gpt-4o-mini,0,4523,287,9,7,5,6,3,2,8,1,4
63194935-fb1b-450c-9f9e-3234d2822769,2025-03-21 20:53:58.128216+00:00,openai,gpt-4o-mini,0,4523,288,6,5,2,4,7,9,3,1,8
e68c6c39-93cf-4d36-b89e-7f56cdbe82de,2025-03-21 20:54:07.653233+00:00,openai,gpt-4o-mini,0,4523,286,6,4,1,3,7,8,5,9,2
9d301170-f443-4fd3-858d-7616f20dc54e,2025-03-21 20:54:16.855054+00:00,openai,gpt-4o-mini,0,4523,285,5,8,7,6,4,3,2,1,9
00a24932-1823-4d63-bb44-b1728067563f,2025-03-21 20:54:24.139971+00:00,openai,gpt-4o-mini,0,4523,289,4,2,8,6,3,9,7,1,5
3c1d9719-9f51-4ca4-9bb6-3167b8a5f6cf,2025-03-21 20:54:31.997792+00:00,openai,gpt-4o-mini,0,4523,288,2,5,7,6,4,3,9,1,8
e772e557-a2ea-466a-9a3a-2a9d254fae5d,2025-03-21 20:54:38.783183+00:00,openai,gpt-4o-mini,0,4523,287,5,7,8,2,9,4,3,1,6
8698684e-024b-4e37-91bf-ab06e9a7af9f,2025-03-21 20:54:48.000353+00:00,openai,gpt-4o-mini,0,4523,290,4,8,3,6,2,9,7,1,5
07386aaf-daa8-42da-9da3-401ad8e2b14a,2025-03-21 20:54:55.677219+00:00,openai,gpt-4o-mini,0,4523,283,5,1,6,8,7,3,2,4,9
e3ff6f66-0179-4d78-885a-17870651c90e,2025-03-28 06:56:48.492216+00:00,openai,gpt-4o-mini,0,4523,289,9,6,8,7,3,2,5,1,4
727390e2-085b-4e8b-97d1-7400964c9f86,2025-03-28 06:56:56.124445+00:00,openai,gpt-4o-mini,0,4523,290,8,4,9,6,3,2,7,1,5
be8614a3-e84b-4bd5-aeec-68fa3191921d,2025-03-28 06:57:06.436720+00:00,openai,gpt-4o-mini,0,4523,288,9,2,8,4,3,7,6,1,5
0e667396-5984-4dae-b660-149c3b78053a,2025-03-28 06:57:13.224374+00:00,openai,gpt-4o-mini,0,4523,290,4,8,6,3,5,9,7,1,2
f504bd1c-bc75-4c21-ae99-6417781c3c41,2025-03-28 06:57:22.797581+00:00,openai,gpt-4o-mini,0,4523,285,1,8,9,3,4,7,2,6,5
bea282a7-d324-416c-962d-adac970b98fa,2025-03-28 06:57:30.982405+00:00,openai,gpt-4o-mini,0,4523,289,3,1,8,2,7,9,5,4,6
259cd882-8e21-401d-ac79-4d8aa0a11a24,2025-03-28 06:57:40.031350+00:00,openai,gpt-4o-mini,0,4523,290,7,4,6,5,2,3,9,1,8
dc12e005-13d4-4551-bd21-b8897dd4073f,2025-03-28 06:57:46.159930+00:00,openai,gpt-4o-mini,0,4523,287,7,1,3,8,2,4,5,6,9
490bcb19-c34f-4fcc-9d47-7d0eb46405bc,2025-03-28 06:57:52.719771+00:00,openai,gpt-4o-mini,0,4523,287,5,8,7,4,1,6,2,3,9
91bf6b46-116e-449b-8b1d-ad16e793c5fa,2025-03-28 06:58:03.784043+00:00,openai,gpt-4o-mini,0,4523,288,4,1,9,8,3,2,7,6,5
ae44bd00-9062-410f-a933-f35345f4791b,2025-03-28 06:58:11.284630+00:00,openai,gpt-4o-mini,0,4523,290,2,9,3,8,6,4,5,1,7
79cf94cf-faa5-4720-955f-0a33e3c4d769,2025-03-28 06:58:17.711220+00:00,openai,gpt-4o-mini,0,4523,287,6,1,3,7,8,5,2,4,9
