cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
ffda0553-e9b3-4aef-8053-862b1b4a0a26,2025-04-01 13:19:01.204553+00:00,meta,llama3.1:405B-turbo,0,3443,215,6,7,4,1,3,2,5
3fd429bc-03f1-4848-92e7-4e955229f65c,2025-04-01 13:19:07.498697+00:00,meta,llama3.1:405B-turbo,0,3443,221,7,6,5,4,2,3,1
086b7962-6d50-43f9-b206-99cfd5d32b66,2025-04-02 12:18:58.577757+00:00,meta,llama3.1:405B-turbo,0,3443,216,7,6,4,1,5,3,2
31d16dde-f9b8-4bcf-b1b9-700a297707e3,2025-04-02 12:19:03.330671+00:00,meta,llama3.1:405B-turbo,0,3443,216,7,6,5,4,1,3,2
37d7b553-3355-4e21-ba6f-65c555f2cca4,2025-04-02 12:19:09.068777+00:00,meta,llama3.1:405B-turbo,0,3443,220,7,6,2,5,1,3,4
e42091eb-398a-4fa1-bb04-07e18e3cef0e,2025-04-02 12:19:13.570164+00:00,meta,llama3.1:405B-turbo,0,3443,215,7,6,4,1,3,5,2
301549fc-e9ae-40d7-9f83-f4c61ca8ac21,2025-04-02 12:19:18.076737+00:00,meta,llama3.1:405B-turbo,0,3443,215,7,6,3,1,5,4,2
2bbb83d4-e8e7-4503-b761-d9db789867be,2025-04-02 12:19:22.466264+00:00,meta,llama3.1:405B-turbo,0,3443,217,6,7,5,1,3,4,2
1fdce8d6-fe59-46ed-b8c4-d2f390fb5b52,2025-04-02 12:19:26.844382+00:00,meta,llama3.1:405B-turbo,0,3443,216,6,7,3,5,1,4,2
228ac51f-4cb1-44ca-8783-b78b19557827,2025-04-02 12:19:31.154835+00:00,meta,llama3.1:405B-turbo,0,3443,221,6,7,4,5,2,3,1
291897be-7b1d-488f-a001-5dd121922d78,2025-04-02 12:19:35.803109+00:00,meta,llama3.1:405B-turbo,0,3443,218,6,7,2,1,5,4,3
123c959c-838b-4ca5-9f7b-b4a8344268c4,2025-04-02 12:19:40.166058+00:00,meta,llama3.1:405B-turbo,0,3443,221,7,6,2,1,4,5,3
c1a4d063-09f0-4293-a7bc-e82b0eaa2493,2025-04-02 12:19:45.092590+00:00,meta,llama3.1:405B-turbo,0,3443,218,7,6,5,1,4,3,2
d54fd0ca-90fb-4eb7-802a-7161a026ac5b,2025-04-02 12:19:50.319837+00:00,meta,llama3.1:405B-turbo,0,3443,218,7,6,3,1,5,4,2
ea2bcaac-215b-419f-bb37-471bbc33ae93,2025-04-02 12:19:56.359914+00:00,meta,llama3.1:405B-turbo,0,3443,217,7,6,5,1,3,2,4
f51c77b0-0e82-433f-925d-4f0207cb38d0,2025-04-02 12:20:03.728272+00:00,meta,llama3.1:405B-turbo,0,3443,216,6,7,2,5,1,4,3
3e8f0f96-0616-4fa5-a5fb-805e9f6c8792,2025-04-02 12:20:08.712461+00:00,meta,llama3.1:405B-turbo,0,3443,217,6,7,2,1,5,3,4
6b9f2a1f-e382-4f02-b111-3e1aa432b3e6,2025-04-02 12:20:17.706820+00:00,meta,llama3.1:405B-turbo,0,3443,215,7,6,4,1,5,3,2
43a9f60d-9e79-4050-9f9c-c04848a6c836,2025-04-02 12:20:23.437965+00:00,meta,llama3.1:405B-turbo,0,3443,222,7,6,3,1,5,4,2
2c3c5698-b7b7-4e87-97db-d14556917c7d,2025-04-02 12:20:27.886103+00:00,meta,llama3.1:405B-turbo,0,3443,218,6,7,4,1,2,3,5
42569b84-bf75-49cc-9f70-d052c21af776,2025-04-02 12:20:36.884216+00:00,meta,llama3.1:405B-turbo,0,3443,221,6,7,2,5,4,3,1
ab0aeaec-9474-4f4c-84ae-f52f62770e5e,2025-04-02 12:20:41.470769+00:00,meta,llama3.1:405B-turbo,0,3443,218,6,7,5,3,4,2,1
84e0f93e-e47a-4889-aad8-125138d61676,2025-04-02 12:20:51.193219+00:00,meta,llama3.1:405B-turbo,0,3443,218,6,7,5,1,2,4,3
0ad03aba-6ee6-4b34-9a12-3966fe7de627,2025-04-02 12:20:56.488129+00:00,meta,llama3.1:405B-turbo,0,3443,215,7,6,5,4,2,3,1
707486ea-f68c-47a8-a9bf-6fb944ad4515,2025-04-02 12:21:01.267308+00:00,meta,llama3.1:405B-turbo,0,3443,215,6,7,2,5,1,3,4
fc26f469-a105-4921-8f05-e4583e889979,2025-04-02 12:21:06.746211+00:00,meta,llama3.1:405B-turbo,0,3443,218,7,6,5,4,3,1,2
90e83981-8529-42a9-a35a-d91180c601b5,2025-04-02 12:21:18.566505+00:00,meta,llama3.1:405B-turbo,0,3443,217,7,6,5,1,4,3,2
1b6a0495-10ec-471b-a245-4e5427cbd65a,2025-04-02 12:21:23.138190+00:00,meta,llama3.1:405B-turbo,0,3443,217,6,7,3,1,4,2,5
5a72867d-80ee-4a2b-9e6d-b651a28d6918,2025-04-02 12:21:34.302710+00:00,meta,llama3.1:405B-turbo,0,3443,217,6,7,3,2,4,5,1
265cd413-800e-4c3a-970e-d5b5df982978,2025-04-02 12:21:39.227267+00:00,meta,llama3.1:405B-turbo,0,3443,216,7,6,4,5,3,2,1
18960666-0c81-4ab3-afae-d0974be9e37f,2025-04-02 12:21:49.765678+00:00,meta,llama3.1:405B-turbo,0,3443,211,7,6,5,1,3,2,4
