cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
42bc0f47-1e26-4f17-be46-1193692b86ef,2025-03-21 20:48:19.930360+00:00,openai,gpt-4o-mini,0,2660,150,6,4,1,7,2,5,3
c599abdc-99f6-4f83-a625-eaddb68369cf,2025-03-21 20:48:24.002409+00:00,openai,gpt-4o-mini,0,2662,149,7,4,2,6,5,3,1
8762a557-17a5-4c11-be2c-924e5e92bf69,2025-03-21 20:48:28.478093+00:00,openai,gpt-4o-mini,0,2662,151,7,5,1,6,4,2,3
d635f32a-0e44-4224-9272-2ab301615fe9,2025-03-21 20:48:36.913271+00:00,openai,gpt-4o-mini,0,2662,150,7,5,1,6,3,4,2
41a2b2db-401b-4268-9aeb-116690c3b165,2025-03-21 20:48:41.309356+00:00,openai,gpt-4o-mini,0,2662,151,4,3,5,7,6,2,1
67c61d8d-4dcc-4204-bb9f-3c8119df3f0b,2025-03-21 20:48:45.813535+00:00,openai,gpt-4o-mini,0,2662,150,5,7,4,6,2,1,3
5233f82f-9496-4adf-b0b5-918a35bb82b3,2025-03-21 20:48:50.300921+00:00,openai,gpt-4o-mini,0,2660,151,6,5,1,7,3,4,2
f428441b-57f4-4314-8215-8ccc6d59fd74,2025-03-21 20:48:55.327655+00:00,openai,gpt-4o-mini,0,2662,150,7,6,2,5,4,3,1
37f17774-4d02-4d55-8521-a281a3eee675,2025-03-21 20:49:00.767835+00:00,openai,gpt-4o-mini,0,2662,149,6,7,5,4,2,3,1
b4d2707b-128e-497e-8f45-09945f14b1be,2025-03-21 20:49:04.892365+00:00,openai,gpt-4o-mini,0,2660,149,5,3,1,6,4,7,2
bb88bdd7-fe14-4b41-a3f2-53a3258190d3,2025-03-21 20:49:09.677821+00:00,openai,gpt-4o-mini,0,2662,149,5,6,3,7,1,4,2
5b30fecd-cda1-43a1-a686-d490d7801fda,2025-03-21 20:49:13.874468+00:00,openai,gpt-4o-mini,0,2662,151,5,7,3,6,1,2,4
3b99fb44-c8b8-4e9f-b82c-3508da2f3d1c,2025-03-21 20:49:18.690521+00:00,openai,gpt-4o-mini,0,2662,150,6,3,4,2,7,5,1
ec77e9ab-8e0d-42fe-8dce-c8d66a6f7157,2025-03-21 20:49:24.112244+00:00,openai,gpt-4o-mini,0,2662,150,5,7,1,3,6,2,4
157d627a-caaa-4f61-b965-df8bf5ccf2ba,2025-03-21 20:49:29.423194+00:00,openai,gpt-4o-mini,0,2662,148,7,5,2,6,1,4,3
d0e18102-d3b2-4978-8d84-f7e14a9cf083,2025-03-21 20:49:34.370374+00:00,openai,gpt-4o-mini,0,2662,150,6,7,2,3,5,4,1
68fee00d-fc01-4a34-ba7b-cb7c52d15339,2025-03-21 20:49:38.960149+00:00,openai,gpt-4o-mini,0,2662,151,2,4,1,7,5,6,3
3096d18c-91dc-4ee2-ab0d-6c8a428ca955,2025-03-21 20:49:44.278782+00:00,openai,gpt-4o-mini,0,2662,150,7,5,2,6,1,4,3
db836eb4-906e-4ed1-a329-28b2dc5a6b65,2025-03-21 20:49:49.715135+00:00,openai,gpt-4o-mini,0,2662,151,6,7,2,5,1,4,3
57414191-c64e-4a33-b15d-8e8b1f9a8ddb,2025-03-21 20:49:55.313279+00:00,openai,gpt-4o-mini,0,2662,149,4,7,1,5,6,3,2
db3fd3c6-43fb-43bf-b294-691f1a518a83,2025-03-28 06:54:14.077505+00:00,openai,gpt-4o-mini,0,2662,152,7,3,1,5,4,2,6
59a86597-dadf-4c68-ac5b-bfa2b8225927,2025-03-28 06:54:19.968736+00:00,openai,gpt-4o-mini,0,2662,150,7,5,1,6,2,4,3
289ff508-5b80-4838-91b1-9670e6600887,2025-03-28 06:54:28.851602+00:00,openai,gpt-4o-mini,0,2662,150,5,7,2,6,4,3,1
6124e358-9b57-49e1-a38d-20291fdb1c92,2025-03-28 06:54:33.771183+00:00,openai,gpt-4o-mini,0,2662,151,7,5,1,6,4,2,3
a29d73b6-e1cb-4eff-8596-b35e19a71508,2025-03-28 06:54:38.361388+00:00,openai,gpt-4o-mini,0,2662,150,5,7,2,4,6,3,1
d0b5ca6c-28a7-40ab-ab14-bfb2db6393a0,2025-03-28 06:54:43.448985+00:00,openai,gpt-4o-mini,0,2662,149,4,6,2,7,3,5,1
cee42ea8-c974-4a89-96a4-686c62fe63e2,2025-03-28 06:54:49.032303+00:00,openai,gpt-4o-mini,0,2662,150,4,7,1,6,3,2,5
a8a5282f-0e6c-4e3c-99ec-aed5b1f63fed,2025-03-28 06:54:53.430932+00:00,openai,gpt-4o-mini,0,2662,150,7,6,1,4,5,2,3
cb30f1d9-44c3-40d1-bf81-d6f4fe756429,2025-03-28 06:54:57.622762+00:00,openai,gpt-4o-mini,0,2662,151,6,4,2,5,3,7,1
56b4a909-30f4-4fc0-9d83-0e0199dc89d8,2025-03-28 06:55:02.271496+00:00,openai,gpt-4o-mini,0,2662,148,6,7,2,5,3,4,1
b8bbd1c8-2f40-4f16-95c1-82066fbc955f,2025-03-28 06:55:07.516644+00:00,openai,gpt-4o-mini,0,2660,149,2,4,5,6,3,7,1
00de126b-fb56-4e8d-b823-efaa3a46ea3b,2025-03-28 06:55:12.489265+00:00,openai,gpt-4o-mini,0,2662,149,7,6,3,5,2,4,1
