cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
215d7144-4b3d-49e3-92b9-4e5b10ed16eb,2025-04-01 13:17:56.681608+00:00,meta,llama3.1:405B-turbo,0,3426,205,7,6,4,5,2,1,3
43ffe4e4-4b6d-4cbd-9e07-4f780976268f,2025-04-01 13:18:03.628663+00:00,meta,llama3.1:405B-turbo,0,3426,208,7,6,5,4,3,1,2
17a97af4-1a97-42c6-a0b9-268a508974cc,2025-04-02 12:09:47.599596+00:00,meta,llama3.1:405B-turbo,0,3426,208,7,6,3,1,5,2,4
0f47ee27-86cd-4b2f-8142-d945039b4a0e,2025-04-02 12:09:51.981456+00:00,meta,llama3.1:405B-turbo,0,3423,208,6,7,2,1,4,3,5
4a92d44c-8525-4fa7-8b5f-ba663af05104,2025-04-02 12:09:57.412453+00:00,meta,llama3.1:405B-turbo,0,3426,208,7,6,5,2,4,3,1
054ecfa7-5cf7-4d5c-8040-9ca0d689c036,2025-04-02 12:10:02.218779+00:00,meta,llama3.1:405B-turbo,0,3423,207,7,6,3,1,4,2,5
40622697-2dae-491b-9390-46c0a09e9c18,2025-04-02 12:10:06.509145+00:00,meta,llama3.1:405B-turbo,0,3426,209,7,6,5,1,2,4,3
f622fc18-1940-4172-ab78-a47b6977ee28,2025-04-02 12:10:11.054924+00:00,meta,llama3.1:405B-turbo,0,3426,207,7,6,3,1,2,5,4
62854770-e4a5-49b9-bd81-83cf80d1c4a3,2025-04-02 12:10:15.597271+00:00,meta,llama3.1:405B-turbo,0,3426,208,6,7,2,1,5,4,3
8670f071-ca5f-4a45-afd6-555e769025cd,2025-04-02 12:10:20.577940+00:00,meta,llama3.1:405B-turbo,0,3426,205,6,7,3,4,1,5,2
14942f3c-1f47-46fa-8daa-8ec961b9f88e,2025-04-02 12:10:25.196261+00:00,meta,llama3.1:405B-turbo,0,3426,206,7,6,4,1,2,5,3
7f98c323-75f3-4738-97ed-d45f8d3c425c,2025-04-02 12:10:29.893443+00:00,meta,llama3.1:405B-turbo,0,3426,204,7,6,4,5,2,3,1
e891cb77-2bf3-40aa-9dd5-f7453e7d1115,2025-04-02 12:10:34.453389+00:00,meta,llama3.1:405B-turbo,0,3426,209,7,6,4,5,1,3,2
ced75eae-bcc6-487a-b9e7-18cee9c5569d,2025-04-02 12:10:39.390812+00:00,meta,llama3.1:405B-turbo,0,3426,208,7,6,3,1,4,2,5
f3ca3ec4-a276-46cd-80bb-dae09799287e,2025-04-02 12:10:44.045733+00:00,meta,llama3.1:405B-turbo,0,3426,203,6,7,5,2,3,1,4
49100ea7-5885-4414-a529-29295da49539,2025-04-02 12:10:48.674642+00:00,meta,llama3.1:405B-turbo,0,3426,205,7,6,2,3,1,4,5
64b3c091-1a0b-4f25-aa0c-ff0a41826aee,2025-04-02 12:10:52.940121+00:00,meta,llama3.1:405B-turbo,0,3426,206,6,7,4,1,2,5,3
62bf5c53-6a0f-4df4-9419-cf42ac0c6b04,2025-04-02 12:10:58.496446+00:00,meta,llama3.1:405B-turbo,0,3426,207,7,6,4,1,2,3,5
28c700c2-342f-4400-9d3b-75965a6917c4,2025-04-02 12:11:03.359027+00:00,meta,llama3.1:405B-turbo,0,3426,208,7,6,3,1,2,4,5
0af0c692-7896-4649-b66d-ea12997559c6,2025-04-02 12:11:08.949410+00:00,meta,llama3.1:405B-turbo,0,3426,206,7,6,2,3,5,1,4
e96d5d38-d88d-4f8f-af82-cb104ee46fd3,2025-04-02 12:11:13.401983+00:00,meta,llama3.1:405B-turbo,0,3426,207,6,7,4,1,5,2,3
1b483e7f-db01-4988-ab67-eb5b783e3d36,2025-04-02 12:11:18.133271+00:00,meta,llama3.1:405B-turbo,0,3426,208,6,7,2,1,3,4,5
2ecc0be5-1c7b-4891-ad7c-943931102dca,2025-04-02 12:11:22.584533+00:00,meta,llama3.1:405B-turbo,0,3423,211,7,6,5,1,4,3,2
ac3d0048-010b-4d2d-9796-bf72ec3a62ad,2025-04-02 12:11:27.407365+00:00,meta,llama3.1:405B-turbo,0,3426,212,7,6,4,1,3,5,2
4e6aa5cd-7fd3-45c4-8c87-219a9d7b5298,2025-04-02 12:11:32.089676+00:00,meta,llama3.1:405B-turbo,0,3426,206,6,7,4,1,3,5,2
322cb454-6984-46a9-af95-553baf73f50f,2025-04-02 12:11:36.470441+00:00,meta,llama3.1:405B-turbo,0,3426,208,6,7,2,1,5,4,3
75a3f297-48e3-4840-a32b-d055472fb8b3,2025-04-02 12:11:40.726145+00:00,meta,llama3.1:405B-turbo,0,3426,208,6,7,2,1,5,3,4
08c904ce-519f-40a5-8e3b-5e9ad7a59ff9,2025-04-02 12:11:45.402423+00:00,meta,llama3.1:405B-turbo,0,3426,206,6,7,3,1,2,5,4
083f5aac-ec5a-4843-b05e-e1e2088f1bb3,2025-04-02 12:11:49.952667+00:00,meta,llama3.1:405B-turbo,0,3426,207,6,7,2,1,5,3,4
8b4692c0-0869-42b3-ada7-186f48e37cfc,2025-04-02 12:11:54.808306+00:00,meta,llama3.1:405B-turbo,0,3426,209,6,7,3,1,2,4,5
d0278f6b-faa4-4bf7-9907-1e5e33f8f05e,2025-04-02 12:11:59.182362+00:00,meta,llama3.1:405B-turbo,0,3426,206,6,7,4,1,2,3,5
