cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
6cf6ef54-8375-4c03-b865-f3e67854cc21,2025-03-20 17:42:31.597277+00:00,openai,gpt-4o,0,3582,223,5,4,7,1,2,3,6
3afab2af-9c63-486d-b7c0-a31881317e9b,2025-03-20 17:42:41.387843+00:00,openai,gpt-4o,0,3582,222,3,1,6,4,7,5,2
ff88b346-9fa1-4c64-b211-53ed4e322637,2025-03-20 17:42:50.990944+00:00,openai,gpt-4o,0,3582,223,7,3,4,2,5,1,6
ccd51250-9972-49ef-ac5b-57b20e35df90,2025-03-20 17:43:00.544576+00:00,openai,gpt-4o,0,3582,226,6,4,5,3,2,1,7
b08b7bf8-a759-4dad-bb10-a3188577af2b,2025-03-20 17:43:11.500350+00:00,openai,gpt-4o,0,3582,224,1,2,3,7,4,6,5
e9283674-b11f-452e-b0ce-de319b656823,2025-03-20 17:43:21.352471+00:00,openai,gpt-4o,0,3582,223,2,7,4,5,3,1,6
37c4e2fb-db21-4cf6-992e-bb346e226170,2025-03-20 17:43:29.631283+00:00,openai,gpt-4o,0,3582,223,1,4,6,2,3,7,5
62aec030-c337-4e3a-acd1-138ead0e58b8,2025-03-20 17:43:38.320855+00:00,openai,gpt-4o,0,3582,222,7,6,5,4,3,2,1
d86b8481-bcaa-42e4-aa58-8d41f563d626,2025-03-20 17:43:47.362259+00:00,openai,gpt-4o,0,3582,223,1,3,5,2,6,7,4
71a0055d-520a-473c-bf65-69aa3ecd584f,2025-03-20 17:45:33.020509+00:00,openai,gpt-4o,0,3585,224,3,6,2,1,5,7,4
9a3579fd-dfa3-4f47-bd7f-03b3b77b4765,2025-04-01 10:12:02.221149+00:00,openai,gpt-4o,0,3582,224,2,4,3,1,5,7,6
88a46c22-45fe-496a-a600-2454986a340b,2025-04-01 10:12:08.892394+00:00,openai,gpt-4o,0,3582,225,1,2,3,5,6,7,4
62886df3-5a99-45d8-a1c6-88a155417443,2025-04-01 10:12:16.670072+00:00,openai,gpt-4o,0,3582,223,2,4,3,5,6,7,1
5f97cf7e-a6eb-43b0-b903-1c24a4c67165,2025-04-01 10:12:22.011360+00:00,openai,gpt-4o,0,3582,223,7,3,4,6,2,1,5
65d787a3-0b1b-4b6f-83c8-e3deb82481f7,2025-04-01 10:12:27.512782+00:00,openai,gpt-4o,0,3582,225,3,1,7,6,5,2,4
ca988842-b344-475f-87b8-9a59f7f47c95,2025-04-01 10:12:33.227143+00:00,openai,gpt-4o,0,3582,224,1,3,4,7,5,2,6
a53497cb-1965-4b70-8a0d-afe1d10fe522,2025-04-01 10:12:38.821159+00:00,openai,gpt-4o,0,3582,224,6,3,7,1,5,4,2
0071f24c-bf4b-4c65-be2d-e9b36a6013a7,2025-04-01 10:12:44.219874+00:00,openai,gpt-4o,0,3582,226,1,6,3,4,7,2,5
c822433b-d90a-4cf8-b8d6-67c37e906f6d,2025-04-01 10:12:49.538852+00:00,openai,gpt-4o,0,3582,224,3,5,6,2,1,4,7
361c659e-8f92-492b-bc8e-9d6bc77aa1fd,2025-04-01 10:12:54.736794+00:00,openai,gpt-4o,0,3582,224,1,6,3,7,4,5,2
72ea9494-1d2a-401b-a9d7-620b61d777ad,2025-04-01 10:13:00.136987+00:00,openai,gpt-4o,0,3582,223,2,4,1,3,6,7,5
029fd762-96e7-495e-a6d6-865e83baf955,2025-04-01 10:13:08.887414+00:00,openai,gpt-4o,0,3582,222,2,7,3,5,1,4,6
276eab60-16c8-469a-ab54-3a629c510e0d,2025-04-01 10:13:15.401752+00:00,openai,gpt-4o,0,3582,224,1,6,3,2,4,7,5
5701cc14-f10a-41cb-8fb8-9f3835bfc0b6,2025-04-01 10:13:20.632753+00:00,openai,gpt-4o,0,3582,224,6,3,4,1,5,7,2
9a337a7c-a568-47f5-aa2f-07c6cee84b03,2025-04-01 10:13:25.999816+00:00,openai,gpt-4o,0,3585,225,5,4,6,3,7,2,1
cbc28783-9978-45cb-b3ea-f4257df19860,2025-04-01 10:13:32.141920+00:00,openai,gpt-4o,0,3582,223,5,6,3,4,1,2,7
075ec9aa-c937-435f-abed-a74e7dc7bb7f,2025-04-01 10:13:37.467603+00:00,openai,gpt-4o,0,3582,224,3,4,1,2,7,6,5
dd1cde29-7beb-4b20-aba8-d0dbf9d27008,2025-04-01 10:13:43.471121+00:00,openai,gpt-4o,0,3582,222,6,4,7,2,5,1,3
d54303eb-cea2-4966-80e9-1b1a379debe3,2025-04-01 10:13:48.642782+00:00,openai,gpt-4o,0,3585,225,6,4,3,1,5,7,2
b054f7b2-6c72-48b7-908f-063796026d74,2025-04-01 10:13:54.224223+00:00,openai,gpt-4o,0,3582,224,5,4,3,1,6,2,7
